#time	accel0	accel1	accel2

733.044688	541	633	506
733.064687	521	642	514
733.080052	543	619	499
733.100052	529	624	515
733.120052	545	620	464
733.140052	527	604	548
733.160052	536	646	471
733.180052	533	636	478
733.200052	537	609	526
733.220052	528	626	490
733.240052	539	623	513
733.260052	526	613	473
733.275408	547	624	479
733.295408	524	625	499
733.315408	539	626	494
733.335408	535	625	484
733.355408	528	617	526
733.375408	540	619	513
733.395408	533	616	481
733.415408	521	575	498
733.435408	533	613	542
733.455408	521	639	501
733.470773	542	601	468
733.490773	519	604	503
733.510773	533	621	524
733.530773	525	628	483
733.550773	525	581	492
733.570773	539	623	524
733.590773	532	624	528
733.610773	514	633	493
733.630773	547	595	487
733.650773	529	647	520
733.666137	526	619	518
733.686137	529	622	503
733.706137	529	628	507
733.726137	532	618	524
733.746137	533	612	467
733.766137	530	609	530
733.786137	515	607	506
733.806137	552	613	516
733.826137	517	633	503
733.846137	532	604	513
733.861493	538	624	488
733.881493	518	607	532
733.901493	519	612	509
733.921493	530	621	509
733.941493	526	616	506
733.961493	519	629	518
733.981493	548	619	485
734.001493	516	626	511
734.021493	545	616	508
734.041493	532	619	525
734.056858	523	618	480
734.076858	538	615	479
734.096858	524	615	521
734.116858	537	625	456
734.136858	529	632	479
734.156858	541	628	551
734.176858	524	629	491
734.196858	554	596	466
734.216858	517	621	481
734.236858	537	627	516
734.252214	528	635	502
734.272214	538	622	517
734.292214	533	626	475
734.312214	534	604	517
734.332214	525	634	506
734.352214	539	624	505
734.372214	518	623	533
734.392214	533	629	485
734.412214	538	604	500
734.432214	539	627	515
734.447578	527	622	512
734.467578	540	625	469
734.487578	528	614	493
734.507578	538	631	482
734.527578	534	620	522
734.547578	535	614	494
734.567578	535	625	471
734.587578	525	605	517
734.607578	542	622	493
734.627578	532	612	481
734.642934	519	625	536
734.662934	532	608	503
734.682934	534	615	483
734.702934	521	611	520
734.722934	536	613	536
734.742934	528	609	471
734.762934	537	647	521
734.782934	534	610	499
734.802934	544	611	489
734.822934	527	621	502
734.838299	528	621	516
734.858299	533	614	511
734.878299	521	633	511
734.898299	547	629	484
734.918299	526	621	522
734.938299	536	618	512
734.958299	528	618	472
734.978299	537	603	513
734.998299	527	613	521
735.018299	528	639	495
735.033655	529	615	502
735.053655	527	622	502
735.073655	536	628	503
735.093655	537	630	500
735.113655	524	604	494
735.133655	527	607	510
735.153655	521	622	543
735.173655	533	593	476
735.193655	520	616	465
735.213655	539	599	504
735.229019	530	618	515
735.249019	530	633	496
735.269019	519	595	499
735.289019	521	624	511
735.309019	538	615	514
735.329019	512	618	520
735.349019	540	626	475
735.369019	536	633	527
735.389019	528	594	496
735.409019	524	625	505
735.424375	552	638	462
735.444375	513	611	482
735.464375	541	622	511
735.484375	521	619	489
735.504375	522	608	519
735.524375	532	612	482
735.544375	535	619	530
735.564375	520	611	484
735.584375	527	634	541
735.604375	514	634	490
735.619740	535	609	494
735.639740	538	616	480
735.659740	531	612	527
735.679740	528	614	458
735.699740	539	615	545
735.719740	531	605	462
735.739740	523	606	519
735.759740	543	630	501
735.779740	522	610	487
735.799740	540	610	490
735.815095	545	633	547
735.835095	508	621	457
735.855095	532	607	537
735.875095	541	615	457
735.895095	530	627	560
735.915095	534	597	477
735.935095	540	614	557
735.955095	533	600	474
735.975095	524	635	535
735.995095	547	621	520
736.010460	520	627	479
736.030460	547	599	517
736.050460	531	629	475
736.070460	543	611	505
736.090460	524	619	509
736.110460	536	616	493
736.130460	518	636	482
736.150460	549	608	501
736.170460	533	631	531
736.190460	525	576	512
736.205825	524	609	483
736.225825	530	630	517
736.245825	524	616	501
736.265825	548	612	503
736.285825	526	628	492
736.305825	547	611	514
736.325825	536	635	517
736.345825	517	602	460
736.365825	535	620	521
736.385825	518	618	495
736.401181	533	606	505
736.421181	537	634	490
736.441181	535	629	521
736.461181	533	622	486
736.481181	542	614	521
736.501181	523	639	493
736.521181	539	627	492
736.541181	520	637	519
736.561181	532	592	477
736.581181	542	613	498
736.596545	528	624	516
736.616545	537	619	510
736.636545	549	624	493
736.656545	511	638	511
736.676545	542	630	473
736.696545	534	629	497
736.716545	523	603	494
736.736545	533	623	513
736.756545	534	631	485
736.776545	514	619	517
736.791901	544	620	473
736.811901	531	638	509
736.831901	538	617	482
736.851901	530	621	516
736.871901	526	609	528
736.891901	529	630	502
736.911901	528	624	506
736.931901	531	619	524
736.951901	528	622	541
736.971901	530	610	471
736.987266	543	606	511
737.007266	521	634	538
737.027266	527	621	544
737.047266	539	631	462
737.067266	523	611	536
737.087266	542	629	464
737.107266	523	612	508
737.127266	533	628	511
737.147266	528	613	517
737.167266	529	609	485
737.182622	526	633	520
737.202622	533	623	531
737.222622	527	621	482
737.242622	532	605	500
737.262622	541	625	511
737.282622	513	617	529
737.302622	537	625	478
737.322622	533	614	512
737.342622	534	628	549
737.362622	538	602	454
737.377986	541	631	536
737.397986	519	619	500
737.417986	540	628	531
737.437986	536	637	485
737.457986	535	613	506
737.477986	538	636	498
737.497986	535	640	519
737.517986	521	601	466
737.537986	540	613	500
737.557986	539	652	552
737.573342	513	623	489
737.593342	552	619	465
737.613342	534	646	518
737.633342	535	617	488
737.653342	533	623	497
737.673342	544	629	499
737.693342	519	618	512
737.713342	535	612	495
737.733342	530	627	480
737.753342	535	631	503
737.768707	536	630	479
737.788707	522	607	500
737.808707	538	638	523
737.828707	528	635	502
737.848707	538	613	453
737.868707	549	607	531
737.888707	517	628	506
737.908707	545	604	484
737.928707	537	636	495
737.948707	532	634	485
737.964062	550	640	450
737.984063	519	609	544
738.004063	533	613	486
738.024063	537	637	487
738.044062	525	603	514
738.064062	533	615	482
738.084062	531	628	529
738.104063	521	614	522
738.124063	536	603	485
738.144063	524	626	503
738.159427	527	610	546
738.179427	527	627	528
738.199427	532	624	485
738.219427	531	609	517
738.239427	524	622	523
738.259427	543	629	476
738.279427	522	620	518
738.299427	539	626	527
738.319427	529	606	509
738.339427	526	627	476
738.354783	536	616	564
738.374783	534	620	494
738.394783	523	624	518
738.414783	549	634	492
738.434783	514	599	506
738.454783	556	626	512
738.474783	524	646	505
738.494783	538	637	483
738.514783	538	596	485
738.534783	530	630	546
738.550148	516	613	478
738.570148	547	617	499
738.590148	519	631	499
738.610148	537	630	545
738.630148	524	632	447
738.650148	540	624	481
738.670148	531	633	534
738.690148	534	619	489
738.710148	543	624	524
738.730148	518	640	489
738.745503	539	624	512
738.765503	524	634	481
738.785503	533	628	536
738.805503	549	628	440
738.825503	532	627	533
738.845503	522	597	492
738.865503	533	621	517
738.885503	536	626	515
738.905503	521	634	524
738.925503	550	621	494
738.940868	517	639	504
738.960868	534	599	511
738.980868	535	627	505
739.000868	531	656	525
739.020868	524	616	477
739.040868	548	634	517
739.060868	518	603	480
739.080868	530	628	543
739.100868	545	615	493
739.120868	522	643	491
739.136233	542	588	476
739.156233	529	623	473
739.176233	530	644	527
739.196233	532	624	474
739.216233	540	603	511
739.236233	526	611	466
739.256233	537	624	512
739.276233	531	620	470
739.296233	538	643	498
739.316233	521	614	526
739.331589	558	622	454
739.351589	535	622	506
739.371589	525	610	490
739.391589	536	621	529
739.411589	542	638	427
739.431589	524	621	580
739.451589	539	620	437
739.471589	541	654	475
739.491589	518	603	516
739.511589	554	612	495
739.526953	522	636	511
739.546953	534	617	480
739.566953	537	627	521
739.586953	524	656	464
739.606953	541	607	526
739.626953	527	640	503
739.646953	547	616	513
739.666953	524	632	509
739.686953	531	631	490
739.706953	538	634	508
739.722309	527	622	504
739.742309	540	619	499
739.762309	525	626	515
739.782309	524	639	516
739.802309	537	617	518
739.822309	537	632	514
739.842309	522	639	512
739.862309	533	619	516
739.882309	510	606	477
739.902309	542	621	496
739.917674	524	631	559
739.937674	524	604	501
739.957674	527	599	474
739.977674	540	621	515
739.997674	520	623	527
740.017674	536	614	501
740.037674	537	623	480
740.057674	527	623	513
740.077674	526	623	489
740.097674	551	645	514
740.113030	527	617	465
740.133030	537	613	484
740.153030	530	619	481
740.173030	531	611	527
740.193030	530	631	469
740.213030	533	624	528
740.233030	532	633	491
740.253030	532	617	517
740.273030	527	631	474
740.293030	531	618	496
740.308394	535	633	527
740.328394	512	640	539
740.348394	550	573	480
740.368394	520	638	471
740.388394	538	638	527
740.408394	521	623	515
740.428394	536	633	486
740.448394	532	628	536
740.468394	536	620	504
740.488394	542	647	501
740.503750	537	624	490
740.523750	538	604	526
740.543750	539	651	501
740.563750	536	600	484
740.583750	527	604	510
740.603750	566	636	474
740.623750	519	649	504
740.643750	528	601	506
740.663750	559	613	455
740.683750	511	623	510
740.699115	541	619	473
740.719115	546	615	521
740.739115	528	628	441
740.759115	527	615	521
740.779115	542	629	514
740.799115	530	632	498
740.819115	535	621	516
740.839115	534	610	520
740.859115	544	618	480
740.879115	527	607	525
740.894470	524	619	505
740.914470	549	611	447
740.934470	520	605	542
740.954470	543	621	495
740.974470	531	626	467
740.994470	532	611	473
741.014470	529	609	516
741.034470	537	613	487
741.054470	523	637	500
741.074470	557	621	494
741.089835	525	608	485
741.109835	549	602	501
741.129835	525	632	503
741.149835	527	625	479
741.169835	529	634	501
741.189835	519	633	536
741.209835	531	621	503
741.229835	552	632	507
741.249835	523	616	512
741.269835	528	620	502
741.285191	539	638	482
741.305191	533	635	516
741.325191	534	630	495
741.345191	527	655	517
741.365191	548	607	485
741.385191	515	620	549
741.405191	532	636	485
741.425191	535	628	496
741.445191	519	606	532
741.465191	531	620	463
741.480556	538	629	534
741.500556	539	615	493
741.520556	525	626	522
741.540556	532	617	443
741.560556	511	635	533
741.580556	543	617	474
741.600556	540	649	544
741.620556	521	626	464
741.640556	523	598	519
741.660556	550	633	479
741.675920	521	651	541
741.695920	542	598	465
741.715920	550	622	525
741.735920	517	627	478
741.755920	524	636	527
741.775920	537	620	501
741.795920	535	642	531
741.815920	531	621	484
741.835920	527	633	499
741.855920	539	610	505
741.871276	541	640	521
741.891276	523	600	518
741.911276	530	616	479
741.931276	535	608	465
741.951276	518	620	523
741.971276	546	612	534
741.991276	523	623	502
742.011276	543	641	484
742.031276	530	608	520
742.051276	530	610	503
742.066641	527	618	513
742.086641	522	642	492
742.106641	545	606	497
742.126641	531	625	469
742.146641	544	622	502
742.166641	525	616	502
742.186641	530	616	520
742.206641	532	626	488
742.226641	523	635	550
742.246641	545	605	445
742.261997	534	632	540
742.281997	536	612	477
742.301997	520	642	542
742.321997	536	609	492
742.341997	539	625	486
742.361997	530	621	493
742.381997	518	623	506
742.401997	537	626	522
742.421997	527	636	474
742.441997	533	602	518
742.457361	542	628	521
742.477361	518	638	509
742.497361	535	606	499
742.517361	531	640	509
742.537361	524	653	538
742.557361	530	611	488
742.577361	537	622	500
742.597361	517	620	504
742.617361	545	624	494
742.637361	526	609	496
742.652717	518	624	520
742.672717	532	642	555
742.692717	526	618	484
742.712717	540	590	461
742.732717	524	638	515
742.752717	529	624	519
742.772717	524	627	495
742.792717	540	601	494
742.812717	541	618	505
742.832717	528	629	484
742.848082	537	618	502
742.868082	531	627	471
742.888082	536	618	535
742.908082	538	620	502
742.928082	525	611	514
742.948082	548	603	484
742.968082	519	622	484
742.988082	531	617	515
743.008082	520	641	498
743.028082	558	619	503
743.043437	516	629	500
743.063438	544	625	496
743.083438	522	637	534
743.103438	533	618	482
743.123438	526	611	524
743.143438	528	610	507
743.163437	518	636	543
743.183438	538	624	506
743.203438	525	611	490
743.223438	536	642	491
743.238802	522	615	523
743.258802	546	643	478
743.278802	523	616	499
743.298802	547	621	501
743.318802	533	623	510
743.338802	521	617	466
743.358802	531	603	521
743.378802	535	648	490
743.398802	522	614	529
743.418802	536	609	492
743.434158	534	630	511
743.454158	528	648	523
743.474158	536	609	503
743.494158	539	620	473
743.514158	526	626	538
743.534158	532	611	483
743.554158	527	618	488
743.574158	543	625	509
743.594158	530	631	511
743.614158	538	631	533
743.629523	534	645	484
743.649523	531	599	514
743.669523	534	632	490
743.689523	538	642	494
743.709523	528	622	521
743.729523	529	619	499
743.749523	522	650	498
743.769523	527	566	518
743.789523	533	637	526
743.809523	532	644	502
743.824878	524	608	506
743.844878	544	626	483
743.864878	521	619	537
743.884878	531	598	472
743.904878	537	627	496
743.924878	529	618	523
743.944878	533	611	509
743.964878	528	643	481
743.984878	509	647	526
744.004878	541	611	516
744.020243	540	645	495
744.040243	519	648	515
744.060243	546	599	454
744.080243	531	630	539
744.100243	524	633	467
744.120243	529	625	508
744.140243	541	634	509
744.160243	544	635	471
744.180243	518	620	493
744.200243	548	616	529
744.215599	518	635	454
744.235599	531	625	488
744.255599	530	624	497
744.275599	546	641	513
744.295599	523	603	483
744.315599	533	625	513
744.335599	514	636	484
744.355599	546	618	496
744.375599	527	632	490
744.395599	525	621	520
744.410964	534	614	480
744.430964	523	628	524
744.450964	529	619	488
744.470964	553	611	506
744.490964	512	634	476
744.510964	527	591	524
744.530964	539	630	496
744.550964	535	632	502
744.570964	534	595	485
744.590964	537	632	540
744.606328	538	657	566
744.626328	532	631	510
744.646328	525	606	487
744.666328	538	636	482
744.686328	525	617	505
744.706328	537	630	501
744.726328	510	549	470
744.746328	527	630	535
744.766328	563	585	470
744.786328	520	638	515
744.801684	523	577	490
744.821684	534	629	525
744.841684	529	570	482
744.861684	544	660	556
744.881684	535	626	501
744.901684	540	630	505
744.921684	532	615	500
744.941684	520	629	521
744.961684	516	575	513
744.981684	534	634	524
744.997049	524	619	509
745.017049	533	620	493
745.037049	524	623	517
745.057049	540	624	472
745.077049	536	648	528
745.097049	533	597	511
745.117049	523	624	510
745.137049	538	620	491
745.157049	525	625	545
745.177049	516	612	467
745.192405	545	626	505
745.212405	523	628	497
745.232405	545	623	496
745.252405	518	619	484
745.272405	529	610	512
745.292405	534	635	509
745.312405	535	609	500
745.332405	532	601	491
745.352405	545	625	508
745.372405	518	610	530
745.387769	533	632	500
745.407769	552	646	494
745.427769	517	629	524
745.447769	524	604	470
745.467769	550	621	467
745.487769	516	627	540
745.507769	537	646	522
745.527769	535	621	485
745.547769	535	628	460
745.567769	547	618	503
745.583125	529	642	483
745.603125	521	618	513
745.623125	534	624	500
745.643125	541	618	500
745.663125	529	613	480
745.683125	543	614	483
745.703125	527	629	506
745.723125	538	634	491
745.743125	520	635	516
745.763125	545	626	479
745.778490	521	618	498
745.798490	548	613	445
745.818490	548	646	480
745.838490	528	616	492
745.858490	537	616	471
745.878490	548	624	521
745.898490	511	654	480
745.918490	568	628	470
745.938490	520	655	496
745.958490	514	596	525
745.973845	523	619	500
745.993845	522	616	491
746.013845	534	618	502
746.033845	548	614	503
746.053845	521	616	479
746.073845	529	609	483
746.093845	535	615	515
746.113845	515	642	513
746.133845	545	627	504
746.153845	526	632	497
746.169210	537	585	470
746.189210	512	638	542
746.209210	540	635	519
746.229210	530	623	479
746.249210	541	603	485
746.269210	530	636	514
746.289210	550	608	538
746.309210	517	658	572
746.329210	533	584	470
746.349210	532	654	480
746.364566	526	628	524
746.384566	543	613	505
746.404566	540	629	522
746.424566	527	638	489
