time	accel0	accel1	accel2
1398.660069	529	604	466
1398.680069	543	605	450
1398.700069	534	590	469
1398.715460	525	588	470
1398.735460	543	608	478
1398.755460	532	638	505
1398.775460	513	623	472
1398.795460	518	607	542
1398.815460	555	688	490
1398.835460	545	658	562
1398.855460	526	631	449
1398.875460	529	608	453
1398.895460	546	632	442
1398.910799	553	692	491
1398.930799	528	608	506
1398.950799	551	648	472
1398.970799	529	617	496
1398.990799	535	612	508
1399.010799	536	626	527
1399.030799	518	598	506
1399.050799	528	614	482
1399.070799	539	651	432
1399.090799	537	601	443
1399.106181	536	655	525
1399.126181	540	644	584
1399.146181	515	606	522
1399.166181	501	508	419
1399.186181	532	631	498
1399.206181	523	616	506
1399.226181	520	612	533
1399.246181	540	583	458
1399.266181	532	625	427
1399.286181	526	596	502
1399.301545	519	612	551
1399.321545	530	636	504
1399.341545	522	628	501
1399.361545	537	588	475
1399.381545	537	602	530
1399.401545	534	652	530
1399.421545	532	630	520
1399.441545	552	600	452
1399.461545	519	616	495
1399.481545	532	635	525
1399.496884	522	625	523
1399.516884	530	611	470
1399.536884	543	635	447
1399.556884	534	600	509
1399.576884	519	609	543
1399.596884	530	626	487
1399.616884	532	627	489
1399.636884	547	599	428
1399.656884	534	613	523
1399.676884	519	649	539
1399.692266	533	638	542
1399.712266	523	596	446
1399.732266	547	628	442
1399.752266	559	645	464
1399.772266	519	645	578
1399.792266	521	647	515
1399.812266	544	634	483
1399.832266	544	623	456
1399.852266	530	577	516
1399.872266	529	618	541
1399.887595	524	636	483
1399.907595	542	605	486
1399.927595	533	621	437
1399.947595	541	617	503
1399.967595	516	646	541
1399.987595	525	606	513
1400.007595	541	591	443
1400.027595	530	632	491
1400.047595	518	638	535
1400.067595	530	612	529
1400.082960	541	634	443
1400.102960	538	639	457
1400.122960	542	598	523
1400.142960	534	627	542
1400.162960	549	668	477
1400.182960	537	670	474
1400.202960	540	579	431
1400.222960	525	640	575
1400.242960	524	652	491
1400.262960	537	604	501
1400.278325	528	581	466
1400.298325	540	621	462
1400.318325	525	622	434
1400.338325	538	650	568
1400.358325	539	608	435
1400.378325	531	627	481
1400.398325	540	629	506
1400.418325	528	588	510
1400.438325	525	626	511
1400.458325	530	636	516
1400.473689	520	620	513
1400.493689	529	613	508
1400.513689	550	626	508
1400.533689	534	629	481
1400.553689	527	610	497
1400.573689	548	601	502
1400.593689	531	636	472
1400.613689	524	621	491
1400.633689	525	616	523
1400.653689	535	634	496
1400.669036	529	652	534
1400.689036	523	623	518
1400.709036	528	571	510
1400.729036	528	641	497
1400.749036	527	622	509
1400.769036	540	599	513
1400.789036	539	619	495
1400.809036	528	638	484
1400.829036	550	615	501
1400.849036	530	618	475
1400.864401	535	637	502
1400.884401	545	642	472
1400.904401	515	610	542
1400.924401	538	604	531
1400.944401	531	659	500
1400.964401	539	601	441
1400.984401	528	601	530
1401.004401	533	615	508
1401.024401	538	647	498
1401.044401	530	606	478
1401.059757	528	615	506
1401.079757	536	647	529
1401.099757	535	647	490
1401.119757	533	606	515
1401.139757	531	584	509
1401.159757	542	631	508
1401.179757	533	623	500
1401.199757	533	623	511
1401.219757	554	618	510
1401.239757	534	629	492
1401.255130	542	617	495
1401.275130	542	586	473
1401.295130	540	629	478
1401.315130	525	637	446
1401.335130	525	615	507
1401.355130	520	585	477
1401.375130	527	655	499
1401.395130	548	592	416
1401.415130	525	604	511
1401.435130	536	641	515
1401.450477	528	647	517
1401.470477	531	611	493
1401.490477	539	621	518
1401.510477	530	646	478
1401.530477	544	638	519
1401.550477	526	598	471
1401.570477	527	576	501
1401.590477	535	626	485
1401.610477	538	628	457
1401.630477	534	610	529
1401.645833	531	614	452
1401.665833	540	637	520
1401.685833	529	640	496
1401.705833	537	587	499
1401.725833	532	641	466
1401.745833	539	658	507
1401.765833	526	620	524
1401.785833	544	613	515
1401.805833	535	661	553
1401.825833	528	636	477
1401.841198	535	596	520
1401.861198	544	620	488
1401.881198	531	648	518
1401.901198	533	614	469
1401.921198	522	591	493
1401.941198	525	640	472
1401.961198	532	631	481
1401.981198	535	616	489
1402.001198	522	596	489
1402.021198	540	646	500
1402.036580	532	622	499
1402.056580	526	592	504
1402.076580	529	615	490
1402.096580	540	626	503
1402.116580	528	635	505
1402.136580	530	603	541
1402.156580	528	556	388
1402.176580	544	618	488
1402.196580	514	622	529
1402.216580	526	603	495
1402.231927	536	638	557
1402.251927	530	621	488
1402.271927	534	604	512
1402.291927	538	619	472
1402.311927	527	648	504
1402.331927	516	628	530
1402.351927	534	573	480
1402.371927	533	670	591
1402.391927	523	640	455
1402.411927	537	626	502
1402.427300	527	596	507
1402.447300	536	641	528
1402.467300	518	625	497
1402.487300	528	590	489
1402.507300	523	623	527
1402.527300	525	629	474
1402.547300	534	618	551
1402.567300	530	606	470
1402.587300	521	613	529
1402.607300	518	638	500
1402.622674	527	609	499
1402.642674	529	639	543
1402.662674	547	644	475
1402.682674	527	637	511
1402.702674	516	603	496
1402.722674	527	605	504
1402.742674	544	644	485
1402.762674	523	651	512
1402.782674	522	613	511
1402.802674	533	602	488
1402.818021	516	634	507
1402.838021	543	642	513
1402.858021	507	585	571
1402.878021	528	528	407
1402.898021	535	630	512
1402.918021	498	612	523
1402.938021	541	620	504
1402.958021	522	654	486
1402.978021	555	624	491
1402.998021	528	603	521
1403.013368	531	643	513
1403.033368	510	648	541
1403.053368	535	602	497
1403.073368	519	619	469
1403.093368	530	636	520
1403.113368	551	652	458
1403.133368	522	600	501
1403.153368	532	607	506
1403.173368	525	621	466
1403.193368	524	609	538
1403.208741	519	604	521
1403.228741	518	657	529
1403.248741	530	657	526
1403.268741	536	610	531
1403.288741	519	606	515
1403.308741	554	640	485
1403.328741	532	623	495
1403.348741	513	602	511
1403.368741	537	617	529
1403.388741	520	645	509
1403.404106	531	617	530
1403.424106	524	597	530
1403.444106	526	632	538
1403.464106	531	646	581
1403.484106	536	602	533
1403.504106	548	595	464
1403.524106	531	635	507
1403.544106	530	633	492
1403.564106	552	596	487
1403.584106	515	605	536
1403.599444	511	631	515
1403.619444	527	612	536
1403.639444	528	614	533
1403.659444	528	639	477
1403.679444	540	660	493
1403.699444	527	610	524
1403.719444	519	588	548
1403.739444	553	665	499
1403.759444	519	648	551
1403.779444	523	592	481
1403.794818	527	620	509
1403.814818	520	660	522
1403.834818	540	616	508
1403.854818	520	554	516
1403.874818	556	667	504
1403.894818	566	645	475
1403.914818	518	632	568
1403.934818	519	627	521
1403.954818	486	632	473
1403.974818	534	634	491
1403.990174	526	585	528
1404.010174	538	642	541
1404.030174	518	633	486
1404.050174	527	618	445
1404.070174	541	596	502
1404.090174	515	639	536
1404.110174	527	649	535
1404.130174	528	635	518
1404.150174	528	579	463
1404.170174	528	610	554
1404.185521	518	638	516
1404.205521	523	595	535
1404.225521	527	635	474
1404.245521	540	632	507
1404.265521	538	627	513
1404.285521	520	605	525
1404.305521	533	623	504
1404.325521	547	653	487
1404.345521	525	613	502
1404.365521	527	632	483
1404.380903	538	629	565
1404.400903	522	655	515
1404.420903	518	585	525
1404.440903	538	629	477
1404.460903	532	650	489
1404.480903	522	644	566
1404.500903	512	618	558
1404.520903	530	657	447
1404.540903	529	624	473
1404.560903	519	596	528
1404.576250	528	633	549
1404.596250	521	651	533
1404.616250	514	625	462
1404.636250	529	612	495
1404.656250	526	637	563
1404.676250	513	662	534
1404.696250	522	633	518
1404.716250	522	595	478
1404.736250	546	622	523
1404.756250	519	648	539
1404.772578	525	625	522
1404.792578	523	622	480
1404.812578	539	637	500
1404.832578	529	637	520
1404.852578	517	595	552
1404.872578	518	622	492
1404.892578	540	641	490
1404.912578	516	618	440
1404.932578	516	623	570
1404.952578	531	633	461
1404.966997	533	619	503
1404.986997	524	587	511
1405.006997	523	614	510
1405.026997	533	648	486
1405.046997	511	636	518
1405.066997	531	649	490
1405.086997	519	592	485
1405.106997	529	656	566
1405.126997	519	609	504
1405.146997	532	613	500
1405.162352	526	637	509
1405.182352	521	616	520
1405.202352	526	615	523
1405.222352	527	615	525
1405.242352	528	640	502
1405.262352	529	633	522
1405.282352	517	608	509
1405.302352	540	654	478
1405.322352	524	653	489
1405.342352	529	612	484
1405.357700	529	641	512
1405.377700	533	662	518
1405.397700	530	626	499
1405.417700	522	583	522
1405.437700	531	625	507
1405.457700	529	643	512
1405.477700	518	606	506
1405.497700	526	608	479
1405.517700	536	629	492
1405.537700	521	628	503
1405.553056	527	596	512
1405.573056	518	643	515
1405.593056	521	645	519
1405.613056	519	638	529
1405.633056	519	625	524
1405.653056	535	633	499
1405.673056	516	634	527
1405.693056	525	606	530
1405.713056	509	544	470
1405.733056	519	630	549
1405.748411	524	618	488
1405.768411	523	601	503
1405.788411	528	624	488
1405.808411	534	626	475
1405.828411	517	605	492
1405.848411	523	602	487
1405.868411	514	634	505
1405.888411	527	631	505
1405.908411	525	598	510
1405.928411	519	624	490
1405.943776	541	636	498
1405.963776	520	614	521
1405.983776	524	594	504
1406.003776	528	627	519
1406.023776	538	614	491
1406.043776	512	607	495
1406.063776	537	623	500
1406.083776	520	649	498
1406.103776	532	618	500
1406.123776	523	619	538
1406.139158	539	623	460
1406.159158	517	643	566
1406.179158	524	610	518
1406.199158	526	619	534
1406.219158	531	623	483
1406.239158	525	623	502
1406.259158	534	600	506
1406.279158	532	603	456
1406.299158	524	640	566
1406.319158	524	612	508
1406.334488	536	604	507
1406.354488	530	635	447
1406.374488	531	616	514
1406.394488	524	592	482
1406.414488	512	654	570
1406.434488	521	627	441
1406.454488	526	622	544
1406.474488	517	610	506
1406.494488	523	618	479
1406.514488	528	657	533
1406.529835	515	575	504
1406.549835	525	644	514
1406.569835	529	638	499
1406.589835	517	618	532
1406.609835	524	608	476
1406.629835	533	652	529
1406.649835	528	636	481
1406.669835	526	595	526
1406.689835	542	635	483
1406.709835	515	668	542
1406.725217	514	629	506
1406.745217	525	614	501
1406.765217	538	645	525
1406.785217	527	624	495
1406.805217	528	599	537
1406.825217	524	622	457
1406.845217	522	655	559
1406.865217	525	619	469
1406.885217	532	595	545
1406.905217	531	637	522
1406.920573	539	629	496
1406.940573	525	604	498
1406.960573	529	616	505
1406.980573	518	638	522
1407.000573	523	573	475
1407.020573	523	626	533
1407.040573	519	635	473
1407.060573	528	645	560
1407.080573	517	587	492
1407.100573	537	632	534
1407.115937	527	640	464
1407.135937	529	619	507
1407.155937	517	626	522
1407.175937	543	621	509
1407.195938	530	646	528
1407.215938	515	586	500
1407.235938	534	636	559
1407.255938	531	628	441
1407.275938	529	636	572
1407.295938	520	622	492
1407.311293	539	632	513
1407.331293	523	652	511
1407.351293	529	586	494
1407.371293	525	642	540
1407.391293	522	637	488
1407.411293	525	632	526
1407.431293	527	620	516
1407.451293	532	629	528
1407.471293	529	632	533
1407.491293	536	596	499
1407.506641	535	613	518
1407.526641	524	653	522
1407.546641	528	630	516
1407.566641	520	613	510
1407.586641	527	639	500
1407.606641	536	638	528
1407.626641	520	578	506
1407.646641	518	613	499
1407.666641	538	650	524
1407.686641	519	619	520
1407.701997	519	605	524
1407.721997	537	638	523
1407.741997	537	651	505
1407.761997	507	571	494
1407.781997	545	625	573
1407.801997	525	634	468
1407.821997	530	616	511
1407.841997	529	608	482
1407.861997	533	641	482
1407.881997	523	633	509
1407.897387	521	596	510
1407.917387	533	633	527
1407.937387	528	655	514
1407.957387	523	629	511
1407.977387	522	622	514
1407.997387	537	632	500
1408.017387	528	646	479
1408.037387	536	594	519
1408.057387	519	650	538
1408.077387	546	657	470
1408.092734	520	638	557
1408.112734	516	599	515
1408.132734	528	640	505
1408.152734	532	654	510
1408.172734	527	591	538
1408.192734	522	623	499
1408.212734	523	645	530
1408.232734	524	615	507
1408.252734	526	603	496
1408.272734	534	629	517
1408.288082	527	639	505
1408.308082	525	585	503
1408.328082	538	617	518
1408.348082	529	665	523
1408.368082	514	609	487
1408.388082	542	642	559
1408.408082	520	614	414
1408.428082	523	631	548
1408.448082	523	581	506
1408.468082	530	625	511
1408.483481	512	631	493
1408.503481	531	604	502
1408.523481	533	615	504
1408.543481	512	635	503
1408.563481	543	633	515
1408.583481	506	602	534
1408.603481	532	633	534
1408.623481	528	644	474
1408.643481	536	606	469
1408.663481	526	582	534
1408.678819	541	599	357
1408.698819	536	616	517
1408.718819	518	617	546
1408.738819	523	620	486
1408.758819	535	642	460
1408.778819	513	596	547
1408.798819	523	638	549
1408.818819	533	655	504
1408.838819	527	626	471
1408.858819	520	564	472
1408.874175	535	622	564
1408.894175	513	646	510
1408.914175	530	607	512
1408.934175	543	644	484
1408.954175	536	670	529
1408.974175	531	615	496
1408.994175	534	597	521
1409.014175	529	628	460
1409.034175	531	625	524
1409.054175	530	570	482
1409.069549	520	620	577
1409.089549	540	648	430
1409.109549	533	604	499
1409.129549	537	610	484
1409.149549	534	646	521
1409.169549	514	637	524
1409.189549	521	610	501
1409.209549	527	630	471
1409.229549	534	656	480
1409.249549	522	594	514
1409.264896	522	622	510
1409.284896	548	613	408
1409.304896	521	648	564
1409.324896	510	608	515
1409.344896	533	641	511
1409.364896	526	655	487
1409.384896	523	583	482
1409.404896	537	603	514
1409.424896	518	665	517
1409.444896	508	602	523
1409.460260	534	603	474
1409.480260	535	628	446
1409.500260	506	631	545
1409.520260	524	612	568
1409.540260	526	636	529
1409.560260	510	660	483
1409.580260	530	608	483
1409.600260	523	634	533
1409.620260	510	647	521
1409.640260	537	621	475
1409.655616	522	588	470
1409.675616	527	642	534
1409.695616	519	635	593
1409.715616	512	641	568
1409.735616	518	597	474
1409.755616	535	666	486
1409.775616	520	607	520
1409.795616	521	603	555
1409.815616	536	640	485
1409.835616	522	634	473
1409.850981	512	599	540
1409.870981	514	618	531
1409.890981	540	648	492
1409.910981	510	603	557
1409.930981	523	614	454
1409.950981	531	656	493
1409.970981	509	632	544
1409.990981	521	612	521
1410.010981	532	638	490
1410.030981	531	649	551
1410.046345	514	600	553
1410.066345	546	617	532
1410.086345	516	647	522
1410.106345	527	631	520
1410.126345	532	615	506
1410.146345	517	627	510
1410.166345	523	668	459
1410.186345	530	596	506
1410.206345	521	650	562
1410.226345	538	650	460
1410.241701	524	653	505
1410.261701	533	620	530
1410.281701	528	676	532
1410.301701	524	649	479
1410.321701	528	586	511
1410.341701	532	630	596
1410.361701	511	608	524
1410.381701	514	585	510
1410.401701	535	598	496
1410.421701	528	641	503
1410.437083	521	607	494
1410.457083	528	572	479
1410.477083	529	630	494
1410.497083	545	642	489
1410.517083	532	618	497
1410.537083	528	595	401
1410.557083	533	701	537
1410.577083	517	605	560
1410.597083	530	605	493
1410.617083	526	644	524
1410.632422	522	608	517
1410.652422	525	613	484
1410.672422	529	616	478
1410.692422	523	651	492
1410.712422	530	602	492
1410.732422	518	624	545
1410.752422	524	652	488
1410.772422	520	638	497
1410.792422	513	645	517
1410.812422	527	642	508
1410.827786	516	651	528
1410.847786	518	589	514
1410.867786	516	646	498
1410.887786	518	648	533
1410.907786	509	588	536
1410.927786	503	610	534
1410.947786	541	606	423
1410.967786	525	610	504
1410.987786	528	590	488
1411.007786	533	642	495
1411.023168	518	644	503
1411.043168	524	584	499
1411.063168	526	623	505
1411.083168	523	647	540
1411.103168	520	581	496
1411.123168	531	620	520
1411.143168	518	655	526
1411.163168	522	607	468
1411.183168	526	626	544
1411.203168	517	654	567
1411.218507	527	651	519
1411.238507	519	602	500
1411.258507	535	629	512
1411.278507	519	655	502
1411.298507	528	617	503
1411.318507	518	606	536
1411.338507	529	639	480
1411.358507	526	649	496
1411.378507	523	583	505
1411.398507	533	630	504
1411.413863	523	634	445
1411.433863	522	626	577
1411.453863	524	627	527
1411.473863	535	648	475
1411.493863	515	578	515
1411.513863	537	601	498
1411.533863	537	651	451
1411.553863	503	631	527
1411.573863	515	557	419
1411.593863	529	649	513
1411.609227	511	634	517
1411.629227	518	591	538
1411.649227	532	634	516
1411.669227	509	650	520
1411.689227	526	627	522
1411.709227	539	625	491
1411.729227	512	643	437
1411.749227	542	629	476
1411.769227	529	582	543
1411.789227	514	555	437
1411.804575	534	624	522
1411.824575	507	615	549
1411.844575	517	623	526
1411.864575	526	657	511
1411.884575	525	603	501
1411.904575	519	613	513
1411.924575	544	638	494
1411.944575	516	615	497
1411.964575	525	583	463
1411.984575	541	650	507
1411.999948	510	643	504
1412.019948	519	577	517
1412.039948	546	599	482
1412.059948	523	635	568
1412.079948	505	627	517
1412.099948	535	623	508
1412.119948	517	640	475
1412.139948	522	629	495
1412.159948	537	599	489
1412.179948	525	673	585
1412.195304	518	638	477
1412.215304	542	620	482
1412.235304	523	610	478
1412.255304	524	658	512
1412.275304	518	587	557
1412.295304	515	619	520
1412.315304	534	659	473
1412.335304	513	622	517
1412.355304	531	612	528
1412.375304	519	652	482
1412.390668	535	664	518
1412.410668	518	566	474
1412.430668	545	635	564
1412.450668	518	661	491
1412.470668	508	589	507
1412.490668	528	610	525
1412.510668	519	669	517
