#time	accel0	accel1	accel2

727.627222	519	488	626
727.647222	521	517	624
727.662569	503	494	632
727.682569	468	502	647
727.702569	513	512	627
727.722569	497	499	632
727.742569	524	501	632
727.762569	534	515	617
727.782569	516	499	631
727.802569	552	500	628
727.822569	524	501	626
727.842569	481	506	619
727.857917	480	500	647
727.877917	505	502	636
727.897917	520	496	627
727.917917	513	497	644
727.937917	528	506	655
727.957917	532	501	626
727.977917	507	505	628
727.997917	561	506	646
728.017917	477	510	651
728.037917	487	503	638
728.053264	526	510	648
728.073264	533	502	622
728.093264	477	497	654
728.113264	497	506	647
728.133264	540	503	627
728.153264	530	499	642
728.173264	510	513	640
728.193264	513	501	632
728.213264	530	501	634
728.233264	503	498	660
728.248611	516	496	631
728.268611	507	504	627
728.288611	502	512	625
728.308611	521	489	632
728.328611	473	507	650
728.348611	511	513	631
728.368611	527	489	618
728.388611	519	500	644
728.408611	461	506	642
728.428611	541	492	623
728.443958	541	502	608
728.463958	533	503	634
728.483958	513	494	630
728.503958	542	491	626
728.523958	511	502	630
728.543958	492	504	636
728.563958	489	500	641
728.583958	511	493	627
728.603958	469	488	624
728.623958	535	496	649
728.639306	527	506	650
728.659306	503	492	638
728.679306	501	500	630
728.699306	507	496	652
728.719306	497	489	624
728.739306	520	501	637
728.759306	511	500	650
728.779306	491	498	647
728.799306	535	508	633
728.819306	523	505	631
728.834722	510	491	637
728.854722	483	509	661
728.874722	491	500	642
728.894722	530	499	621
728.914722	513	507	635
728.934722	491	500	650
728.954722	500	497	635
728.974722	520	505	611
728.994722	466	495	639
729.014722	518	499	634
729.030139	495	509	621
729.050139	534	501	626
729.070139	508	501	628
729.090139	534	502	633
729.110139	477	495	636
729.130139	540	495	638
729.150139	477	507	637
729.170139	543	490	635
729.190139	443	507	643
729.210139	551	500	636
729.225486	501	477	633
729.245486	542	506	632
729.265486	481	509	628
729.285486	513	500	637
729.305486	516	505	647
729.325486	478	504	636
729.345486	527	500	636
729.365486	511	495	631
729.385486	556	494	639
729.405486	496	500	640
729.420833	493	488	618
729.440833	518	501	633
729.460833	524	496	653
729.480833	495	495	646
729.500833	487	501	627
729.520833	540	503	632
729.540833	509	501	651
729.560833	499	504	645
729.580833	499	498	623
729.600833	551	502	645
729.616181	483	492	656
729.636181	481	493	635
729.656181	480	500	637
729.676181	559	518	623
729.696181	492	502	630
729.716181	562	507	649
729.736181	463	518	636
729.756181	568	482	628
729.776181	547	501	631
729.796181	492	506	629
729.811597	535	485	635
729.831597	551	510	639
729.851597	571	513	629
729.871597	499	501	638
729.891597	576	494	649
729.911597	500	506	636
729.931597	513	490	639
729.951597	526	502	630
729.971597	505	499	620
729.991597	485	505	634
730.006944	477	504	641
730.026944	531	505	624
730.046944	524	490	602
730.066944	528	512	646
730.086944	510	501	639
730.106944	491	496	618
730.126944	504	491	636
730.146944	525	496	639
730.166944	497	491	632
730.186944	507	499	637
730.202292	475	492	624
730.222292	475	505	645
730.242292	498	505	635
730.262292	505	501	640
730.282292	533	496	617
730.302292	514	505	642
730.322292	508	507	619
730.342292	525	498	650
730.362292	536	506	654
730.382292	470	506	641
730.592986	497	507	645
730.612986	507	492	638
730.632986	492	498	639
730.652986	496	491	628
730.672986	500	495	635
730.692986	516	495	664
730.712986	528	494	627
730.732986	492	483	635
730.752986	503	511	617
730.772986	486	509	635
730.788333	500	499	622
730.808333	511	501	619
730.828333	508	507	634
730.848333	556	493	624
730.868333	525	498	624
730.888333	507	504	649
730.908333	523	501	640
730.928333	516	503	631
730.948333	515	508	637
730.968333	557	501	615
730.983681	525	493	632
731.003681	515	498	637
731.023681	493	489	640
731.043681	518	502	632
731.063681	484	502	646
731.083681	504	496	654
731.103681	532	489	638
731.123681	506	497	632
731.143681	531	488	646
731.163681	488	502	650
731.179097	535	506	626
731.199097	496	503	646
731.219097	537	503	647
731.239097	506	503	629
731.259097	533	484	616
731.279097	517	516	628
731.299097	514	497	644
731.319097	516	507	624
731.339097	526	492	640
731.359097	444	492	635
731.374444	522	489	634
731.394444	506	506	607
731.414444	515	498	623
731.434444	483	499	640
731.454444	492	500	628
731.474444	534	514	627
731.494444	521	489	633
731.514444	482	502	626
731.534444	527	507	641
731.554444	531	495	621
731.569792	533	499	613
731.589792	505	500	637
731.609792	493	495	647
731.629792	519	510	632
731.649792	516	495	619
731.669792	490	500	633
731.689792	519	508	655
731.709792	537	504	623
731.729792	546	501	619
731.749792	485	501	658
731.765139	517	506	644
731.785139	567	499	636
731.805139	477	488	652
731.825139	486	493	617
731.845139	505	496	646
731.865139	501	505	625
731.885139	519	499	627
731.905139	479	501	646
731.925139	526	510	643
731.945139	481	491	631
731.960486	504	506	652
731.980486	488	495	647
732.000486	529	493	619
732.020486	510	491	645
732.040486	494	504	627
732.060486	512	485	632
732.080486	531	502	631
732.100486	521	506	626
732.120486	505	488	631
732.140486	502	503	640
732.155903	526	488	644
732.175903	508	491	624
732.195903	491	501	632
732.215903	489	507	659
732.235903	513	501	641
732.255903	502	507	625
732.275903	521	493	639
732.295903	471	490	649
732.315903	519	495	648
732.335903	470	490	639
732.351250	536	500	604
732.371250	491	499	655
732.391250	507	495	661
732.411250	520	499	633
732.431250	534	510	626
732.451250	496	497	643
732.471250	493	503	628
732.491250	543	493	635
732.511250	491	504	647
732.531250	530	507	629
732.546597	548	502	629
732.566597	521	502	631
732.586597	522	497	624
732.606597	535	481	637
732.626597	475	507	630
732.646597	511	494	625
732.666597	523	491	637
732.686597	534	511	647
732.706597	494	490	622
732.726597	546	498	627
732.741944	528	490	645
732.761944	500	493	646
732.781944	458	502	645
732.801944	521	507	634
732.821944	476	499	649
732.841944	535	491	616
732.861944	501	489	649
732.881944	546	495	631
732.901944	478	489	631
732.921944	528	490	636
732.937292	540	502	651
732.957292	507	493	620
732.977292	528	488	612
732.997292	503	489	664
733.017292	468	518	644
733.037292	509	503	629
733.057292	562	502	631
733.077292	516	519	652
733.097292	535	494	641
733.117292	534	504	650
733.132708	584	513	617
733.152708	523	491	650
733.172708	532	494	630
733.192708	491	512	644
733.212708	542	495	638
733.232708	549	512	630
733.252708	554	499	620
733.272708	503	487	634
733.292708	492	489	645
733.312708	505	494	629
733.328056	534	505	625
733.348056	537	506	613
733.368056	547	497	626
733.388056	494	498	641
733.408056	521	502	623
733.428056	529	503	628
733.448056	527	489	645
733.468056	508	503	640
733.488056	486	493	641
733.508056	485	489	631
733.523403	518	497	644
733.543403	556	499	616
733.563403	553	483	606
733.583403	518	510	635
733.603403	524	495	657
733.623403	500	504	632
733.643403	544	503	634
733.663403	540	502	636
733.683403	521	494	639
733.703403	494	494	623
733.718750	532	500	627
733.738750	534	497	634
733.758750	521	499	648
733.778750	505	504	627
733.798750	504	493	639
733.818750	492	508	656
733.838750	519	502	639
733.858750	524	493	639
733.878750	519	501	634
733.898750	517	495	636
733.914097	493	497	623
733.934097	523	504	626
733.954097	532	500	628
733.974097	463	507	632
733.994097	469	494	663
734.014097	520	500	636
734.034097	530	508	622
734.054097	517	501	661
734.074097	484	500	657
734.094097	549	492	625
734.109444	477	505	629
734.129444	536	496	653
734.149444	488	496	634
734.169444	498	486	635
734.189444	522	505	648
734.209444	486	488	646
734.229444	481	508	645
734.249444	496	493	637
734.269444	481	506	638
734.289444	512	502	642
734.304792	524	495	606
734.324792	551	498	641
734.344792	531	506	634
734.364792	522	493	636
734.384792	502	489	617
734.404792	498	499	638
734.424792	492	503	622
734.444792	515	474	630
734.464792	479	505	628
734.484792	489	493	627
734.500208	530	501	641
734.520208	492	495	641
734.540208	532	499	640
734.560208	527	499	627
734.580208	508	503	619
734.600208	462	494	634
734.620208	474	504	643
734.640208	514	518	630
734.660208	536	490	619
734.680208	519	496	642
734.695556	528	497	631
734.715556	533	501	636
734.735556	498	492	641
734.755556	516	511	639
734.775556	493	502	642
734.795556	522	494	623
734.815556	536	495	636
734.835556	503	488	625
734.855556	465	492	637
734.875556	481	499	633
734.890903	462	499	640
734.910903	508	492	623
734.930903	511	493	643
734.950903	503	497	638
734.970903	510	515	666
734.990903	489	486	646
735.010903	523	498	633
735.030903	504	503	632
735.050903	471	501	650
735.070903	487	491	645
735.086250	489	493	650
735.106250	531	505	615
735.126250	521	501	637
735.146250	501	511	650
735.166250	532	503	628
735.186250	550	500	633
735.206250	511	509	648
735.226250	486	494	648
735.246250	528	484	618
735.266250	489	493	614
735.281597	537	492	638
735.301597	493	508	628
735.321597	532	504	613
735.341597	492	494	645
735.361597	491	511	648
735.381597	513	506	614
735.401597	531	488	640
735.421597	534	506	647
735.441597	488	505	627
735.461597	536	503	627
735.477014	482	515	641
735.497014	483	497	629
735.517014	520	491	637
735.537014	498	503	636
735.557014	477	508	635
735.577014	516	491	633
735.597014	505	506	637
735.617014	470	502	636
735.637014	556	509	622
735.657014	529	510	635
735.672361	484	514	640
735.692361	516	499	611
735.712361	515	505	610
735.732361	556	501	622
735.752361	526	513	644
735.772361	491	509	638
735.792361	510	507	640
735.812361	577	503	631
735.832361	493	500	627
735.852361	514	507	637
735.867708	503	495	637
735.887708	452	506	653
735.907708	475	492	609
735.927708	541	495	646
735.947708	494	507	650
735.967708	557	486	634
735.987708	516	494	635
736.007708	503	505	645
736.027708	492	495	628
736.047708	521	497	647
736.063056	498	503	635
736.083056	498	503	621
736.103056	461	490	636
736.123056	462	491	646
736.143056	432	490	628
736.163056	518	493	622
736.183056	492	509	636
736.203056	512	495	637
736.223056	466	496	644
736.243056	506	497	629
736.258403	526	491	629
736.278403	545	507	652
736.298403	504	506	641
736.318403	545	499	622
736.338403	466	495	634
736.358403	504	506	653
736.378403	454	499	644
736.398403	528	510	626
736.418403	511	495	645
736.438403	504	499	637
736.453750	531	501	633
736.473750	539	502	651
736.493750	555	496	641
736.513750	560	505	625
736.533750	546	503	628
736.553750	461	499	637
736.573750	474	487	653
736.593750	465	496	647
736.613750	493	492	631
736.633750	501	510	633
736.649097	501	494	651
736.669097	498	495	640
736.689097	480	502	639
736.709097	479	496	627
736.729097	516	507	648
736.749097	490	493	635
736.769097	512	509	635
736.789097	494	496	622
736.809097	513	508	630
736.829097	524	505	624
736.844514	502	495	643
736.864514	499	500	638
736.884514	530	505	640
736.904514	490	502	642
736.924514	512	502	636
736.944514	524	506	627
736.964514	461	494	643
736.984514	503	505	623
737.004514	510	499	631
737.024514	529	507	633
737.039861	496	503	641
737.059861	512	493	638
737.079861	519	504	628
737.099861	511	498	628
737.119861	484	491	628
737.139861	508	492	627
737.159861	456	498	615
737.179861	515	497	628
737.199861	503	505	632
737.219861	479	501	626
737.235208	513	490	623
737.255208	487	500	643
737.275208	515	504	637
737.295208	478	491	627
737.315208	485	500	633
737.335208	512	496	639
737.355208	503	504	644
737.375208	520	495	644
737.395208	526	493	617
737.415208	507	500	631
737.430556	497	498	642
737.450556	524	509	630
737.470556	535	500	622
737.490556	510	500	653
737.510556	525	510	632
737.530556	525	490	627
737.550556	529	497	644
737.570556	501	505	645
737.590556	516	497	631
737.610556	522	500	635
737.625903	506	501	611
737.645903	529	498	651
737.665903	509	498	644
737.685903	526	505	630
737.705903	529	497	632
737.725903	508	505	636
737.745903	532	507	637
737.765903	464	491	630
737.785903	474	492	636
737.805903	506	507	653
737.821319	521	498	645
737.841319	531	507	618
737.861319	486	511	642
737.881319	526	498	629
737.901319	529	508	634
737.921319	494	509	646
737.941319	553	504	644
737.961319	536	507	626
737.981319	456	498	631
738.001319	505	489	639
738.016667	512	504	643
738.036667	506	495	629
738.056667	493	493	625
738.076667	502	507	648
738.096667	546	505	640
738.116667	506	492	639
738.136667	534	492	643
738.156667	534	503	603
738.176667	508	505	632
738.196667	552	498	636
738.212014	545	510	612
738.232014	524	506	643
738.252014	511	504	644
738.272014	495	503	640
738.292014	485	490	641
738.312014	491	497	625
738.332014	508	505	664
738.352014	517	494	643
738.372014	519	507	624
738.392014	489	488	653
738.407361	494	508	658
738.427361	514	499	623
738.447361	485	483	643
738.467361	486	498	646
738.487361	512	514	621
738.507361	498	497	636
738.527361	524	505	643
738.547361	487	496	656
738.567361	491	495	635
738.587361	502	504	640
738.602708	506	506	652
738.622708	460	493	640
738.642708	475	501	629
738.662708	498	500	639
738.682708	475	493	639
738.702708	518	507	631
738.722708	515	497	643
738.742708	524	495	638
738.762708	512	498	625
738.782708	501	504	642
27827.011389	7817	503	652
27827.031389	11002	487	629
27827.051389	473	497	632
27827.071389	542	487	651
27827.091389	475	501	658
27827.111389	524	503	626
27827.131389	512	500	620
27827.151389	492	489	658
27827.171389	472	471	614
27827.191389	496	506	652
738.993542	502	499	640
739.013542	515	492	617
739.033542	509	489	621
739.053542	473	496	635
739.073542	505	487	631
739.093542	458	473	628
739.113542	518	502	631
739.133542	499	501	626
739.153542	478	492	628
739.173542	546	500	635
739.188889	475	495	632
739.208889	478	503	611
739.228889	518	508	633
739.248889	501	509	646
739.268889	538	490	604
739.288889	510	499	630
739.308889	469	501	637
739.328889	537	499	654
739.348889	566	499	643
739.368889	516	512	620
739.384236	535	496	644
739.404236	560	494	632
739.424236	529	498	632
739.444236	504	481	623
739.464236	509	497	644
739.484236	526	518	652
739.504236	511	502	631
739.524236	560	515	645
739.544236	529	509	653
739.564236	495	504	630
739.579583	535	499	630
739.599583	504	488	644
739.619583	502	485	650
739.639583	517	499	647
739.659583	483	500	639
739.679583	523	493	647
739.699583	503	506	640
739.719583	522	504	647
739.739583	486	496	639
739.759583	460	500	628
739.774931	552	501	621
739.794931	534	508	625
739.814931	496	502	625
739.834931	565	487	626
739.854931	453	500	653
739.874931	478	498	645
739.894931	542	486	627
739.914931	514	506	630
739.934931	504	496	632
739.954931	495	502	640
739.970278	483	505	621
739.990278	450	481	626
740.010278	494	512	639
740.030278	523	494	641
740.050278	537	504	646
740.070278	506	498	641
740.090278	524	507	630
740.110278	502	499	647
740.130278	554	491	629
740.150278	486	490	641
740.165694	523	501	619
740.185694	521	493	632
740.205694	479	505	631
740.225694	508	505	638
740.245694	540	503	633
740.265694	541	510	632
740.285694	508	502	626
740.305694	467	489	618
740.325694	548	485	648
740.345694	518	515	642
740.361042	498	484	631
740.381042	459	495	645
740.401042	508	498	639
740.421042	477	491	640
740.441042	471	509	635
740.461042	531	512	631
740.481042	488	498	636
740.501042	479	514	647
740.521042	506	505	615
740.541042	583	486	637
740.556389	539	501	620
740.576389	520	499	643
740.596389	558	502	641
740.616389	541	509	627
740.636389	510	498	628
740.656389	479	498	625
740.676389	521	495	638
740.696389	506	491	627
740.716389	495	505	633
740.736389	527	505	612
740.751736	480	497	652
740.771736	487	505	649
740.791736	527	500	631
740.811736	512	494	625
740.831736	490	513	632
740.851736	515	491	643
740.871736	469	498	645
740.891736	515	507	627
740.911736	569	501	625
740.931736	502	498	652
740.947083	531	500	630
740.967083	565	510	598
740.987083	502	496	638
741.007083	508	502	658
741.027083	521	496	642
741.047083	526	492	626
741.067083	523	501	659
741.087083	538	504	644
741.107083	504	499	624
741.127083	518	496	666
741.142500	468	496	652
741.162500	498	486	623
741.182500	460	495	646
