#time	accel0	accel1	accel2

746.145625	514	509	620
746.165625	550	493	622
746.185625	548	487	659
746.205625	536	484	638
746.225625	518	503	643
746.245625	549	502	603
746.265625	508	508	607
746.285625	529	491	632
746.300972	532	491	626
746.320972	527	495	637
746.340972	528	506	643
746.360972	540	516	639
746.380972	517	513	619
746.400972	534	509	593
746.420972	523	502	621
746.440972	511	498	624
746.460972	519	494	633
746.480972	529	497	630
746.496319	534	510	629
746.516319	527	521	615
746.536319	533	493	646
746.556319	531	507	627
746.576319	532	514	647
746.596319	530	506	632
746.616319	520	503	610
746.636319	515	504	632
746.656319	549	487	623
746.676319	539	499	616
746.691667	522	502	651
746.711667	532	494	650
746.731667	516	499	635
746.751667	523	507	642
746.771667	523	491	596
746.791667	514	508	597
746.811667	540	494	627
746.831667	549	490	619
746.851667	539	505	632
746.871667	536	504	641
746.887014	533	483	648
746.907014	522	484	649
746.927014	525	495	617
746.947014	531	493	617
746.967014	524	504	640
746.987014	529	507	655
747.007014	528	500	655
747.027014	517	511	631
747.047014	532	500	630
747.067014	526	508	631
747.082431	526	493	640
747.102431	533	515	638
747.122431	548	495	629
747.142431	529	510	619
747.162431	524	494	611
747.182431	523	504	627
747.202431	543	501	621
747.222431	523	494	625
747.242431	513	487	638
747.262431	536	494	636
747.277778	537	508	630
747.297778	513	500	637
747.317778	558	496	609
747.337778	499	508	631
747.357778	521	497	625
747.377778	544	493	630
747.397778	530	487	663
747.417778	520	504	640
747.437778	549	499	642
747.457778	530	498	631
747.473125	518	502	627
747.493125	534	515	631
747.513125	528	500	638
747.533125	531	488	633
747.553125	534	508	648
747.573125	526	503	614
747.593125	538	495	611
747.613125	522	493	644
747.633125	523	507	641
747.653125	531	481	647
747.668472	534	484	627
747.688472	540	507	602
747.708472	517	496	623
747.728472	542	502	628
747.748472	527	506	630
747.768472	529	496	628
747.788472	526	502	650
747.808472	527	513	650
747.828472	524	494	648
747.848472	548	505	610
747.863819	526	504	639
747.883819	527	514	640
747.903819	522	500	642
747.923819	528	491	632
747.943819	530	507	650
747.963819	535	500	634
747.983819	535	501	628
748.003819	518	493	597
748.023819	542	497	618
748.043819	528	505	642
748.059236	543	508	636
748.079236	537	501	645
748.099236	542	495	638
748.119236	519	511	615
748.139236	541	508	626
748.159236	544	492	634
748.179236	518	505	647
748.199236	530	501	645
748.219236	527	496	622
748.239236	552	519	604
748.254583	534	497	629
748.274583	528	495	622
748.294583	544	496	648
748.314583	533	510	630
748.334583	537	484	644
748.354583	523	503	653
748.374583	528	492	628
748.394583	547	511	598
748.414583	542	509	633
748.434583	529	506	628
748.449931	540	497	626
748.469931	535	486	632
748.489931	520	512	656
748.509931	528	484	639
748.529931	531	502	603
748.549931	513	498	603
748.569931	533	498	627
748.589931	539	494	638
748.609931	532	497	638
748.629931	531	492	635
748.645278	550	518	606
748.665278	523	513	637
748.685278	536	499	638
748.705278	520	482	642
748.725278	536	506	643
748.745278	533	490	631
748.765278	552	502	602
748.785278	516	507	638
748.805278	542	499	623
748.825278	539	488	623
748.840625	523	502	631
748.860625	519	497	641
748.880625	532	510	653
748.900625	503	505	640
748.920625	535	493	597
748.940625	533	494	612
748.960625	520	497	644
748.980625	543	497	612
749.000625	556	488	651
749.020625	530	500	643
749.035972	537	481	650
749.055972	533	489	628
749.075972	528	498	604
749.095972	541	486	614
749.115972	543	498	647
749.135972	542	487	640
749.155972	521	498	631
749.175972	544	518	626
749.195972	550	498	597
749.215972	533	488	635
749.231389	528	504	661
749.251389	548	491	635
749.271389	527	517	632
749.291389	538	499	607
749.311389	536	513	637
749.331389	534	497	641
749.351389	524	497	625
749.371389	521	516	627
749.391389	533	487	656
749.411389	537	495	659
749.426736	509	494	646
749.446736	517	498	611
749.466736	537	492	612
749.486736	544	506	646
749.506736	529	494	622
749.526736	544	502	636
749.546736	528	495	639
749.566736	530	502	652
749.586736	535	485	670
749.606736	525	494	614
749.622083	540	503	611
749.642083	534	500	631
749.662083	538	482	666
749.682083	527	511	648
749.702083	532	512	646
749.722083	543	486	626
749.742083	532	506	620
749.762083	519	510	658
749.782083	546	503	644
749.802083	529	514	624
749.817431	540	517	615
749.837431	528	490	631
749.857431	532	511	636
749.877431	517	506	625
749.897431	532	492	620
749.917431	539	498	654
749.937431	522	502	672
749.957431	548	488	642
749.977431	523	512	629
749.997431	517	504	602
750.012778	512	483	627
750.032778	530	495	608
750.052778	532	503	635
750.072778	533	483	650
750.092778	515	511	649
750.112778	536	500	644
750.132778	520	492	618
750.152778	524	511	585
750.172778	525	505	633
750.192778	524	504	640
750.208194	521	497	626
750.228194	522	510	640
750.248194	542	507	610
750.268194	536	509	610
750.288194	523	497	650
750.308194	535	493	626
750.328194	547	499	648
750.348194	522	500	644
750.368194	538	515	613
750.388194	547	501	630
750.403542	530	493	625
750.423542	530	487	640
750.443542	550	490	641
750.463542	532	497	675
750.483542	556	503	640
750.503542	538	502	625
750.523542	540	505	610
750.543542	553	490	616
750.563542	534	497	627
750.583542	517	500	633
750.598889	549	503	623
750.618889	544	506	651
750.638889	532	487	648
750.658889	534	500	627
750.678889	537	491	616
750.698889	530	493	634
750.718889	534	484	643
750.738889	541	488	650
750.758889	527	497	640
750.778889	524	499	656
750.794236	538	490	615
750.814236	544	485	641
750.834236	538	488	650
750.854236	532	501	650
750.874236	536	498	662
750.894236	537	496	625
750.914236	533	498	650
750.934236	525	501	657
750.954236	539	489	659
750.974236	529	500	652
750.989583	523	495	652
751.009583	534	523	653
751.029583	551	484	655
751.049583	517	502	622
751.069583	535	508	613
751.089583	529	495	639
751.109583	520	501	616
751.129583	528	502	615
751.149583	546	486	651
751.169583	526	494	632
751.185000	536	517	622
751.205000	524	525	608
751.225000	527	483	608
751.245000	535	499	622
751.265000	539	502	651
751.285000	533	493	633
751.305000	527	515	634
751.325000	537	498	623
751.345000	533	493	628
751.365000	535	503	640
751.380347	523	506	641
751.400347	528	494	647
751.420347	533	507	617
751.440347	537	510	616
751.460347	539	498	646
751.480347	537	505	617
751.500347	537	514	637
751.520347	531	489	627
751.540347	519	505	638
751.560347	533	507	634
751.575694	530	499	645
751.595694	532	509	602
751.615694	529	499	632
751.635694	546	502	620
751.655694	543	510	623
751.675694	520	493	650
751.695694	547	497	637
751.715694	517	521	636
751.735694	527	510	659
751.755694	550	493	612
751.771042	527	496	619
751.791042	515	507	633
751.811042	542	495	626
751.831042	523	498	636
751.851042	519	504	624
751.871042	539	509	599
751.891042	523	503	639
751.911042	539	506	651
751.931042	543	509	642
751.951042	513	496	637
751.966389	519	502	615
751.986389	530	498	619
752.006389	532	507	626
752.026389	536	492	639
752.046389	533	498	631
752.066389	534	497	639
752.086389	524	506	632
752.106389	546	511	647
752.126389	540	506	613
752.146389	523	499	626
752.161806	535	502	635
752.181806	527	499	660
752.201806	536	503	635
752.221806	546	503	630
752.241806	538	500	655
752.261806	515	491	655
752.281806	544	506	607
752.301806	543	492	619
752.321806	522	487	646
752.341806	538	506	653
752.357153	541	503	660
752.377153	527	501	653
752.397153	549	499	620
752.417153	540	492	612
752.437153	516	482	649
752.457153	538	499	643
752.477153	561	472	649
752.497153	514	499	625
752.517153	528	501	605
752.537153	539	491	648
752.552500	530	498	633
752.572500	522	495	637
752.592500	540	514	654
752.612500	529	495	657
752.632500	527	482	669
752.652500	540	489	644
752.672500	528	491	622
752.692500	519	503	618
752.712500	547	500	640
752.732500	539	481	627
752.747847	522	494	633
752.767847	532	508	633
752.787847	516	492	644
752.807847	533	498	637
752.827847	543	495	599
752.847847	539	497	627
752.867847	516	500	645
752.887847	528	495	635
752.907847	531	494	647
752.927847	521	500	637
752.943194	540	508	623
752.963194	542	489	663
752.983194	530	493	636
753.003194	537	494	639
753.023194	531	496	646
753.043194	520	497	624
753.063194	531	485	636
753.083194	531	504	633
753.103194	534	509	619
753.123194	523	492	636
753.138611	549	494	660
753.158611	523	512	660
753.178611	543	498	655
753.198611	536	499	615
753.218611	526	500	618
753.238611	550	498	648
753.258611	542	503	635
753.278611	519	511	640
753.298611	543	495	639
753.318611	551	492	636
753.333958	523	506	640
753.353958	526	518	622
753.373958	527	499	616
753.393958	530	510	628
753.413958	544	502	647
753.433958	530	501	639
753.453958	525	511	634
753.473958	541	504	633
753.493958	538	491	627
753.513958	519	508	642
753.529306	517	506	658
753.549306	545	496	630
753.569306	529	522	630
753.589306	526	517	629
753.609306	543	508	636
753.629306	531	511	612
753.649306	527	502	633
753.669306	540	486	656
753.689306	533	512	613
753.709306	524	513	643
753.724653	549	490	624
753.744653	531	502	610
753.764653	537	513	627
753.784653	543	495	611
753.804653	541	511	613
753.824653	534	508	638
753.844653	547	499	639
753.864653	528	517	623
753.884653	541	495	638
753.904653	541	501	608
753.920000	527	512	612
753.940000	529	496	641
753.960000	543	499	629
753.980000	531	509	630
754.000000	530	510	639
754.020000	546	485	632
754.040000	530	509	638
754.060000	527	501	655
754.080000	546	499	648
754.100000	536	504	651
754.115417	532	504	650
754.135417	538	503	631
754.155417	539	499	636
754.175417	526	502	660
754.195417	543	494	630
754.215417	532	504	662
754.235417	531	501	644
754.255417	553	502	632
754.275417	534	509	622
754.295417	522	503	625
754.310764	535	500	636
754.330764	526	500	638
754.350764	518	507	639
754.370764	544	489	635
754.390764	524	512	637
754.410764	519	499	648
754.430764	542	488	621
754.450764	535	520	608
754.470764	513	498	642
754.490764	540	506	640
754.506111	520	496	638
754.526111	526	507	639
754.546111	545	487	629
754.566111	529	509	623
754.586111	515	500	634
754.606111	535	506	636
754.626111	540	498	627
754.646111	529	510	640
754.666111	537	502	620
754.686111	533	501	618
754.701458	528	506	642
754.721458	528	61937	610
754.741458	524	65535	639
754.761458	530	65535	647
754.781458	535	511	656
754.801458	526	506	637
754.821458	522	525	617
754.841458	539	507	614
754.861458	524	498	636
754.881458	512	496	637
754.896806	528	509	625
754.916806	535	507	638
754.936806	525	502	642
754.956806	538	492	644
754.976806	529	500	634
754.996806	520	509	614
755.016806	527	505	617
755.036806	529	502	626
755.056806	523	498	652
755.076806	533	509	638
755.092222	526	502	623
755.112222	519	501	625
755.132222	535	503	627
755.152222	528	504	629
755.172222	526	505	643
755.192222	526	498	623
755.212222	526	507	609
755.232222	525	506	623
755.252222	542	505	613
755.272222	535	498	636
755.287569	520	493	650
755.307569	520	507	642
755.327569	533	500	641
755.347569	519	516	640
755.367569	538	490	614
755.387569	519	503	618
755.407569	531	498	635
755.427569	533	497	607
755.447569	534	512	637
755.467569	524	503	644
755.482917	532	511	638
755.502917	526	492	639
755.522917	515	488	642
755.542917	537	514	611
755.562917	528	506	625
755.582917	532	513	654
755.602917	545	500	624
755.622917	526	519	631
755.642917	529	507	622
755.662917	542	497	609
755.678264	527	490	662
755.698264	523	488	639
755.718264	554	493	643
755.738264	555	504	633
755.758264	505	511	612
755.778264	545	503	606
755.798264	528	513	611
755.818264	512	510	625
755.838264	552	478	639
755.858264	515	512	624
755.873611	523	514	646
755.893611	545	505	610
755.913611	535	501	595
755.933611	531	490	631
755.953611	544	495	636
755.973611	514	504	629
755.993611	527	511	639
756.013611	541	495	617
756.033611	534	515	613
756.053611	521	497	635
756.069028	540	511	624
756.089028	531	504	632
756.109028	529	514	645
756.129028	547	501	598
756.149028	543	518	624
756.169028	532	507	647
756.189028	534	495	626
756.209028	523	512	622
756.229028	520	506	655
756.249028	536	496	652
756.264375	537	493	645
756.284375	529	506	616
756.304375	526	504	615
756.324375	545	497	636
756.344375	524	497	643
756.364375	520	513	618
756.384375	537	491	643
756.404375	529	498	671
756.424375	538	488	641
756.444375	534	505	618
756.459722	516	507	625
756.479722	535	514	632
756.499722	539	520	650
756.519722	506	510	634
756.539722	533	510	633
756.559722	537	508	628
756.579722	521	518	612
756.599722	536	512	617
756.619722	531	504	627
756.639722	529	493	631
756.655069	528	510	621
756.675069	534	523	615
756.695069	525	496	622
756.715069	540	501	628
756.735069	523	507	633
756.755069	533	510	653
756.775069	530	509	640
756.795069	526	512	635
756.815069	522	503	641
756.835069	551	495	619
756.850417	529	509	617
756.870417	540	502	644
756.890417	538	498	610
756.910417	531	518	631
756.930417	537	488	663
756.950417	549	504	634
756.970417	528	507	633
756.990417	520	505	620
757.010417	527	489	623
757.030417	544	519	621
757.045833	536	509	634
757.065833	536	507	619
757.085833	536	499	650
757.105833	534	500	650
757.125833	532	509	636
757.145833	522	500	614
757.165833	526	499	620
757.185833	550	504	625
757.205833	529	499	639
757.225833	523	501	640
757.241181	544	500	636
757.261181	545	511	617
757.281181	531	509	619
757.301181	547	497	635
757.321181	538	514	627
757.341181	522	506	645
757.361181	550	493	643
757.381181	536	510	605
757.401181	536	493	647
757.421181	555	501	619
757.436528	541	508	639
757.456528	538	507	652
757.476528	541	497	637
757.496528	535	511	645
757.516528	530	491	647
757.536528	531	502	618
757.556528	528	507	608
757.576528	547	482	636
757.596528	533	497	624
757.616528	517	523	612
757.631875	541	507	652
757.651875	529	507	621
757.671875	524	513	626
757.691875	538	509	614
757.711875	534	494	602
757.731875	536	508	635
757.751875	536	478	651
757.771875	520	498	632
757.791875	530	509	644
757.811875	542	505	623
757.827222	523	495	632
757.847222	547	505	630
757.867222	514	501	638
757.887222	547	485	641
757.907222	524	511	631
757.927222	516	508	621
757.947222	524	492	618
757.967222	533	507	613
757.987222	549	495	630
758.007222	541	496	657
758.022569	538	516	645
758.042569	513	506	648
758.062569	547	521	629
758.082569	533	505	611
758.102569	535	485	628
758.122569	541	508	635
758.142569	532	516	610
758.162569	534	509	624
758.182569	538	486	654
758.202569	526	512	658
758.217986	535	499	641
758.237986	549	503	603
758.257986	524	519	608
758.277986	530	495	634
758.297986	544	503	642
758.317986	536	497	642
758.337986	514	508	656
758.357986	547	506	598
758.377986	521	519	604
758.397986	546	484	634
758.413333	530	503	638
758.433333	554	505	627
758.453333	536	493	634
758.473333	532	504	615
758.493333	522	506	632
758.513333	546	491	662
758.533333	522	509	628
758.553333	526	510	655
758.573333	534	503	626
758.593333	530	506	599
758.608681	529	500	632
758.628681	523	504	627
758.648681	527	510	611
758.668681	535	510	630
758.688681	531	498	647
758.708681	537	497	637
758.728681	523	516	640
758.748681	525	492	623
758.768681	537	500	620
758.788681	533	521	617
758.804028	535	495	637
758.824028	544	504	619
758.844028	532	511	642
758.864028	531	506	640
758.884028	522	506	645
758.904028	524	496	621
758.924028	542	497	624
758.944028	533	520	650
758.964028	528	510	643
758.984028	543	485	643
758.999375	548	506	623
759.019375	538	511	623
759.039375	545	494	612
759.059375	539	503	640
759.079375	514	511	636
759.099375	537	503	647
759.119375	541	505	617
759.139375	532	513	622
759.159375	540	507	648
759.179375	532	517	624
759.194792	527	512	641
759.214792	532	494	656
759.234792	525	501	634
759.254792	528	493	653
759.274792	532	488	611
759.294792	538	515	609
759.314792	530	523	636
759.334792	545	494	635
759.354792	540	515	630
759.374792	510	508	644
759.390139	527	498	633
759.410139	545	507	632
759.430139	533	494	634
759.450139	527	502	614
759.470139	530	517	616
759.490139	530	507	646
759.510139	523	497	638
759.530139	528	523	625
