#time	accel0	accel1	accel2

776.642569	477	512	628
776.662569	481	513	630
776.682569	480	494	623
776.702569	477	512	623
776.722569	475	520	647
776.742569	476	485	625
776.762569	486	508	587
776.782569	482	509	622
776.802569	481	489	629
776.817917	475	505	618
776.837917	479	520	642
776.857917	461	509	617
776.877917	468	520	633
776.897917	464	509	628
776.917917	486	495	608
776.937917	459	503	620
776.957917	468	511	623
776.977917	464	488	620
776.997917	475	498	632
777.013264	471	508	626
777.033264	471	496	607
777.053264	469	502	616
777.073264	483	505	620
777.093264	466	490	637
777.113264	474	511	641
777.133264	481	505	627
777.153264	465	488	619
777.173264	472	505	628
777.193264	473	519	620
777.208681	468	498	646
777.228681	461	519	628
777.248681	463	516	631
777.268681	469	504	642
777.288681	483	499	617
777.308681	474	509	605
777.328681	479	491	623
777.348681	468	507	625
777.368681	459	504	625
777.388681	469	488	625
777.404028	457	516	642
777.424028	471	504	610
777.444028	478	498	605
777.464028	453	524	612
777.484028	470	507	615
777.504028	471	491	637
777.524028	475	511	622
777.544028	473	504	628
777.564028	453	488	639
777.584028	469	513	623
777.599375	481	502	596
777.619375	480	491	645
777.639375	457	515	634
777.659375	464	61949	646
777.679375	459	65535	644
777.699375	476	65535	618
777.719375	459	511	616
777.739375	468	502	641
777.759375	475	510	633
777.779375	465	509	625
777.794722	473	481	627
777.814722	456	517	651
777.834722	471	502	643
777.854722	476	518	601
777.874722	480	508	622
777.894722	459	512	634
777.914722	480	497	617
777.934722	467	508	641
777.954722	465	502	629
777.974722	458	512	636
777.990069	457	499	637
778.010069	475	511	600
778.030069	475	501	611
778.050069	481	511	633
778.070069	476	490	603
778.090069	507	488	647
778.110069	472	529	626
778.130069	467	476	627
778.150069	463	501	618
778.170069	491	519	615
778.185486	482	508	613
778.205486	476	489	636
778.225486	489	500	608
778.245486	471	495	604
778.265486	486	502	613
778.285486	481	483	611
778.305486	459	502	613
778.325486	453	512	648
778.345486	482	524	632
778.365486	487	505	620
778.380833	478	498	628
778.400833	497	501	596
778.420833	489	518	611
778.440833	472	511	627
778.460833	477	491	618
778.480833	471	505	627
778.500833	467	510	643
778.520833	474	506	625
778.540833	469	509	637
778.560833	466	497	624
778.576181	467	500	616
778.596181	464	505	625
778.616181	491	518	639
778.636181	460	502	624
778.656181	466	515	648
778.676181	467	507	616
778.696181	487	503	610
778.716181	471	515	642
778.736181	457	503	639
778.756181	463	497	641
778.771528	472	506	641
778.791528	468	506	620
778.811528	483	498	629
778.831528	475	506	621
778.851528	473	506	621
778.871528	471	489	646
778.891528	474	511	626
778.911528	476	512	632
778.931528	479	492	640
778.951528	473	510	610
778.966875	462	515	612
778.986875	470	496	630
779.006875	474	518	638
779.026875	458	534	627
779.046875	474	506	630
779.066875	479	490	621
779.086875	467	520	642
779.106875	474	489	615
779.126875	470	498	614
779.146875	462	522	613
779.162222	468	497	626
779.182222	454	514	634
779.202222	472	522	637
779.222222	474	497	634
779.242222	461	505	624
779.262222	454	511	613
779.282222	485	487	633
779.302222	485	522	636
779.322222	483	520	636
779.342222	483	501	622
779.357569	476	507	635
779.377569	473	524	635
779.397569	478	491	626
779.417569	491	508	634
779.437569	473	510	645
779.457569	455	495	653
779.477569	478	513	648
779.497569	471	508	608
779.517569	495	509	605
779.537569	480	497	636
779.552986	474	531	615
779.572986	486	514	623
779.592986	486	493	625
779.612986	456	494	648
779.632986	423	512	651
779.652986	478	487	628
779.672986	509	507	585
779.692986	499	514	630
779.712986	501	492	636
779.732986	435	496	628
779.748333	457	489	642
779.768333	496	510	618
779.788333	493	492	596
779.808333	449	490	663
779.828333	492	481	604
779.848333	488	519	622
779.868333	487	508	625
779.888333	475	494	627
779.908333	487	509	643
779.928333	470	526	628
779.943681	485	514	631
779.963681	474	495	641
779.983681	491	529	609
780.003681	498	498	628
780.023681	498	500	616
780.043681	510	488	614
780.063681	473	475	621
780.083681	481	489	604
780.103681	487	487	613
780.123681	469	489	610
780.139028	488	500	617
780.159028	466	487	666
780.179028	457	525	602
780.199028	457	469	697
780.219028	493	564	591
780.239028	494	487	641
780.259028	473	514	619
780.279028	518	477	594
780.299028	483	504	629
780.319028	500	533	632
780.334375	511	502	593
780.354375	491	461	622
780.374375	484	553	620
780.394375	464	508	649
780.414375	477	503	647
780.434375	485	539	637
780.454375	484	513	634
780.474375	463	501	654
780.494375	483	532	640
780.514375	462	522	639
780.533681	493	516	603
780.553681	498	515	633
780.573681	447	509	654
780.593681	498	509	627
780.613681	470	520	614
780.633681	478	513	623
780.653681	481	512	645
780.673681	483	517	637
780.693681	465	508	622
780.713681	487	513	628
780.725139	499	504	602
780.745139	479	506	640
780.765139	483	512	631
780.785139	484	525	611
780.805139	464	528	626
780.825139	480	523	634
780.845139	476	503	643
780.865139	473	518	640
780.885139	464	505	639
780.905139	451	507	638
780.920486	458	485	629
780.940486	467	503	648
780.960486	468	517	669
780.980486	470	531	628
781.000486	465	515	622
781.020486	462	516	614
781.040486	482	532	614
781.060486	474	502	640
781.080486	473	515	614
781.100486	485	518	639
781.115833	470	525	661
781.135833	484	518	606
781.155833	465	504	621
781.175833	483	494	622
781.195833	480	485	622
781.215833	457	502	631
781.235833	482	507	615
781.255833	509	513	616
781.275833	464	512	632
781.295833	474	487	629
781.311181	464	507	658
781.331181	461	507	613
781.351181	476	509	619
781.371181	493	491	616
781.391181	455	507	628
781.411181	500	497	615
781.431181	486	513	646
781.451181	473	498	619
781.471181	496	505	634
781.491181	474	521	604
781.506597	465	517	645
781.526597	473	504	620
781.546597	495	505	615
781.566597	475	506	627
781.586597	504	497	612
781.606597	455	508	26231
781.626597	493	509	1890
781.646597	490	507	596
781.666597	500	493	625
781.686597	478	504	626
781.701944	471	480	617
781.721944	473	501	628
781.741944	484	513	601
781.761944	489	484	623
781.781944	482	493	622
781.801944	485	519	613
781.821944	480	479	640
781.841944	473	491	628
781.861944	487	507	636
781.881944	480	526	616
781.897292	466	503	621
781.917292	462	505	616
781.937292	481	503	643
781.957292	476	498	633
781.977292	474	495	637
781.997292	443	496	617
782.017292	471	500	628
782.037292	495	525	592
782.057292	475	483	633
782.077292	465	497	655
782.092639	489	506	613
782.112639	487	517	650
782.132639	471	480	646
782.152639	492	523	631
782.172639	465	515	652
782.192639	488	494	605
782.212639	485	499	626
782.232639	470	490	623
782.252639	474	513	613
782.272639	486	497	609
782.287986	490	489	620
782.307986	463	514	637
782.327986	489	505	631
782.347986	489	495	601
782.367986	486	506	630
782.387986	487	507	624
782.407986	481	492	631
782.427986	484	505	625
782.447986	497	495	593
782.467986	471	501	621
782.483333	491	487	626
782.503333	487	520	621
782.523333	463	478	638
782.543333	462	507	621
782.563333	490	507	610
782.583333	462	489	622
782.603333	465	523	630
782.623333	491	489	625
782.643333	469	487	606
782.663333	470	508	609
782.678750	479	489	640
782.698750	490	505	630
782.718750	483	500	635
782.738750	470	493	626
782.758750	465	495	640
782.778750	462	503	642
782.798750	489	512	612
782.818750	464	491	619
782.838750	487	508	635
782.858750	472	534	615
782.874097	471	517	619
782.894097	473	486	632
782.914097	478	535	627
782.934097	465	499	645
782.954097	489	517	623
782.974097	480	500	597
782.994097	477	477	643
783.014097	484	514	624
783.034097	471	516	605
783.054097	472	523	664
783.069444	485	507	621
783.089444	473	558	641
783.109444	465	490	608
783.129444	478	485	612
783.149444	476	484	623
783.169444	472	499	628
783.189444	485	530	625
783.209444	466	523	613
783.229444	489	506	629
783.249444	500	500	629
783.264792	486	531	622
783.284792	466	495	620
783.304792	473	495	661
783.324792	461	505	640
783.344792	472	515	614
783.364792	491	498	619
783.384792	501	494	615
783.404792	450	507	624
783.424792	464	492	647
783.444792	483	492	613
783.460139	445	500	630
783.480139	454	523	642
783.500139	499	496	25208
783.520139	454	525	29286
783.540139	469	502	609
783.560139	497	494	609
783.580139	478	496	644
783.600139	472	521	641
783.620139	465	510	636
783.640139	451	514	640
783.655486	483	521	614
783.675486	463	513	650
783.695486	467	531	643
783.715486	476	518	616
783.735486	488	515	623
783.755486	480	498	610
783.775486	465	532	653
783.795486	466	516	617
783.815486	466	483	613
783.835486	500	507	615
783.850903	505	529	654
783.870903	463	503	608
783.890903	489	489	596
783.910903	506	510	620
783.930903	508	499	601
783.950903	491	498	632
783.970903	470	495	629
783.990903	447	492	635
784.010903	482	519	619
784.030903	503	510	626
784.046250	503	499	635
784.066250	505	510	641
784.086250	435	500	682
784.106250	458	501	635
784.126250	482	510	631
784.146250	450	494	630
784.166250	470	492	607
784.186250	462	513	584
784.206250	458	518	615
784.226250	470	512	657
784.241597	462	494	626
784.261597	494	535	642
784.281597	478	524	615
784.301597	464	522	664
784.321597	421	525	625
784.341597	485	508	646
784.361597	474	524	628
784.381597	474	520	608
784.401597	467	511	639
784.421597	488	467	618
786.258351	454	520	589
786.278351	470	521	624
786.298351	476	485	622
786.318351	445	512	645
786.338351	487	486	617
786.358351	473	495	614
786.378351	465	60159	640
786.398351	481	7640	634
786.418351	493	43756	619
786.438351	461	328	627
784.632292	475	484	616
784.652292	497	502	614
784.672292	496	495	598
784.692292	481	489	633
784.712292	466	489	616
784.732292	457	501	604
784.752292	480	524	616
784.772292	506	510	618
784.792292	487	489	651
784.812292	473	527	671
784.827708	479	496	626
784.847708	458	495	627
784.867708	460	527	626
784.887708	463	528	647
784.907708	470	493	647
784.927708	493	519	634
784.947708	452	507	631
784.967708	487	500	653
784.987708	440	517	623
785.007708	445	542	663
785.023056	474	525	620
785.043056	486	526	614
785.063056	446	499	629
785.083056	492	524	621
785.103056	482	523	614
785.123056	464	502	653
785.143056	456	523	629
785.163056	449	526	635
785.183056	469	506	625
785.203056	496	526	606
785.218403	447	527	658
785.238403	461	512	646
785.258403	481	531	672
785.278403	478	513	613
785.298403	481	519	626
785.318403	446	493	621
785.338403	449	503	632
785.358403	481	500	633
785.378403	498	505	617
785.398403	467	516	623
785.413750	472	513	622
785.433750	440	506	650
785.453750	484	527	640
785.473750	430	515	620
785.493750	479	507	631
785.513750	479	492	655
785.533750	488	495	598
785.553750	483	478	627
785.573750	437	504	661
785.593750	464	550	608
785.609097	486	523	663
785.629097	499	529	623
785.649097	480	472	662
785.669097	445	512	660
785.689097	507	533	677
785.709097	419	494	619
785.729097	481	535	633
785.749097	484	498	608
785.769097	515	493	634
785.789097	500	512	625
785.804514	471	534	634
785.824514	452	515	666
785.844514	492	504	620
785.864514	472	495	609
785.884514	499	510	662
785.904514	459	488	616
785.924514	504	484	601
785.944514	499	505	609
785.964514	500	499	624
785.984514	456	488	622
785.999861	448	482	669
786.019861	454	509	634
786.039861	480	504	644
786.059861	453	496	640
786.079861	461	509	619
786.099861	468	492	652
786.119861	479	505	607
786.139861	444	504	596
786.159861	494	513	631
786.179861	499	513	606
786.195208	496	512	628
786.215208	465	520	640
786.235208	476	506	644
786.255208	481	524	624
786.275208	503	523	632
786.295208	460	487	623
786.315208	491	516	661
786.335208	461	493	608
786.355208	480	492	640
786.375208	506	500	609
786.390556	502	519	618
786.410556	455	510	616
786.430556	493	477	624
786.450556	469	490	631
786.470556	471	479	615
786.490556	477	484	603
786.510556	468	479	634
786.530556	486	503	602
786.550556	517	488	617
786.570556	473	479	608
786.585903	485	505	662
786.605903	473	560	613
786.625903	505	475	609
786.645903	451	477	610
786.665903	504	489	609
786.685903	466	474	641
786.705903	481	481	625
786.725903	488	529	613
786.745903	499	481	616
786.765903	475	494	661
786.781250	463	485	649
786.801250	455	505	621
786.821250	482	512	625
786.841250	517	511	631
786.861250	454	516	614
786.881250	466	501	640
786.901250	453	492	629
786.921250	477	500	633
786.941250	471	516	621
786.961250	488	520	624
786.976597	497	496	611
786.996597	475	486	650
787.016597	493	498	617
787.036597	459	496	610
787.056597	467	490	624
787.076597	491	504	629
787.096597	474	497	634
787.116597	473	498	620
787.136597	446	499	637
787.156597	459	508	633
787.172014	463	505	613
787.192014	471	526	621
787.212014	501	483	618
787.232014	470	496	624
787.252014	469	507	631
787.272014	488	525	595
787.292014	482	494	676
787.312014	478	510	647
787.332014	469	509	594
787.352014	484	510	620
787.367361	512	483	639
787.387361	464	508	566
787.407361	463	566	591
787.427361	451	516	629
787.447361	499	493	601
787.467361	457	500	608
787.487361	464	504	609
787.507361	498	478	612
787.527361	469	512	652
787.547361	454	525	631
787.562708	493	492	637
787.582708	488	486	605
787.602708	455	523	626
787.622708	459	516	642
787.642708	496	496	647
787.662708	451	511	636
787.682708	466	512	620
787.702708	470	497	653
787.722708	469	540	662
787.742708	466	490	647
787.758056	446	499	636
787.778056	488	512	630
787.798056	485	486	625
787.818056	481	497	635
787.838056	444	505	624
787.858056	466	509	633
787.878056	489	493	638
787.898056	473	514	613
787.918056	460	506	619
787.938056	486	505	606
787.953403	495	494	633
787.973403	468	507	627
787.993403	454	517	639
788.013403	448	515	613
788.033403	487	516	621
788.053403	502	507	601
788.073403	486	504	634
788.093403	477	498	649
788.113403	477	508	655
788.133403	464	530	607
788.148819	500	503	633
788.168819	469	500	653
788.188819	446	515	639
788.208819	484	511	610
788.228819	481	531	653
788.248819	453	490	634
788.268819	481	492	621
788.288819	476	520	593
788.308819	478	524	622
788.328819	462	495	635
788.344167	478	493	637
788.364167	487	496	630
788.384167	463	512	635
788.404167	457	507	615
788.424167	435	509	645
788.444167	486	497	632
788.464167	479	502	624
788.484167	447	506	639
788.504167	455	514	616
788.524167	487	515	656
788.539514	464	513	635
788.559514	489	512	626
788.579514	452	504	636
788.599514	456	505	623
788.619514	466	513	644
788.639514	484	499	615
788.659514	471	519	629
788.679514	487	500	651
788.699514	485	490	634
788.719514	465	489	632
788.734861	484	494	641
788.754861	489	489	617
788.774861	471	526	637
788.794861	489	515	628
788.814861	485	513	648
788.834861	449	508	601
788.854861	485	535	619
788.874861	465	499	641
788.894861	486	503	624
788.914861	509	501	628
788.930208	488	496	637
788.950208	476	507	643
788.970208	465	501	661
788.990208	487	508	618
789.010208	499	505	620
789.030208	480	516	628
789.050208	478	524	603
789.070208	466	515	647
789.090208	495	502	639
789.110208	475	494	643
789.125625	463	510	620
789.145625	469	508	623
789.165625	493	511	635
789.185625	502	487	614
789.205625	487	469	633
789.225625	471	525	608
789.245625	484	478	628
789.265625	432	505	613
789.285625	498	528	613
789.305625	486	479	604
789.320972	531	488	602
789.340972	458	518	601
789.360972	450	500	650
789.380972	446	513	659
789.400972	496	523	619
789.420972	484	489	616
789.440972	481	494	643
789.460972	461	514	616
789.480972	455	481	645
789.500972	476	494	642
789.516319	475	507	642
789.536319	467	490	601
789.556319	498	511	624
789.576319	446	501	622
789.596319	461	493	635
789.616319	479	512	618
789.636319	483	499	611
789.656319	483	493	623
789.676319	475	536	629
789.696319	462	521	603
789.711667	465	490	611
789.731667	482	504	634
789.751667	476	526	630
789.771667	464	494	631
789.791667	473	507	647
789.811667	445	517	617
789.831667	484	504	659
789.851667	476	505	645
789.871667	474	511	647
789.891667	468	483	631
789.907014	490	502	633
789.927014	473	493	623
789.947014	462	487	618
789.967014	468	499	643
789.987014	465	486	614
790.007014	482	503	617
