time	accel0	accel1	accel2
533.810486	470	504	633
533.830052	484	505	634
533.849583	484	504	631
533.869115	483	503	637
533.888646	482	503	634
533.908177	480	506	638
533.927708	475	502	628
533.947240	485	502	627
533.966771	476	503	627
533.986302	478	507	622
534.005833	494	505	627
534.025399	468	500	629
534.044931	484	509	627
534.064462	488	505	627
534.083993	485	504	626
534.103524	480	505	632
534.123056	470	504	630
534.142587	486	506	633
534.162118	476	503	625
534.181649	478	503	626
534.201181	488	504	629
534.220816	476	504	625
534.240347	488	506	636
534.259878	478	503	632
534.279410	489	504	629
534.298941	481	504	631
534.318472	478	505	631
534.338003	482	504	635
534.357535	484	506	636
534.377066	477	503	632
534.396597	474	505	627
534.416163	486	503	629
534.435694	476	505	628
534.455226	473	502	631
534.474757	477	507	627
534.494288	490	506	629
534.513819	478	502	631
534.533351	474	501	632
534.552882	484	503	625
534.572413	477	502	631
534.591944	477	503	637
534.611510	485	505	627
534.631042	481	506	626
534.650573	479	506	632
534.670104	491	505	629
534.689635	482	506	622
534.709167	476	506	624
534.728698	490	503	632
534.748229	483	505	629
534.767760	486	503	619
534.787292	485	504	624
534.806858	476	502	626
534.826389	480	504	628
534.845920	478	502	630
534.865451	476	502	628
534.884983	482	504	626
534.904514	485	504	626
534.924045	482	502	630
534.943576	483	506	634
534.963108	480	503	628
534.982639	484	504	624
535.002205	483	501	631
535.021736	487	504	637
535.041267	487	509	634
535.060799	489	505	633
535.080330	486	500	637
535.099861	475	503	635
535.119392	473	505	637
535.138924	479	507	640
535.158455	477	501	639
535.177986	479	502	639
535.197622	472	502	636
535.217153	479	503	641
535.236684	479	502	633
535.256215	474	506	626
535.275747	476	501	632
535.295278	475	504	635
535.314809	474	503	636
535.334340	476	503	638
535.353872	479	505	642
535.373403	472	501	638
535.392969	476	503	639
535.412500	471	505	640
535.432031	484	505	632
535.451563	491	506	621
535.471094	480	504	618
535.490625	487	505	625
535.510156	474	501	629
535.529688	479	507	628
535.549219	469	504	628
535.568750	481	503	623
535.588316	479	499	625
535.607847	478	503	638
535.627378	492	506	633
535.646910	488	505	622
535.666441	478	502	620
535.685972	476	504	627
535.705503	488	504	628
535.725035	475	506	624
535.744566	484	506	626
535.764097	487	504	623
535.783663	476	502	619
535.803194	489	504	634
535.822726	478	505	634
535.842257	474	503	626
535.861788	485	506	630
535.881319	487	503	632
535.900851	484	503	633
535.920382	492	503	633
535.939913	474	503	630
535.959444	490	509	618
535.979010	488	502	624
535.998542	467	502	619
536.018073	487	503	627
536.037604	480	501	637
536.057135	487	502	632
536.076667	463	501	629
536.096198	468	505	637
536.115729	477	505	636
536.135260	488	504	630
536.154792	476	502	615
536.174358	479	508	626
536.193889	488	504	624
536.213420	479	498	622
536.232951	484	506	626
536.252483	475	504	632
536.272014	483	504	633
536.291545	487	505	633
536.311076	479	504	630
536.330608	482	504	630
536.350139	475	503	628
536.369774	477	500	629
536.389306	488	501	629
536.408837	500	505	633
536.428368	480	504	632
536.447899	476	503	633
536.467431	482	504	634
536.486962	478	502	639
536.506493	495	505	638
536.526024	490	505	629
536.545556	484	503	623
536.566094	470	499	629
536.585625	479	506	627
536.605156	487	503	628
536.624688	484	501	635
536.644219	476	503	639
536.663750	479	500	638
536.683281	485	507	630
536.702813	486	500	626
536.722344	486	505	629
536.741875	479	501	630
536.761441	485	503	622
536.780972	482	504	625
536.800503	475	506	627
536.820035	480	503	630
536.839566	476	506	639
536.859097	474	500	638
536.878628	480	505	629
536.898160	475	506	628
536.917691	483	504	631
536.937222	483	504	633
536.956788	472	502	632
536.976319	479	504	637
536.995851	482	505	635
537.015382	466	504	631
537.034913	478	503	637
537.054444	472	502	638
537.073976	471	500	628
537.093507	488	505	633
537.113038	478	505	637
537.132569	488	503	627
537.152135	485	499	635
537.171667	471	501	638
537.191198	471	504	637
537.210729	477	504	631
537.230260	487	505	633
537.249792	482	503	628
537.269323	483	506	619
537.288854	487	500	620
537.308385	474	504	623
537.327917	491	505	626
537.347552	480	503	626
537.367083	466	503	638
537.386615	468	503	633
537.406146	485	501	631
537.425677	489	506	630
537.445208	483	507	629
537.464740	491	504	619
537.484271	476	502	623
537.503802	481	504	630
537.523333	473	502	631
537.542899	476	501	628
537.562431	482	505	628
537.581962	477	505	630
537.601493	488	503	632
537.621024	485	504	629
537.640556	484	501	636
537.660087	478	504	630
537.679618	491	502	631
537.699149	474	503	641
537.718681	472	501	642
537.738247	490	505	625
537.757778	470	503	619
537.777309	480	502	626
537.796840	476	503	627
537.816372	481	506	627
537.835903	474	502	630
537.855434	475	505	633
537.874965	484	499	632
537.894497	475	505	639
537.914028	474	505	641
537.933594	484	503	636
537.953125	489	503	629
537.972656	475	504	637
537.992188	484	506	630
538.011719	473	499	625
538.031250	490	503	617
538.050781	475	506	618
538.070312	480	502	621
538.089844	487	502	625
538.109375	476	503	636
538.128941	477	505	637
538.148472	483	504	640
538.168003	492	502	630
538.187535	470	502	634
538.207066	485	502	632
538.226597	473	507	623
538.246128	499	504	620
538.265660	487	502	625
538.285191	469	505	628
538.304722	482	504	629
538.324288	477	504	638
538.343819	480	505	633
538.363351	477	500	631
538.382882	485	503	632
538.402413	481	507	632
538.421944	488	502	631
538.441476	484	502	624
538.461007	475	503	629
538.480538	483	504	630
538.500069	479	505	635
538.519705	485	504	625
538.539236	486	505	624
538.558767	485	504	622
538.578299	486	504	629
538.597830	486	505	630
538.617361	482	504	634
538.636892	483	502	635
538.656424	480	501	629
538.675955	479	501	638
538.695486	458	504	636
538.715052	488	505	624
538.734583	493	503	630
538.754115	477	503	630
538.773646	478	501	625
538.793177	481	501	629
538.812708	477	505	629
538.832240	480	503	634
538.851771	486	502	632
538.871302	490	504	629
538.890833	493	505	630
538.910399	481	498	627
538.929931	483	500	629
538.949462	476	504	631
538.968993	479	502	626
538.988524	476	500	625
539.008056	483	499	636
539.027587	485	501	636
539.047118	482	505	634
539.066649	488	499	626
539.086181	490	500	622
539.105747	485	502	626
539.125278	477	501	626
539.144809	483	501	631
539.164340	497	501	631
539.183872	474	500	628
539.203403	486	503	632
539.222934	481	498	633
539.242465	482	498	628
539.261997	490	498	630
539.281528	485	504	634
539.301094	478	499	640
539.320625	482	499	632
539.340156	484	499	632
539.359687	481	502	637
539.379219	472	498	636
539.398750	480	497	634
539.418281	481	498	631
539.437812	480	499	637
539.457344	491	496	638
539.476875	489	496	631
539.496441	480	499	633
539.515972	475	498	638
539.535503	477	493	632
539.555035	491	494	626
539.574566	491	496	631
539.594097	487	498	637
539.613628	479	496	628
539.633160	484	493	632
539.652691	480	500	632
539.672222	476	496	625
539.691858	490	495	624
539.711389	488	496	623
539.730920	488	498	626
539.750451	479	497	632
539.769983	478	494	627
539.789514	482	497	629
539.809045	470	494	633
539.828576	480	500	633
539.848108	479	496	628
539.867639	499	494	632
539.887205	476	493	624
539.906736	492	496	623
539.926267	486	495	617
539.945799	481	493	626
539.965330	481	497	630
539.984861	487	496	633
540.004392	483	497	630
540.023924	482	495	635
540.043455	473	493	637
540.062986	472	497	639
540.082552	488	493	627
540.102083	476	497	626
540.121615	486	496	627
540.141146	497	493	629
540.160677	488	497	632
540.180208	480	500	624
540.199740	481	494	622
540.219271	483	494	626
540.238802	479	496	621
540.258333	485	496	630
540.277899	481	494	631
540.297431	478	493	632
540.316962	483	496	633
540.336493	475	498	642
540.356024	493	496	638
540.375556	489	498	631
540.395087	490	495	628
540.414618	481	496	631
540.434149	483	496	626
540.453681	475	495	617
540.473247	481	496	630
540.492778	487	499	632
540.512309	481	496	630
540.531840	486	493	634
540.551372	474	493	634
540.570903	487	496	637
540.590434	472	495	638
540.609965	491	491	634
540.629497	473	494	634
540.649028	492	495	630
540.668663	476	496	624
540.688194	482	494	628
540.707726	493	492	629
540.727257	470	494	630
540.746788	484	495	636
540.766319	480	496	643
540.785851	483	490	640
540.805382	479	494	639
540.824913	493	494	639
540.844444	479	495	634
540.864010	490	489	628
540.883542	478	489	626
540.903073	484	491	633
540.922604	484	495	631
540.942135	486	493	621
540.961667	473	491	625
540.981198	481	492	628
541.000729	486	490	622
541.020260	486	492	625
541.039792	471	490	630
541.059358	481	487	625
541.078889	489	491	635
541.098420	488	492	639
541.117951	480	488	638
541.137483	479	489	633
541.157014	491	494	627
541.176545	482	491	624
541.196076	489	494	624
541.215608	477	488	623
541.235139	476	489	625
541.254705	480	489	628
541.274236	473	489	626
541.293767	479	488	631
541.313299	475	488	634
541.332830	482	489	636
541.352361	491	492	638
541.371892	488	491	628
541.391424	484	486	622
541.410955	482	489	629
541.430486	490	490	631
541.450052	480	486	633
541.469583	483	486	635
541.489115	478	491	632
541.508646	493	489	631
541.528177	479	490	634
541.547708	488	494	638
541.567240	481	491	630
541.586771	477	487	630
541.606302	482	488	630
541.625833	486	492	626
541.645399	478	491	626
541.664931	479	490	634
541.684462	491	491	634
541.703993	479	490	631
541.723524	479	492	631
541.743056	481	491	633
541.762587	480	487	628
541.782118	484	488	627
541.801649	481	491	622
541.821181	485	489	629
541.840816	481	490	625
541.860347	483	492	634
541.879878	472	490	637
541.899410	487	492	637
541.918941	490	492	634
541.938472	475	488	616
541.958003	480	489	628
541.977535	495	491	628
541.997066	484	489	626
542.016597	485	489	631
542.036163	482	491	633
542.055694	485	489	631
542.075226	485	491	627
542.094757	481	491	637
542.114288	489	489	637
542.133819	481	488	634
542.153351	485	490	634
542.172882	482	489	629
542.192413	493	491	625
542.211944	483	488	621
542.231510	476	490	632
542.251042	487	492	637
542.270573	478	490	637
542.290104	471	493	634
542.309635	477	488	634
542.329167	477	489	626
542.348698	479	487	633
542.368229	486	491	632
542.387760	486	489	627
542.407292	495	491	626
542.426858	483	490	623
542.446389	475	490	625
542.465920	477	492	628
542.485451	484	493	632
542.504983	483	492	637
542.524514	489	488	633
542.544045	485	489	632
542.563576	487	490	634
542.583108	486	490	632
542.602639	484	490	629
542.622205	491	491	628
542.641736	488	492	625
542.661267	480	490	622
542.680799	490	491	626
542.700330	480	492	628
542.719861	485	489	632
542.739392	487	490	637
542.758924	492	491	635
542.778455	488	488	634
542.797986	484	487	637
542.817552	491	488	634
542.837083	488	487	632
542.856615	488	488	628
542.876146	475	487	630
542.895677	504	492	630
542.915208	481	487	631
542.934740	482	486	632
542.954271	484	486	638
542.973802	488	490	633
542.993333	483	485	634
543.012969	481	484	629
543.032500	491	488	638
543.052031	480	485	640
543.071563	484	486	633
543.091094	491	489	624
543.110625	489	488	626
543.130156	478	482	629
543.149688	489	484	632
543.169219	486	488	635
543.188750	486	485	635
543.208316	480	485	624
543.227847	488	485	621
543.247378	493	484	624
543.266910	493	485	628
543.286441	491	485	630
543.305972	496	488	627
543.325503	486	482	632
543.345035	476	480	633
543.364566	486	483	627
543.384097	482	485	628
543.403663	481	481	635
543.423194	478	482	635
543.442726	490	487	634
543.462257	483	483	631
543.481788	491	484	633
543.501319	472	484	628
543.520851	493	487	627
543.540382	491	487	623
543.559913	489	482	632
543.579444	495	480	631
543.599080	501	483	628
543.618611	477	480	637
543.638142	478	478	641
543.657674	479	479	636
543.677205	481	477	626
543.696736	475	479	635
543.716267	496	484	639
543.735799	485	483	627
543.755330	496	481	630
543.774861	479	483	632
543.794427	481	482	630
543.813958	486	479	629
543.833490	479	482	631
543.853021	488	485	629
543.872552	478	477	626
543.892083	491	479	624
543.911615	482	483	634
543.931146	481	481	631
543.950677	486	484	629
543.970208	479	481	630
543.989774	486	481	629
544.009306	490	481	636
544.028837	486	483	631
544.048368	483	478	633
544.067899	493	483	633
544.087431	481	479	628
544.106962	497	481	634
544.126493	495	478	626
544.146024	482	482	625
544.165556	490	481	630
544.185122	492	486	632
544.204653	476	483	627
544.224184	481	481	626
544.243715	492	482	627
544.263247	494	483	628
544.282778	485	480	632
544.302309	476	479	629
544.321840	482	482	637
544.341372	492	480	635
544.360903	490	478	636
544.380469	481	477	633
544.400000	490	478	632
544.419531	476	475	631
544.439062	479	476	632
544.458594	476	477	632
544.478125	486	479	630
544.497656	490	474	629
544.517187	488	486	628
544.536719	485	475	638
544.556250	473	483	635
544.575816	486	476	627
544.595347	490	477	626
544.614878	487	479	627
544.634410	485	478	631
544.653941	488	476	628
544.673472	482	478	630
544.693003	480	480	631
544.712535	476	480	626
544.732066	478	479	633
544.751597	487	478	631
544.771233	471	479	634
544.790764	490	477	640
544.810295	501	480	637
544.829826	495	480	633
544.849358	476	475	622
544.868889	481	477	626
544.888420	461	480	635
544.907951	482	480	633
544.927483	482	476	635
544.947014	493	477	630
544.966580	481	479	628
544.986111	474	474	633
545.005642	483	479	634
545.025174	472	479	635
545.044705	489	476	635
545.064236	485	480	636
545.083767	485	481	628
545.103299	477	483	624
545.122830	487	481	629
545.142361	480	482	635
545.161927	482	476	630
545.181458	484	478	638
545.200990	484	481	630
545.220521	484	477	626
545.240052	474	480	627
545.259583	477	474	629
545.279115	470	478	632
545.298646	470	479	631
545.318177	484	479	627
545.337708	483	480	631
545.357274	474	478	623
545.376806	481	480	630
545.396337	488	478	634
545.415868	474	479	634
545.435399	471	479	632
545.454931	482	481	635
545.474462	492	479	631
545.493993	478	478	629
545.513524	474	479	630
545.533056	479	481	633
545.552622	474	479	632
545.572153	473	478	627
545.591684	482	480	628
545.611215	477	480	629
545.630747	486	478	629
545.650278	479	480	631
545.669809	474	481	630
545.689340	483	478	627
545.708872	476	479	625
545.728403	479	480	629
545.747969	482	478	628
545.767500	476	480	630
545.787031	485	482	628
545.806563	481	480	631
545.826094	477	481	631
545.845625	481	482	631
545.865156	484	482	632
545.884688	480	482	630
545.904219	481	480	631
545.923750	471	480	632
545.943385	480	480	629
545.962917	484	479	629
545.982448	479	478	629
546.001979	483	479	630
546.021510	489	481	631
546.041042	481	479	630
546.060573	487	479	631
546.080104	476	480	629
546.099635	475	482	626
546.119167	473	479	628
546.138733	485	481	627
546.158264	486	480	629
546.177795	484	481	628
546.197326	477	482	628
546.216858	470	485	628
546.236389	477	483	632
546.255920	478	487	630
546.275451	474	487	627
546.294983	485	487	627
546.314514	484	489	628
546.334080	472	488	626
546.353611	483	492	630
546.373142	489	489	631
546.392674	475	490	632
546.412205	478	488	631
546.431736	483	486	636
546.451267	486	488	635
546.470799	483	485	635
546.490330	475	488	633
546.509861	478	485	627
546.529427	479	486	627
546.548958	477	487	626
546.568490	486	486	627
546.588021	478	487	628
546.607552	476	487	631
546.627083	480	488	629
546.646615	487	488	631
546.666146	471	492	627
546.685677	472	490	628
546.705208	473	489	628
546.724774	482	490	629
546.744306	485	490	631
546.763837	482	492	628
546.783368	486	491	631
546.802899	491	489	629
546.822431	478	491	629
546.841962	485	494	633
546.861493	474	493	631
546.881024	477	493	631
546.900556	485	495	634
546.920122	483	493	631
546.939653	474	494	631
546.959184	474	493	630
546.978715	487	492	632
546.998247	481	495	628
547.017778	484	492	628
547.037309	490	495	629
547.056840	473	492	629
547.076372	485	493	629
547.095903	464	491	629
547.115538	486	494	629
547.135069	476	492	632
547.154601	479	491	633
547.174132	487	491	633
547.193663	475	493	631
