time	accel0	accel1	accel2
534.068542	517	504	632
534.088108	510	508	623
534.107639	519	505	615
534.127170	513	508	616
534.146701	511	505	615
534.166233	515	504	624
534.185764	518	505	629
534.205295	515	506	630
534.224826	514	507	631
534.244358	514	508	630
534.263889	513	504	631
534.283455	515	503	634
534.302986	517	505	632
534.322517	519	503	633
534.342049	517	502	630
534.361580	516	506	627
534.381111	516	505	620
534.400642	513	503	627
534.420174	513	503	627
534.439705	515	507	623
534.459236	518	502	628
534.478802	514	511	637
534.498333	519	503	634
534.517865	521	506	632
534.537396	514	502	630
534.556927	514	504	635
534.576458	515	505	632
534.595990	517	502	626
534.615521	518	507	630
534.635052	517	502	626
534.654583	518	506	620
534.674219	514	502	628
534.693750	518	502	628
534.713281	514	504	625
534.732813	515	504	624
534.752344	515	508	637
534.771875	517	502	634
534.791406	518	509	630
534.810938	517	504	637
534.830469	520	508	630
534.850000	519	506	629
534.869566	517	505	628
534.889097	519	509	623
534.908628	520	506	622
534.928160	518	504	616
534.947691	514	505	615
534.967222	519	504	625
534.986753	518	505	624
535.006285	517	504	618
535.025816	518	499	616
535.045347	513	502	614
535.064913	515	501	622
535.084444	516	502	621
535.103976	514	500	623
535.123507	518	505	631
535.143038	515	502	634
535.162569	522	506	634
535.182101	518	506	634
535.201632	518	506	643
535.221163	520	504	644
535.240694	522	505	644
535.260260	522	506	648
535.279792	518	509	654
535.299323	516	504	647
535.318854	517	504	640
535.338385	517	506	638
535.357917	516	504	635
535.377448	518	501	639
535.396979	520	503	631
535.416510	518	504	629
535.436042	516	503	632
535.455608	517	503	638
535.475139	515	505	631
535.494670	519	504	633
535.514201	517	505	631
535.533733	512	508	628
535.553264	518	507	626
535.572795	519	509	637
535.592326	521	502	642
535.611858	523	504	634
535.631389	519	509	631
535.650955	521	507	632
535.670486	518	505	625
535.690017	515	505	623
535.709549	515	503	625
535.729080	517	504	614
535.748611	515	506	605
535.768142	513	503	614
535.787674	518	506	616
535.807205	515	499	618
535.826736	520	504	618
535.846372	518	503	617
535.865903	518	507	625
535.885434	513	503	627
535.904965	519	505	625
535.924497	516	501	625
535.944028	517	504	635
535.963559	518	508	644
535.983090	518	504	628
536.002622	517	505	635
536.022153	515	505	635
536.041719	520	504	644
536.061250	513	501	634
536.080781	517	504	632
536.100312	522	506	626
536.119844	517	508	639
536.139375	518	503	635
536.158906	512	506	626
536.178437	511	498	624
536.197969	509	508	633
536.217500	516	502	626
536.237066	515	509	628
536.256597	512	503	625
536.276128	516	504	630
536.295660	517	505	623
536.315191	520	506	620
536.334722	524	506	626
536.354253	520	503	624
536.373785	524	500	625
536.393316	522	502	625
536.412847	516	507	619
536.432413	521	504	625
536.451944	522	507	625
536.471476	520	503	622
536.491007	524	502	631
536.510538	522	512	628
536.530069	519	507	630
536.549601	517	504	634
536.569132	520	505	637
536.588663	521	509	640
536.608194	522	508	644
536.627760	524	508	631
536.647292	524	509	637
536.666823	524	504	631
536.686354	518	507	639
536.705885	519	505	636
536.725417	523	512	629
536.744948	515	506	620
536.764479	515	503	625
536.784010	518	506	624
536.803542	516	506	615
536.823177	516	502	615
536.842708	514	504	618
536.862240	518	505	619
536.881771	518	505	622
536.901302	516	502	628
536.920833	518	507	622
536.940365	511	503	629
536.959896	514	506	632
536.979427	514	501	633
536.998958	519	506	635
537.018524	513	508	630
537.038056	515	500	634
537.057587	518	507	635
537.077118	516	503	638
537.096649	518	506	637
537.116181	513	506	635
537.135712	517	507	646
537.155243	516	503	643
537.174774	514	502	646
537.194306	516	501	647
537.213872	515	509	627
537.233403	516	511	629
537.252934	519	506	637
537.272465	518	507	636
537.291997	519	503	637
537.311528	519	507	637
537.331059	517	505	635
537.350590	516	501	635
537.370122	519	503	634
537.389653	514	508	625
537.409219	520	506	622
537.428750	514	503	610
537.448281	519	505	613
537.467813	517	505	620
537.487344	515	505	611
537.506875	516	501	612
537.526406	518	508	616
537.545938	513	505	617
537.565469	519	504	626
537.585000	521	504	625
537.604566	519	510	618
537.624097	521	505	631
537.643628	517	499	628
537.663160	517	505	630
537.682691	519	506	626
537.702222	515	504	622
537.721753	517	501	624
537.741285	524	511	638
537.760816	520	503	651
537.780347	517	503	633
537.799913	516	505	639
537.819444	514	500	632
537.838976	512	503	635
537.858507	510	501	644
537.878038	521	502	637
537.897569	514	501	637
537.917101	518	505	631
537.936632	517	502	633
537.956163	516	505	629
537.975694	513	503	625
537.995330	514	503	629
538.014861	516	503	639
538.034392	516	502	642
538.053924	520	510	639
538.073455	514	502	637
538.092986	517	505	633
538.112517	518	500	627
538.132049	518	504	631
538.151580	520	505	627
538.171111	519	506	632
538.190677	523	510	619
538.210208	516	511	622
538.229740	523	509	623
538.249271	516	505	613
538.268802	513	500	620
538.288333	514	499	623
538.307865	516	505	628
538.327396	515	506	626
538.346927	516	509	632
538.366458	515	501	631
538.386024	517	501	623
538.405556	517	501	627
538.425087	524	500	627
538.444618	523	509	634
538.464149	515	503	628
538.483681	519	506	631
538.503212	516	502	617
538.522743	515	505	629
538.542274	518	506	629
538.561806	518	506	631
538.581372	516	505	626
538.600903	522	505	636
538.620434	518	507	634
538.639965	518	503	634
538.659497	523	507	633
538.679028	520	501	634
538.698559	518	507	623
538.718090	517	509	625
538.737622	517	504	626
538.757153	516	504	617
538.776719	515	503	624
538.796250	517	507	617
538.815781	518	508	613
538.835312	515	504	625
538.854844	518	502	624
538.874375	518	508	633
538.893906	516	505	637
538.913437	521	504	629
538.932969	519	506	630
538.952500	518	502	639
538.972135	522	504	631
538.991667	520	498	634
539.011198	515	498	629
539.030729	520	504	627
539.050260	520	502	625
539.069792	518	500	628
539.089323	519	503	626
539.108854	517	501	628
539.128385	516	502	622
539.147917	515	497	622
539.167483	517	499	625
539.187014	515	505	627
539.206545	517	496	628
539.226076	520	499	629
539.245608	519	498	633
539.265139	519	499	637
539.284670	519	501	632
539.304201	519	491	626
539.323733	518	502	628
539.343264	521	499	627
539.362830	519	497	629
539.382361	518	497	629
539.401892	520	495	627
539.421424	519	503	639
539.440955	515	499	631
539.460486	521	500	635
539.480017	518	501	630
539.499549	520	501	628
539.519080	524	500	641
539.538611	525	496	650
539.558177	527	499	642
539.577708	524	498	645
539.597240	522	498	640
539.616771	522	498	631
539.636302	519	497	623
539.655833	519	501	618
539.675365	521	499	625
539.694896	519	494	630
539.714427	520	496	620
539.733958	520	500	625
539.753524	517	494	616
539.773056	523	496	622
539.792587	521	495	619
539.812118	523	498	619
539.831649	523	500	617
539.851181	518	494	617
539.870712	521	493	614
539.890243	524	503	626
539.909774	522	498	632
539.929306	522	496	637
539.948872	519	494	630
539.968403	519	494	633
539.987934	519	497	631
540.007465	519	499	630
540.026997	522	491	634
540.046528	524	496	630
540.066059	523	499	627
540.085590	517	490	634
540.105122	522	498	622
540.124653	519	496	631
540.144288	521	496	634
540.163819	509	497	631
540.183351	517	497	637
540.202882	524	494	630
540.222413	521	500	627
540.241944	520	500	639
540.261476	519	496	631
540.281007	517	496	625
540.300538	523	497	627
540.320069	519	502	627
540.339635	517	497	629
540.359167	519	494	624
540.378698	518	500	623
540.398229	521	498	620
540.417760	522	497	624
540.437292	518	495	625
540.456823	520	496	625
540.476354	518	499	623
540.495885	519	501	628
540.515417	521	499	632
540.534983	521	496	633
540.554514	524	498	632
540.574045	524	498	635
540.593576	523	501	632
540.613108	520	493	624
540.632639	517	500	621
540.652170	517	496	628
540.671701	522	498	635
540.691233	519	495	628
540.710764	519	492	629
540.730330	520	495	632
540.749861	521	491	628
540.769392	517	492	628
540.788924	522	495	628
540.808455	521	496	628
540.827986	522	494	633
540.847517	522	496	634
540.867049	520	493	629
540.886580	521	491	631
540.906111	521	495	635
540.925677	524	496	639
540.945208	521	490	634
540.964740	521	495	631
540.984271	519	495	633
541.003802	527	499	641
541.023333	522	492	644
541.042865	522	493	637
541.062396	524	493	633
541.081927	523	495	634
541.101458	518	489	628
541.121094	517	487	617
541.140625	515	491	607
541.160156	515	491	605
541.179688	522	490	610
541.199219	515	487	612
541.218750	521	487	617
541.238281	521	492	616
541.257812	520	490	625
541.277344	514	488	636
541.296875	520	486	628
541.316441	518	491	628
541.335972	521	493	632
541.355503	525	496	639
541.375035	524	491	645
541.394566	527	492	642
541.414097	525	491	641
541.433628	525	493	638
541.453160	524	489	636
541.472691	519	488	631
541.492222	525	494	627
541.511788	522	492	623
541.531319	520	493	622
541.550851	515	490	620
541.570382	518	495	621
541.589913	519	487	618
541.609444	520	489	624
541.628976	522	492	634
541.648507	521	492	632
541.668038	524	492	626
541.687569	518	490	625
541.707135	521	488	630
541.726667	519	492	635
541.746198	521	496	635
541.765729	520	488	643
541.785260	526	494	637
541.804792	524	493	637
541.824323	521	488	641
541.843854	520	494	633
541.863385	518	490	627
541.882917	519	488	623
541.902483	520	490	629
541.922014	523	494	632
541.941545	520	488	632
541.961076	525	490	620
541.980608	520	491	630
542.000139	521	491	626
542.019670	523	492	623
542.039201	516	491	620
542.058733	520	493	619
542.078264	520	493	619
542.097830	520	489	630
542.117361	526	490	630
542.136892	522	490	631
542.156424	526	491	635
542.175955	524	492	621
542.195486	521	492	622
542.215017	525	489	633
542.234549	523	493	632
542.254080	521	494	632
542.273611	522	494	629
542.293247	526	492	629
542.312778	522	491	632
542.332309	523	491	635
542.351840	524	490	631
542.371372	521	494	632
542.390903	521	490	638
542.410434	522	492	637
542.429965	519	492	634
542.449497	518	491	629
542.469028	521	494	626
542.488594	517	489	622
542.508125	518	490	628
542.527656	519	490	630
542.547187	523	492	633
542.566719	519	490	629
542.586250	523	489	635
542.605781	521	492	637
542.625312	519	490	631
542.644844	521	490	632
542.664375	523	492	629
542.683941	517	493	627
542.703472	518	488	624
542.723003	520	487	623
542.742535	521	489	623
542.762066	522	495	624
542.781597	523	487	627
542.801128	526	488	625
542.820660	527	490	634
542.840191	526	489	635
542.859722	530	493	637
542.879288	524	491	635
542.898819	523	485	625
542.918351	525	485	624
542.937882	523	488	619
542.957413	521	487	622
542.976944	526	487	621
542.996476	532	492	625
543.016007	524	487	626
543.035538	525	489	630
543.055069	531	491	628
543.074635	528	490	635
543.094167	526	488	645
543.113698	527	487	639
543.133229	527	484	637
543.152760	525	490	628
543.172292	523	491	624
543.191823	522	483	625
543.211354	523	485	627
543.230885	526	487	628
543.250417	526	488	627
543.270052	528	486	628
543.289583	527	488	638
543.309115	522	487	638
543.328646	527	486	641
543.348177	527	479	636
543.367708	521	485	630
543.387240	521	489	628
543.406771	519	484	621
543.426302	517	480	619
543.445833	522	485	623
543.465399	521	481	618
543.484931	521	479	615
543.504462	523	486	614
543.523993	523	481	616
543.543524	525	489	618
543.563056	526	479	620
543.582587	523	477	636
543.602118	525	488	629
543.621649	529	486	634
543.641181	523	479	630
543.660747	526	487	639
543.680278	522	482	629
543.699809	528	485	631
543.719340	533	491	627
543.738872	528	489	634
543.758403	525	481	632
543.777934	529	486	636
543.797465	532	483	631
543.816997	527	481	632
543.836528	526	487	619
543.856094	526	485	631
543.875625	521	482	643
543.895156	532	484	638
543.914688	517	480	621
543.934219	519	487	625
543.953750	519	481	628
543.973281	520	485	625
543.992813	526	481	621
544.012344	524	485	620
544.031875	519	483	615
544.051441	523	480	623
544.070972	527	481	624
544.090503	528	481	625
544.110035	526	488	622
544.129566	520	479	632
544.149097	526	486	637
544.168628	523	478	634
544.188160	526	488	623
544.207691	522	483	624
544.227222	525	482	623
544.246788	520	481	634
544.266319	526	485	631
544.285851	524	486	636
544.305382	528	480	635
544.324913	521	479	629
544.344444	524	480	631
544.363976	532	484	631
544.383507	528	482	633
544.403038	526	479	636
544.422569	526	484	638
544.442135	526	481	639
544.461667	522	481	626
544.481198	530	483	626
544.500729	520	475	618
544.520260	523	493	619
544.539792	520	475	604
544.559323	514	480	608
544.578854	526	483	615
544.598385	524	479	628
544.617917	527	477	635
544.637483	530	478	630
544.657014	518	474	627
544.676545	521	480	625
544.696076	523	483	626
544.715608	522	480	633
544.735139	521	481	632
544.754670	524	482	636
544.774201	521	477	634
544.793733	523	482	639
544.813264	522	480	642
544.832899	522	480	650
544.852431	526	483	652
544.871962	525	481	644
544.891493	519	485	604
544.911024	518	478	612
544.930556	532	482	619
544.950087	524	477	624
544.969618	528	487	631
544.989149	526	479	623
545.008681	522	483	624
545.028247	524	480	626
545.047778	521	482	627
545.067309	527	481	631
545.086840	527	485	629
545.106372	524	481	627
545.125903	520	478	623
545.145434	517	484	626
545.164965	520	481	630
545.184497	517	478	631
545.204028	524	483	634
545.223594	520	477	636
545.243125	517	474	626
545.262656	518	479	630
545.282187	521	479	628
545.301719	522	479	630
545.321250	522	478	629
545.340781	522	486	637
545.360312	523	481	631
545.379844	519	479	635
545.399375	521	485	626
545.418941	516	479	623
545.438472	519	481	633
545.458003	525	482	633
545.477535	521	482	639
545.497066	516	481	638
545.516597	516	480	636
545.536128	522	477	631
545.555660	522	479	633
545.575191	520	479	633
545.594722	517	481	629
545.614288	518	482	623
545.633819	521	479	627
545.653351	516	482	627
545.672882	511	478	630
545.692413	520	479	629
545.711944	525	484	628
545.731476	521	482	627
545.751007	522	482	626
545.770538	521	483	625
545.790069	521	482	627
545.809705	521	480	627
545.829236	520	482	631
545.848767	520	480	632
545.868299	518	477	632
545.887830	519	482	637
545.907361	520	481	632
545.926892	517	484	631
545.946424	518	479	631
545.965955	518	479	632
545.985486	523	482	635
546.005052	519	481	630
546.024583	519	483	625
546.044115	523	480	629
546.063646	517	478	628
546.083177	517	481	629
546.102708	520	482	630
546.122240	518	481	628
546.141771	517	483	626
546.161302	520	483	625
546.180833	516	480	627
546.395747	516	488	632
546.415278	517	490	632
546.434809	516	488	632
546.454340	517	487	632
546.473872	518	489	632
546.493403	519	489	633
546.512934	523	491	635
546.532465	518	490	632
546.551997	521	491	630
546.571528	519	487	627
546.591094	515	489	625
546.610625	516	489	625
546.630156	516	489	625
546.649688	515	487	626
546.669219	517	488	626
546.688750	516	492	624
546.708281	516	491	627
546.727813	519	490	629
546.747344	520	491	628
546.766875	518	491	628
546.786441	517	491	627
546.805972	519	493	627
546.825503	519	492	627
546.845035	518	491	628
546.864566	520	492	629
546.884097	517	493	631
546.903628	517	493	628
546.923160	515	492	631
546.942691	517	490	631
546.962222	520	495	634
546.981858	514	492	630
547.001389	517	493	633
547.020920	517	494	630
547.040451	517	494	631
547.059983	517	496	630
547.079514	517	494	630
547.099045	516	490	631
547.118576	519	493	631
547.138108	515	495	628
547.157639	515	494	629
547.177205	516	495	631
547.196736	516	490	633
547.216267	515	494	630
547.235799	516	495	632
547.255330	517	495	629
547.274861	517	494	631
547.294392	516	493	626
547.313924	517	498	626
547.333455	516	495	630
547.352986	517	496	630
547.372552	515	498	630
547.392083	515	494	626
547.411615	514	494	626
547.431146	514	496	625
547.450677	516	499	628
547.470208	517	500	627
547.489740	519	500	630
547.509271	517	497	626
547.528802	518	497	630
547.548333	520	497	628
547.567899	519	501	633
547.587431	515	498	633
547.606962	515	496	633
547.626493	516	497	631
547.646024	513	499	630
