time	accel0	accel1	accel2
597.280469	525	470	622
597.300000	526	467	622
597.319531	522	465	621
597.339062	529	467	618
597.358594	528	465	625
597.378125	523	463	624
597.397760	526	462	632
597.417292	528	459	631
597.436823	528	465	625
597.456354	535	461	616
597.475885	532	466	620
597.495417	532	458	622
597.514948	528	464	623
597.534479	527	461	625
597.554010	528	464	622
597.573542	529	465	625
597.593108	527	463	625
597.612639	527	460	631
597.632170	527	462	630
597.651701	525	462	633
597.671233	528	464	628
597.690764	526	460	626
597.710295	527	462	623
597.729826	530	459	632
597.749358	531	461	631
597.768889	528	462	631
597.788455	529	463	626
597.807986	529	462	628
597.827517	532	463	629
597.847049	530	463	628
597.866580	525	464	629
597.886111	528	463	629
597.905642	528	462	635
597.925174	523	464	629
597.944705	528	463	629
597.964236	526	460	632
597.983802	524	462	630
598.003333	526	467	624
598.022865	522	464	621
598.042396	525	468	621
598.061927	528	459	628
598.081458	526	463	629
598.100990	527	465	626
598.120521	523	462	629
598.140052	525	468	629
598.159583	528	460	629
598.179149	526	463	627
598.198681	528	463	629
598.218212	524	465	627
598.237743	528	465	626
598.257274	530	466	626
598.276806	529	467	625
598.296337	529	465	628
598.315868	528	469	625
598.335399	530	468	626
598.354931	527	472	627
598.374566	526	470	628
598.394097	527	474	631
598.413628	527	474	630
598.433160	530	475	631
598.452691	528	475	630
598.472222	531	478	631
598.491753	528	478	630
598.511285	533	479	628
598.530816	531	480	632
598.550347	531	483	632
598.569913	530	483	631
598.589444	531	487	631
598.608976	531	490	629
598.628507	529	490	629
598.648038	530	492	627
598.667569	532	491	629
598.687101	529	495	629
598.706632	528	494	630
598.726163	528	494	633
598.745694	528	495	633
598.765260	531	493	635
598.784792	529	494	635
598.804323	530	493	636
598.823854	529	494	636
598.843385	529	495	637
598.862917	530	494	635
598.882448	530	495	633
598.901979	531	494	635
598.921510	531	496	633
598.941042	529	494	631
598.960608	529	494	632
598.980139	530	494	632
598.999670	531	494	632
599.019201	531	494	630
599.038733	532	493	631
599.058264	530	494	631
599.077795	531	494	629
599.097326	531	494	631
599.116858	530	494	629
599.136389	530	494	631
599.155955	529	495	629
599.175486	529	495	631
599.195017	529	495	631
599.214549	530	496	632
599.234080	531	495	633
599.253611	529	495	632
599.273142	532	494	634
599.292674	531	494	633
599.312205	529	495	633
599.331736	531	494	633
599.351372	530	494	631
599.370903	532	494	632
599.390434	530	495	630
599.409965	531	493	630
599.429497	530	492	631
599.449028	529	497	630
599.468559	532	495	632
599.488090	530	499	629
599.507622	530	500	629
599.527153	530	506	627
599.546719	531	505	626
599.566250	530	507	629
599.585781	530	507	629
599.605312	532	510	630
599.624844	531	510	629
599.644375	533	510	631
599.663906	528	512	632
599.683437	532	511	633
599.702969	532	510	635
599.722500	533	509	634
599.741997	530	508	637
599.761528	532	507	638
599.781059	531	507	639
599.800590	532	506	639
599.820122	531	505	639
599.839653	532	505	639
599.859184	531	504	636
599.878715	532	504	636
599.898247	530	505	634
599.917778	531	505	632
599.937344	530	505	631
599.956875	530	506	631
599.976406	530	506	631
599.995937	530	506	629
600.015469	532	506	630
600.035000	529	507	629
600.054531	531	506	629
600.074062	530	506	630
600.093594	533	506	629
600.113125	531	505	632
600.132760	530	505	630
600.152292	531	504	633
600.171823	529	506	633
600.191354	532	506	632
600.210885	531	506	634
600.230417	532	507	631
600.249948	531	505	635
600.269479	532	507	632
600.289010	530	507	632
600.308542	531	507	633
600.328108	530	505	632
600.347639	531	507	632
600.367170	530	506	631
600.386701	534	505	633
600.406233	530	506	632
600.425764	529	506	631
600.445295	532	506	632
600.464826	530	506	630
600.484358	531	505	634
600.503889	530	506	631
600.523455	530	504	632
600.542986	531	506	631
600.562517	531	506	632
600.582049	532	506	633
600.601580	530	507	631
600.621111	533	505	634
600.640642	532	506	633
600.660174	530	506	632
600.679705	531	507	633
600.699236	532	507	633
600.718802	531	507	631
600.738333	532	506	632
600.757865	533	505	633
600.777396	531	507	631
600.796927	532	506	632
600.816458	530	506	633
600.835990	531	506	631
600.855521	532	505	634
600.875052	531	505	632
600.894583	532	505	634
600.914149	531	506	630
600.933681	533	506	632
600.953212	531	506	632
600.972743	530	506	631
600.992274	531	505	633
601.011806	531	507	630
601.031337	532	506	632
601.050868	531	507	631
601.070399	531	505	632
601.089931	532	508	632
601.109566	531	505	632
601.129097	531	507	633
601.148628	532	507	631
601.168160	531	505	634
601.187691	531	506	633
601.207222	531	506	633
601.226753	530	506	633
601.246285	532	506	632
601.265816	531	505	633
601.285347	530	506	630
601.304913	531	504	632
601.324444	531	506	630
601.343976	532	506	632
601.363507	530	506	633
601.383038	532	506	631
601.402569	532	506	633
601.422101	531	506	632
601.441632	532	505	633
601.461163	530	507	632
601.480694	531	506	633
601.500260	531	506	631
601.519792	531	505	632
601.539323	532	506	633
601.558854	531	507	631
601.578385	532	506	632
601.597917	531	507	632
601.617448	531	505	633
601.636979	530	506	632
601.656510	532	507	630
601.676042	531	505	633
601.695608	529	506	630
601.715139	531	505	633
601.734670	530	506	632
601.754201	531	506	632
601.773733	532	506	633
601.793264	531	506	631
601.812795	531	505	633
601.832326	531	507	632
601.851858	531	505	632
601.871389	531	506	632
601.890955	531	504	631
601.910486	532	507	633
601.930017	532	507	631
601.949549	531	506	633
601.969080	531	507	632
601.988611	531	506	632
602.008142	530	506	633
602.027674	533	507	632
602.047205	530	505	633
602.066736	532	507	630
602.086372	531	505	632
602.105903	531	506	631
602.125434	531	506	631
602.144965	530	505	633
602.164497	533	507	631
602.184028	530	505	634
602.203559	531	506	631
602.223090	532	505	632
602.242622	531	506	632
602.262153	531	506	632
602.281719	530	506	632
602.301250	530	506	632
602.320781	531	506	633
602.340312	532	507	633
602.359844	531	505	632
602.379375	531	507	633
602.398906	532	507	632
602.418437	530	505	633
602.437969	532	507	630
602.457500	531	504	634
602.477066	531	506	630
602.496597	531	505	633
602.516128	531	507	633
602.535660	531	507	631
602.555191	530	505	634
602.574722	532	507	631
602.594253	531	505	632
602.613785	531	506	632
602.633316	531	506	632
602.652847	532	505	633
602.672413	531	505	631
602.691944	531	507	633
602.711476	532	506	631
602.731007	531	506	632
602.750538	530	507	632
602.770069	531	506	632
602.789601	531	506	633
602.809132	530	506	631
602.828663	532	505	633
602.848194	531	507	632
602.867760	530	504	632
602.887292	531	506	632
602.906823	531	506	632
602.926354	531	506	634
602.945885	532	506	631
602.965417	533	505	633
602.984948	531	507	632
603.004479	531	505	632
603.024010	531	507	633
603.043542	530	506	631
603.063177	530	505	632
603.082708	531	506	633
603.102240	531	505	632
603.121771	530	507	632
603.141302	531	506	632
603.160833	530	505	633
603.180365	532	507	631
603.199896	531	504	634
603.219427	531	506	633
603.238958	530	506	631
603.258524	530	506	631
603.278056	530	504	633
603.297587	530	506	634
603.317118	530	506	631
603.336649	534	504	633
603.356181	530	506	632
603.375712	531	506	632
603.395243	531	505	633
603.414774	531	507	631
603.434306	531	506	633
603.453872	530	506	630
603.473403	532	505	634
603.492934	530	507	632
603.512465	530	507	633
603.531997	534	506	632
603.551528	529	508	632
603.571059	532	506	633
603.590590	532	509	631
603.610122	531	507	632
603.629653	532	507	634
603.649219	530	506	633
603.668750	530	508	633
603.688281	531	508	632
603.707813	532	507	634
603.727344	529	509	632
603.746875	531	507	633
603.766406	532	508	632
603.785938	530	508	630
603.805469	532	507	632
603.825000	532	507	631
603.844566	532	506	632
603.864097	532	508	631
603.883628	531	508	632
603.903160	533	508	633
603.922691	532	507	633
603.942222	531	508	634
603.961753	532	508	631
603.981285	532	507	633
604.000816	530	509	632
604.020347	533	507	633
604.039983	529	508	630
604.059514	531	507	634
604.079045	530	509	633
604.098576	530	509	631
604.118108	531	508	634
604.137639	532	509	631
604.157170	532	509	633
604.176701	530	510	631
604.196233	532	508	632
604.215764	532	512	629
604.235330	533	510	631
604.254861	533	511	631
604.274392	532	513	632
604.293924	533	513	632
604.313455	531	516	632
604.332986	531	514	631
604.352517	530	518	631
604.372049	535	519	631
604.391580	531	519	631
604.411111	531	524	630
604.430677	530	525	628
604.450208	528	529	631
604.469740	535	527	630
604.489271	534	531	631
604.508802	531	534	632
604.528333	534	536	633
604.547865	529	538	634
604.567396	532	538	636
604.586927	532	539	636
604.606458	532	539	638
604.626024	534	539	640
604.645556	537	538	640
604.665087	533	540	640
604.684618	534	540	641
604.704149	534	540	642
604.723681	534	539	642
604.743212	533	540	642
604.762743	535	540	643
604.782274	535	537	643
604.801806	535	535	642
604.821372	535	534	638
604.840903	534	534	638
604.860434	533	534	640
604.879965	534	535	640
604.899497	532	536	639
604.919028	535	534	635
604.938559	535	533	633
604.958090	537	530	633
604.977622	533	533	630
604.997153	535	532	631
605.016719	534	531	628
605.036250	532	533	629
605.055781	535	529	631
605.075312	533	528	631
605.094844	534	530	631
605.114375	532	529	630
605.133906	531	529	631
605.153437	535	527	631
605.172969	532	529	632
605.192500	534	527	632
605.212066	534	524	635
605.231597	534	526	634
605.251128	535	525	635
605.270660	533	527	632
605.290191	532	525	634
605.309722	535	525	634
605.329253	530	527	635
605.348785	531	524	631
605.368316	529	530	630
605.387847	529	530	631
605.407483	521	530	627
605.427014	528	532	626
605.446545	529	528	627
605.466076	526	532	624
605.485608	529	527	627
605.505139	532	525	629
605.524670	536	523	634
605.544201	532	526	633
605.563733	534	527	636
605.583264	536	523	633
605.602830	538	527	636
605.622361	539	524	635
605.641892	542	526	638
605.661424	540	524	637
605.680955	536	526	641
605.700486	538	528	637
605.720017	537	526	639
605.739549	538	525	638
605.759080	539	527	639
605.778611	536	526	641
605.798177	535	524	639
605.817708	537	527	638
605.837240	537	524	636
605.856771	541	526	632
605.876302	538	523	635
605.895833	540	520	631
605.915365	539	520	631
605.934896	537	519	629
605.954427	539	517	627
605.973958	536	512	634
605.993524	540	503	640
606.013056	540	504	640
606.032587	536	512	639
606.052118	529	518	636
606.071649	538	508	620
606.091181	541	506	623
606.110712	534	501	628
606.130243	525	515	634
606.149774	542	502	630
606.169306	535	506	631
606.188872	533	502	633
606.208403	540	501	636
606.227934	542	497	632
606.247465	537	501	633
606.266997	540	503	633
606.286528	541	502	624
606.306059	532	503	630
606.325590	536	498	625
606.345122	541	499	624
606.364653	537	494	626
606.384288	538	499	621
606.403819	539	500	622
606.423351	541	497	630
606.442882	537	496	632
606.462413	538	503	632
606.481944	544	500	631
606.501476	541	502	628
606.521007	539	510	624
606.540538	541	507	617
606.560069	541	505	622
606.579635	539	518	621
606.599167	541	515	626
606.618698	539	519	624
606.638229	538	524	624
606.657760	536	523	627
606.677292	540	527	625
606.696823	539	528	628
606.716354	538	525	628
606.735885	538	524	627
606.755417	539	528	633
606.774983	540	523	638
606.794514	549	518	654
606.814045	548	515	660
606.833576	543	525	649
606.853108	531	540	634
606.872639	550	525	625
606.892170	552	511	629
606.911701	531	540	648
606.931233	550	522	633
606.950764	551	516	646
606.970330	543	531	644
606.989861	551	517	622
607.009392	548	529	630
607.028924	551	524	631
607.048455	545	532	630
607.067986	546	529	625
607.087517	552	520	635
607.107049	556	519	643
607.126580	551	530	642
607.146111	548	533	639
607.165677	546	523	641
607.185208	557	536	637
607.204740	536	531	631
607.224271	554	526	618
607.243802	552	534	621
607.263333	545	530	620
607.282865	547	527	615
607.302396	554	530	621
607.321927	552	528	625
607.341458	548	528	622
607.361094	546	527	626
607.380625	553	528	630
607.400156	553	522	631
607.419688	544	525	640
607.439219	551	525	641
607.458750	553	522	641
607.478281	544	525	642
607.497813	560	523	646
607.517344	555	519	650
607.536875	556	522	652
607.556441	560	531	645
607.575972	552	525	639
607.595503	558	518	651
607.615035	543	522	639
607.634566	553	528	620
607.654097	549	525	619
607.673628	550	524	608
607.693160	547	522	612
607.712691	552	515	624
607.732222	556	511	628
607.751788	548	519	633
607.771319	548	528	633
607.790851	566	534	629
607.810382	553	513	624
607.829913	558	517	616
607.849444	563	529	620
607.868976	561	522	617
607.888507	547	531	623
607.908038	563	523	622
607.927569	560	525	634
607.947135	557	523	633
607.966667	553	523	636
607.986198	563	525	644
608.005729	556	528	642
608.025260	554	522	646
608.044792	556	525	645
608.064323	555	526	633
608.083854	561	533	628
608.103385	567	519	631
608.122917	569	521	641
608.142483	562	525	639
608.162014	563	523	619
608.181545	565	529	619
608.201076	563	522	629
608.220608	561	526	629
608.240139	555	529	618
608.259670	564	523	628
608.279201	561	528	626
608.298733	560	529	623
608.318264	565	522	616
608.337899	561	528	608
608.357431	575	521	617
608.376962	571	522	618
608.396493	571	527	626
608.416024	564	527	626
608.435556	575	518	631
608.455087	571	522	633
608.474618	570	522	637
608.494149	581	514	638
608.513681	569	525	634
608.533247	577	519	630
608.552778	574	528	620
608.572309	571	518	625
608.591840	574	519	618
608.611372	579	521	621
608.630903	582	517	634
608.650434	576	517	630
608.669965	580	516	630
608.689497	580	518	630
608.709028	574	524	623
608.728594	583	518	621
608.748125	577	519	624
608.767656	574	522	622
608.787187	575	522	629
608.806719	576	523	631
608.826250	578	518	630
608.845781	576	518	645
608.865312	577	524	647
608.884844	574	520	622
608.904375	590	514	624
608.923941	575	523	635
608.943472	574	519	643
608.963003	583	515	640
608.982535	584	517	643
609.002066	580	522	637
609.021597	581	523	635
609.041128	591	514	635
609.060660	582	520	632
609.080191	585	521	627
609.099722	584	515	622
609.119288	583	524	623
609.138819	584	518	633
609.158351	579	519	630
609.177882	578	515	619
609.197413	587	522	627
609.216944	582	518	625
609.236476	579	518	636
609.256007	575	528	623
609.275538	577	518	626
609.295069	583	513	624
609.314705	584	517	632
609.334236	581	523	634
609.353767	587	520	625
609.373299	583	520	613
609.392830	590	512	624
609.412361	587	518	633
609.431892	585	519	630
609.451424	586	522	627
609.470955	580	523	630
609.490486	585	516	635
609.509983	584	515	626
609.529514	580	517	626
609.549045	583	516	632
609.568576	587	519	633
609.588108	594	514	639
609.607639	585	527	608
609.627170	578	517	607
609.646701	588	505	630
609.666233	573	522	633
609.685764	589	506	622
609.705330	581	519	614
609.724861	577	507	616
609.744392	566	516	630
609.763924	569	511	622
609.783455	576	517	626
609.802986	577	517	623
609.822517	572	513	625
609.842049	572	516	620
609.861580	565	514	618
609.881111	576	511	628
609.900747	570	514	633
609.920278	568	515	628
609.939809	568	520	621
609.959340	568	515	637
609.978872	568	512	633
609.998403	557	524	626
610.017934	556	519	625
610.037465	556	518	628
610.056997	550	518	634
610.076528	554	521	632
610.096094	556	516	632
610.115625	551	518	638
610.135156	557	517	642
610.154688	559	515	635
610.174219	555	517	638
610.193750	553	520	632
610.213281	557	517	642
610.232813	557	514	637
610.252344	558	520	638
610.271875	557	522	629
610.291441	555	517	629
610.310972	557	521	633
610.330503	556	522	632
610.350035	554	518	637
610.369566	554	519	640
610.389097	552	519	634
610.408628	548	519	625
610.428160	550	521	630
610.447691	548	520	634
610.467222	547	522	638
610.486788	545	521	628
610.506319	541	519	637
610.525851	537	525	632
610.545382	539	520	639
610.564913	539	520	646
610.584444	538	526	646
610.603976	540	524	639
610.623507	543	522	637
610.643038	543	525	632
610.662569	542	524	631
