#time	accel0	accel1	accel2

1645.815929	528	637	530
1645.835929	548	640	491
1645.851285	538	610	525
1645.871285	532	613	525
1645.891285	541	605	514
1645.911285	541	606	534
1645.931285	528	627	523
1645.951285	544	615	534
1645.971285	538	622	512
1645.991285	537	616	576
1646.011285	541	638	546
1646.031285	541	632	532
1646.046649	526	605	550
1646.066649	544	612	534
1646.086649	538	638	496
1646.106649	554	620	516
1646.126649	530	572	551
1646.146649	559	646	514
1646.166649	536	627	502
1646.186649	535	589	504
1646.206649	544	611	490
1646.226649	544	641	515
1646.242014	551	611	505
1646.262014	563	616	519
1646.282014	560	636	488
1646.302014	542	588	502
1646.322014	541	621	492
1646.342014	547	630	491
1646.362014	555	600	513
1646.382014	536	611	507
1646.402014	551	624	520
1646.422014	535	614	491
1646.437370	528	603	517
1646.457370	550	617	503
1646.477370	538	595	540
1646.497370	552	614	497
1646.517370	530	623	509
1646.537370	533	620	564
1646.557370	542	638	525
1646.577370	547	618	526
1646.597370	545	642	543
1646.617370	537	626	553
1646.632734	537	619	484
1646.652734	536	610	529
1646.672734	550	630	534
1646.692734	555	612	539
1646.712734	522	596	494
1646.732734	537	619	496
1646.752734	546	633	518
1646.772734	537	654	532
1646.792734	549	624	505
1646.812734	554	611	489
1646.828090	544	611	471
1646.848090	533	621	487
1646.868090	552	602	476
1646.888090	539	640	497
1646.908090	545	638	488
1646.928090	556	600	507
1646.948090	544	639	491
1646.968090	553	630	460
1646.988090	549	619	509
1647.008090	538	616	499
1647.023455	560	633	519
1647.043455	537	627	515
1647.063455	544	603	509
1647.083455	540	619	522
1647.103455	544	643	497
1647.123455	548	589	523
1647.143455	541	635	497
1647.163455	552	647	465
1647.183455	532	616	516
1647.203455	549	615	506
1647.218811	551	612	477
1647.238811	534	596	519
1647.258811	544	608	517
1647.278811	543	620	531
1647.298811	529	634	527
1647.318811	532	591	526
1647.338811	539	622	503
1647.358811	539	625	520
1647.378811	539	618	550
1647.398811	556	647	524
1647.414175	530	620	506
1647.434175	544	587	505
1647.454175	537	631	509
1647.474175	543	631	526
1647.494175	549	621	524
1647.514175	538	605	498
1647.534175	547	614	487
1647.554175	550	602	502
1647.574175	541	629	521
1647.594175	543	596	519
1647.609531	552	609	544
1647.629531	544	628	507
1647.649531	545	604	488
1647.669531	551	607	501
1647.689531	547	631	498
1647.709531	543	633	533
1647.729531	529	606	515
1647.749531	540	637	525
1647.769531	546	603	535
1647.789531	538	626	507
1647.804896	552	625	538
1647.824896	529	634	516
1647.844896	530	631	528
1647.864896	527	593	554
1647.884896	534	639	554
1647.904896	539	607	523
1647.924896	550	633	568
1647.944896	520	624	513
1647.964896	538	613	529
1647.984896	532	634	551
1648.000252	541	639	491
1648.020252	557	616	513
1648.040252	526	609	529
1648.060252	552	628	518
1648.080252	556	617	542
1648.100252	543	658	499
1648.120252	553	591	509
1648.140252	539	628	516
1648.160252	539	618	515
1648.180252	545	644	510
1648.195616	543	601	531
1648.215616	541	627	466
1648.235616	549	593	509
1648.255616	546	626	478
1648.275616	555	619	530
1648.295616	540	617	516
1648.315616	543	614	520
1648.335616	542	618	523
1648.355616	537	635	512
1648.375616	539	603	527
1648.390972	545	637	495
1648.410972	548	601	502
1648.430972	546	633	494
1648.450972	553	596	530
1648.470972	545	626	470
1648.490972	544	602	486
1648.510972	543	636	515
1648.530972	552	619	536
1648.550972	551	605	533
1648.570972	548	597	517
1648.586337	552	623	480
1648.606337	554	627	492
1648.626337	554	603	541
1648.646337	547	634	470
1648.666337	542	629	498
1648.686337	541	604	534
1648.706337	549	637	536
1648.726337	538	635	562
1648.746337	542	605	521
1648.766337	545	603	506
1648.781693	543	633	521
1648.801693	534	620	533
1648.821693	535	643	540
1648.841693	543	627	571
1648.861693	542	641	534
1648.881693	539	609	508
1648.901693	552	610	510
1648.921693	558	633	527
1648.941693	555	624	511
1648.961693	530	590	544
1648.977057	543	610	526
1648.997057	551	628	505
1649.017057	541	632	497
1649.037057	550	604	529
1649.057057	543	604	507
1649.077057	550	614	516
1649.097057	549	628	539
1649.117057	528	616	531
1649.137057	537	618	513
1649.157057	542	608	528
1649.172413	529	613	502
1649.192413	555	632	496
1649.212413	546	631	521
1649.232413	530	616	524
1649.252413	553	640	560
1649.272413	535	632	507
1649.292413	547	619	487
1649.312413	554	614	496
1649.332413	547	624	505
1649.352413	528	588	518
1649.367778	551	612	531
1649.387778	534	609	513
1649.407778	538	614	527
1649.427778	544	629	523
1649.447778	539	606	539
1649.467778	555	648	544
1649.487778	545	636	542
1649.507778	545	620	529
1649.527778	546	626	519
1649.547778	543	636	517
1649.563142	549	631	520
1649.583142	541	629	568
1649.603142	544	638	541
1649.623142	548	617	492
1649.643142	549	634	494
1649.663142	535	576	543
1649.683142	534	623	534
1649.703142	548	612	558
1649.723142	556	617	498
1649.743142	543	584	514
1649.758498	533	643	509
1649.778498	546	617	513
1649.798498	555	641	504
1649.818498	528	608	561
1649.838498	543	615	512
1649.858498	549	635	524
1649.878498	550	627	534
1649.898498	554	653	499
1649.918498	542	596	530
1649.938498	542	623	527
1649.953863	544	617	500
1649.973863	541	604	483
1649.993863	539	619	553
1650.013863	533	646	492
1650.033863	551	611	527
1650.053863	538	627	534
1650.073863	549	640	518
1650.093863	540	600	518
1650.113863	547	634	513
1650.133863	542	627	533
1650.149219	554	659	529
1650.169219	540	631	510
1650.189219	553	627	539
1650.209219	541	603	508
1650.229219	550	640	533
1650.249219	540	612	565
1650.269219	544	604	542
1650.289219	544	627	545
1650.309219	558	624	511
1650.329219	539	618	509
1650.344583	545	628	506
1650.364583	559	627	518
1650.384583	550	627	489
1650.404583	547	620	520
1650.424583	551	605	509
1650.444583	553	632	512
1650.464583	537	622	473
1650.484583	555	617	521
1650.504583	548	641	459
1650.524583	551	623	521
1650.539939	554	603	516
1650.559939	543	598	501
1650.579939	539	626	469
1650.599939	546	623	500
1650.619939	537	614	497
1650.639939	539	609	525
1650.659939	544	633	498
1650.679939	540	622	507
1650.699939	537	615	475
1650.719939	552	632	506
1650.735304	533	619	534
1650.755304	542	598	536
1650.775304	542	603	521
1650.795304	540	617	525
1650.815304	539	621	515
1650.835304	544	626	508
1650.855304	539	624	483
1650.875304	540	621	528
1650.895304	548	634	497
1650.915304	531	612	510
1650.930660	541	634	498
1650.950660	551	628	512
1650.970660	543	600	522
1650.990660	533	607	543
1651.010660	545	619	521
1651.030660	536	609	521
1651.050660	540	651	499
1651.070660	555	635	508
1651.090660	544	637	513
1651.110660	551	616	529
1651.126024	548	609	528
1651.146024	533	597	524
1651.166024	550	602	505
1651.186024	543	608	509
1651.206024	541	609	517
1651.226024	547	628	491
1651.246024	546	637	490
1651.266024	552	627	497
1651.286024	552	613	484
1651.306024	550	623	547
1651.321380	539	600	536
1651.341380	549	610	505
1651.361380	554	623	521
1651.381380	534	628	503
1651.401380	546	614	530
1651.421380	543	603	565
1651.441380	533	613	533
1651.461380	548	600	527
1651.481380	535	611	523
1651.501380	544	619	505
1651.516745	544	626	491
1651.536745	548	628	500
1651.556745	541	645	489
1651.576745	548	640	514
1651.596745	546	618	533
1651.616745	540	615	520
1651.636745	550	613	505
1651.656745	547	624	501
1651.676745	546	607	477
1651.696745	549	607	490
1651.712101	540	621	526
1651.732101	533	632	504
1651.752101	542	616	501
1651.772101	535	632	489
1651.792101	535	614	526
1651.812101	544	654	475
1651.832101	536	595	491
1651.852101	547	608	554
1651.872101	537	628	531
1651.892101	538	628	485
1651.907465	538	598	495
1651.927465	536	600	508
1651.947465	540	636	509
1651.967465	534	605	508
1651.987465	543	621	498
1652.007465	547	601	543
1652.027465	537	626	483
1652.047465	530	603	490
1652.067465	539	597	515
1652.087465	546	658	505
1652.102821	552	606	510
1652.122821	525	592	482
1652.142821	542	591	495
1652.162821	533	614	501
1652.182821	541	588	495
1652.202821	534	627	535
1652.222821	529	624	502
1652.242821	545	615	508
1652.262821	543	623	521
1652.282821	534	617	536
1652.298186	535	621	526
1652.318186	533	626	500
1652.338186	556	612	505
1652.358186	529	629	518
1652.378186	538	615	528
1652.398186	544	631	518
1652.418186	546	632	505
1652.438186	539	631	539
1652.458186	544	637	523
1652.478186	534	617	545
1652.493542	537	626	506
1652.513542	543	616	476
1652.533542	544	623	550
1652.553542	531	636	524
1652.573542	547	621	520
1652.593542	528	611	510
1652.613542	535	631	516
1652.633542	544	621	527
1652.653542	532	603	529
1652.673542	540	629	502
1652.688906	543	620	501
1652.708906	529	607	517
1652.728906	539	598	534
1652.748906	535	624	497
1652.768906	540	616	512
1652.788906	526	600	532
1652.808906	536	607	520
1652.828906	530	618	517
1652.848906	533	615	561
1652.868906	533	611	517
1652.884271	538	632	548
1652.904271	526	627	532
1652.924271	543	629	512
1652.944271	539	629	548
1652.964271	523	628	551
1652.984271	540	644	545
1653.004271	532	635	528
1653.024271	529	634	494
1653.044271	541	634	542
1653.064271	528	640	513
1653.079627	542	627	578
1653.099627	545	646	548
1653.119627	542	658	529
1653.139627	530	614	540
1653.159627	541	645	525
1653.179627	544	629	480
1653.199627	535	636	519
1653.219627	548	640	528
1653.239627	535	623	523
1653.259627	539	636	520
1653.274991	538	614	521
1653.294991	545	635	538
1653.314991	527	612	502
1653.334991	553	600	541
1653.354991	527	607	517
1653.374991	538	644	517
1653.394991	529	593	528
1653.414991	542	616	519
1653.434991	529	642	498
1653.454991	541	610	526
1653.470347	529	592	519
1653.490347	538	617	550
1653.510347	540	620	489
1653.530347	539	601	549
1653.550347	529	623	509
1653.570347	544	638	551
1653.590347	540	618	509
1653.610347	544	628	472
1653.630347	549	645	481
1653.650347	559	635	543
1653.665712	541	618	527
1653.685712	557	618	546
1653.705712	531	635	500
1653.725712	554	624	496
1653.745712	547	598	534
1653.765712	541	633	516
1653.785712	535	613	526
1653.805712	547	623	508
1653.825712	546	641	518
1653.845712	536	602	481
1653.861068	555	623	495
1653.881068	533	613	497
1653.901068	551	640	468
1653.921068	542	622	520
1653.941068	540	617	498
1653.961068	541	602	534
1653.981068	540	619	532
1654.001068	538	605	513
1654.021068	545	631	474
1654.041068	547	641	510
1654.056432	533	606	534
1654.076432	558	618	512
1654.096432	540	651	510
1654.116432	550	617	533
1654.136432	525	604	536
1654.156432	547	632	505
1654.176432	543	608	522
1654.196432	542	621	506
1654.216432	539	633	494
1654.236432	534	613	500
1654.251788	543	612	526
1654.271788	538	632	500
1654.291788	533	620	512
1654.311788	543	625	529
1654.331788	538	627	526
1654.351788	532	593	539
1654.371788	533	631	533
1654.391788	535	632	501
1654.411788	530	594	571
1654.431788	536	638	490
1654.447153	556	639	564
1654.467153	530	619	542
1654.487153	540	630	500
1654.507153	536	634	485
1654.527153	532	623	511
1654.547153	544	616	550
1654.567153	522	612	503
1654.587153	535	641	522
1654.607153	535	626	524
1654.627153	531	612	543
1654.642509	528	614	513
1654.662509	548	643	521
1654.682509	530	611	506
1654.702509	537	643	515
1654.722509	537	612	506
1654.742509	534	638	521
1654.762509	536	607	513
1654.782509	544	623	496
1654.802509	534	616	482
1654.822509	543	626	504
1654.838854	536	620	489
1654.858854	544	630	517
1654.878854	541	645	497
1654.898854	547	616	502
1654.918854	542	620	497
1654.938854	542	640	493
1654.958854	541	619	510
1654.978854	546	621	494
1654.998854	562	640	494
1655.018854	536	641	503
1655.033229	536	600	529
1655.053229	554	632	510
1655.073229	550	654	520
1655.093229	529	599	498
1655.113229	548	624	523
1655.133229	533	649	525
1655.153229	543	609	536
1655.173229	543	619	526
1655.193229	549	620	486
1655.213229	530	597	517
1655.228594	537	617	513
1655.248594	542	637	525
1655.268594	528	620	531
1655.288594	544	608	525
1655.308594	544	618	496
1655.328594	535	618	505
1655.348594	545	619	512
1655.368594	529	601	531
1655.388594	540	610	547
1655.408594	536	642	500
1655.423950	552	621	510
1655.443950	549	609	509
1655.463950	550	630	507
1655.483950	527	616	522
1655.503950	537	657	516
1655.523950	545	627	542
1655.543950	546	625	530
1655.563950	538	617	509
1655.583950	555	624	512
1655.603950	536	624	546
1655.619314	533	635	511
1655.639314	546	619	497
1655.659314	531	612	518
1655.679314	544	603	522
1655.699314	549	628	514
1655.719314	538	609	503
1655.739314	543	635	510
1655.759314	545	607	532
1655.779314	539	641	518
1655.799314	531	623	537
1655.814670	555	635	501
1655.834670	532	626	492
1655.854670	558	625	527
1655.874670	538	620	504
1655.894670	539	611	548
1655.914670	534	624	512
1655.934670	541	621	499
1655.954670	548	608	509
1655.974670	553	639	505
1655.994670	542	627	512
1656.010035	538	652	516
1656.030035	544	626	522
1656.050035	534	613	532
1656.070035	537	614	496
1656.090035	549	621	495
1656.110035	541	610	507
1656.130035	536	589	553
1656.150035	538	625	504
1656.170035	547	614	515
1656.190035	521	599	508
1656.205399	551	616	518
1656.225399	533	655	515
1656.245399	533	608	554
1656.265399	536	617	522
1656.285399	550	625	511
1656.305399	535	608	544
1656.325399	543	619	535
1656.345399	541	632	509
1656.365399	538	642	494
1656.385399	552	606	524
1656.400755	547	663	459
1656.420755	532	592	528
1656.440755	540	626	491
1656.460755	537	604	526
1656.480755	536	634	531
1656.500755	547	603	503
1656.520755	532	621	494
1656.540755	548	626	533
1656.560755	550	618	504
1656.580755	542	612	530
1656.596120	551	631	506
1656.616120	558	635	505
1656.636120	535	619	462
1656.656120	563	608	516
1656.676120	557	636	479
1656.696120	548	616	508
1656.716120	541	608	487
1656.736120	548	601	525
1656.756120	534	629	495
1656.776120	552	608	529
1656.791476	546	649	470
1656.811476	539	623	501
1656.831476	549	633	503
1656.851476	554	614	505
1656.871476	531	618	493
1656.891476	542	604	482
1656.911476	550	612	504
1656.931476	528	615	505
1656.951476	542	604	511
1656.971476	534	617	496
1656.986840	530	598	525
1657.006840	550	603	519
1657.026840	532	620	492
1657.046840	540	603	517
1657.066840	538	641	528
1657.086840	540	591	509
1657.106840	523	608	536
1657.126840	552	621	522
1657.146840	533	632	517
1657.166840	537	605	505
1657.182196	548	617	524
1657.202196	548	639	507
1657.222196	533	615	532
1657.242196	546	608	536
1657.262196	539	640	491
1657.282196	549	636	525
1657.302196	536	620	548
1657.322196	545	630	492
1657.342196	540	628	513
1657.362196	551	631	532
1657.377561	548	624	514
1657.397561	544	635	535
1657.417561	534	628	515
1657.437561	551	648	551
1657.457561	530	622	543
1657.477561	548	637	490
1657.497561	544	638	488
1657.517561	542	620	499
1657.537561	531	628	516
1657.557561	547	643	497
1657.572917	545	621	516
1657.592917	557	614	520
1657.612917	543	642	505
1657.632917	550	590	510
1657.652917	539	571	511
1657.672917	539	615	524
1657.692917	537	625	520
1657.712917	528	587	531
1657.732917	541	587	488
1657.752917	537	622	503
1657.768281	552	629	518
1657.788281	546	605	537
1657.808281	537	622	497
1657.828281	544	617	521
1657.848281	533	601	508
1657.868281	545	614	494
1657.888281	551	648	500
1657.908281	539	624	489
1657.928281	545	589	492
1657.948281	560	661	495
1657.963637	548	622	510
1657.983637	559	622	514
1658.003637	540	625	514
1658.023637	533	651	534
1658.043637	548	607	536
1658.063637	541	643	500
1658.083637	532	674	535
1658.103637	539	646	513
1658.123637	534	624	521
1658.143637	533	623	519
1658.159002	546	649	504
1658.179002	544	634	510
1658.199002	545	658	534
1658.219002	534	641	543
1658.239002	526	631	566
1658.259002	531	612	544
1658.279002	515	587	530
1658.299002	531	595	507
1658.319002	529	611	522
1658.339002	525	565	459
1658.354358	532	584	493
1658.374358	540	627	518
1658.394358	540	618	500
1658.414358	536	630	519
1658.434358	529	612	531
1658.454358	540	591	532
1658.474358	526	613	510
1658.494358	536	605	510
1658.514358	540	630	505
1658.534358	534	602	512
1658.549722	526	619	507
1658.569722	539	608	501
1658.589722	521	629	486
1658.609722	540	604	533
1658.629722	555	634	502
1658.649722	543	639	511
1658.669722	535	632	493
1658.689722	547	625	504
1658.709722	537	634	511
1658.729722	549	649	507
1658.745078	546	635	530
1658.765078	537	649	488
1658.785078	551	645	519
1658.805078	542	645	504
1658.825078	554	637	514
1658.845078	542	655	507
1658.865078	554	626	496
1658.885078	536	608	515
1658.905078	540	592	500
1658.925078	546	599	496
1658.940443	525	595	506
1658.960443	535	619	498
1658.980443	532	611	501
1659.000443	533	632	470
1659.020443	550	648	487
1659.040443	532	634	495
1659.060443	539	613	526
1659.080443	535	605	511
1659.100443	539	609	547
1659.120443	517	580	529
1659.135799	531	588	544
1659.155799	540	609	509
1659.175799	532	624	481
1659.195799	555	623	516
1659.215799	534	638	488
1659.235799	530	662	496
1659.255799	560	623	522
1659.275799	547	656	487
1659.295799	521	612	521
1659.315799	542	608	525
1659.331163	538	633	531
1659.351163	529	660	525
1659.371163	545	664	508
1659.391163	529	620	509
1659.411163	523	587	535
1659.431163	527	628	554
1659.451163	537	617	568
1659.471163	534	626	507
1659.491163	552	624	499
1659.511163	519	643	466
1659.526528	544	647	512
1659.546528	562	673	495
1659.566528	528	624	487
1659.586528	527	581	540
1659.606528	546	617	556
1659.626528	525	612	570
1659.646528	537	591	528
1659.666528	539	610	486
