#time	accel0	accel1	accel2

3350.695000	538	509	631
3350.715000	539	512	631
3350.735000	537	511	628
3350.750278	537	510	633
3350.770278	541	510	636
3350.790278	535	508	633
3350.810278	539	510	631
3350.830278	538	510	632
3350.850278	536	509	633
3350.870278	537	511	630
3350.890278	536	507	631
3350.910278	538	510	629
3350.930278	538	513	630
3350.945833	533	509	627
3350.965833	538	507	630
3350.985833	534	512	630
3351.005833	539	509	633
3351.025833	535	510	631
3351.045833	538	510	630
3351.065833	536	509	632
3351.085833	539	508	631
3351.105833	534	509	631
3351.125833	535	509	633
3351.141111	535	509	633
3351.161111	535	511	635
3351.181111	536	511	634
3351.201111	534	511	634
3351.221111	538	508	633
3351.241111	536	509	632
3351.261111	535	515	631
3351.281111	538	509	628
3351.301111	536	512	628
3351.321111	537	510	626
3351.336389	537	508	627
3351.356389	538	509	635
3351.376389	538	509	633
3351.396389	539	508	634
3351.416389	538	509	635
3351.436389	537	506	633
3351.456389	536	508	629
3351.476389	536	509	631
3351.496389	536	511	629
3351.516389	538	507	631
3351.531667	535	511	630
3351.551667	533	508	632
3351.571667	534	510	633
3351.591667	535	511	631
3351.611667	535	508	629
3351.631667	534	512	629
3351.651667	539	508	628
3351.671667	534	509	628
3351.691667	531	511	632
3351.711667	534	511	631
3351.727222	534	509	630
3351.747222	534	510	634
3351.767222	533	509	634
3351.787222	537	510	637
3351.807222	534	510	631
3351.827222	535	508	629
3351.847222	536	511	628
3351.867222	540	509	629
3351.887222	537	508	626
3351.907222	538	509	634
3351.922500	535	507	627
3351.942500	538	512	632
3351.962500	536	506	626
3351.982500	537	507	629
3352.002500	538	513	638
3352.022500	539	508	632
3352.042500	535	505	629
3352.062500	534	510	635
3352.082500	533	512	632
3352.102500	536	509	632
3352.117778	536	507	634
3352.137778	532	510	631
3352.157778	536	507	634
3352.177778	534	510	632
3352.197778	534	511	629
3352.217778	532	511	630
3352.237778	536	509	633
3352.257778	531	510	627
3352.277778	537	510	633
3352.297778	536	510	633
3352.313333	536	509	636
3352.333333	540	508	635
3352.353333	538	509	632
3352.373333	537	510	630
3352.393333	536	511	624
3352.413333	537	508	626
3352.433333	537	510	627
3352.453333	539	510	631
3352.473333	536	510	626
3352.493333	536	511	631
3352.508611	534	508	626
3352.528611	538	507	633
3352.548611	535	509	630
3352.568611	537	510	629
3352.588611	538	506	628
3352.608611	536	508	628
3352.628611	534	510	636
3352.648611	533	508	635
3352.668611	535	511	635
3352.688611	539	508	633
3352.703889	534	508	629
3352.723889	537	510	627
3352.743889	532	511	626
3352.763889	538	512	627
3352.783889	538	508	634
3352.803889	534	512	631
3352.823889	537	507	635
3352.843889	534	510	632
3352.863889	535	509	632
3352.883889	539	511	634
3352.899444	533	512	632
3352.919444	535	508	628
3352.939444	534	508	629
3352.959444	535	511	631
3352.979444	537	508	631
3352.999444	534	508	629
3353.019444	539	511	630
3353.039444	535	508	628
3353.059444	535	508	632
3353.079444	538	507	634
3353.094722	537	511	633
3353.114722	536	508	632
3353.134722	540	506	628
3353.154722	534	511	628
3353.174722	538	507	633
3353.194722	538	508	630
3353.214722	535	505	628
3353.234722	532	510	631
3353.254722	539	510	631
3353.274722	538	509	630
3353.290000	535	508	630
3353.310000	535	509	632
3353.330000	534	506	631
3353.350000	535	504	627
3353.370000	535	507	629
3353.390000	533	510	628
3353.410000	536	510	630
3353.430000	534	509	628
3353.450000	536	509	628
3353.470000	537	504	628
3353.485278	535	508	629
3353.505278	542	508	634
3353.525278	534	508	630
3353.545278	533	509	631
3353.565278	534	510	635
3353.585278	541	505	636
3353.605278	533	509	631
3353.625278	532	507	629
3353.645278	536	506	629
3353.665278	539	509	632
3353.680833	533	506	629
3353.700833	537	506	628
3353.720833	536	510	631
3353.740833	539	509	630
3353.760833	532	508	631
3353.780833	539	508	632
3353.800833	537	508	633
3353.820833	535	508	634
3353.840833	536	508	636
3353.860833	533	509	633
3353.876111	535	506	631
3353.896111	534	509	632
3353.916111	536	508	635
3353.936111	533	509	628
3353.956111	534	511	632
3353.976111	536	509	630
3353.996111	539	509	627
3354.016111	531	512	628
3354.036111	537	505	629
3354.056111	536	508	632
3354.071389	535	509	634
3354.091389	536	507	637
3354.111389	536	507	634
3354.131389	538	504	631
3354.151389	532	506	626
3354.171389	535	513	628
3354.191389	534	510	627
3354.211389	534	509	630
3354.231389	539	505	628
3354.251389	533	507	632
3354.266944	534	511	627
3354.286944	540	507	632
3354.306944	530	512	627
3354.326944	534	510	634
3354.346944	532	512	633
3354.366944	536	509	635
3354.386944	535	509	631
3354.406944	534	510	633
3354.426944	531	510	632
3354.446944	533	509	633
3354.462222	532	511	628
3354.482222	538	511	630
3354.502222	534	508	621
3354.522222	535	511	624
3354.542222	537	510	630
3354.562222	540	510	634
3354.582222	535	506	627
3354.602222	543	503	634
3354.622222	535	508	633
3354.642222	537	505	632
3354.657500	538	504	637
3354.677500	533	510	632
3354.697500	539	508	633
3354.717500	533	510	630
3354.737500	535	507	632
3354.757500	538	508	632
3354.777500	530	508	632
3354.797500	532	508	630
3354.817500	531	511	636
3354.837500	535	511	632
3354.853056	534	507	633
3354.873056	537	509	631
3354.893056	534	505	629
3354.913056	534	510	628
3354.933056	534	509	630
3354.953056	539	508	626
3354.973056	540	506	628
3354.993056	530	510	625
3355.013056	541	507	634
3355.033056	543	505	634
3355.048333	538	506	631
3355.068333	540	502	635
3355.088333	532	506	629
3355.108333	541	501	630
3355.128333	540	502	630
3355.148333	536	501	632
3355.168333	535	503	630
3355.188333	535	503	636
3355.208333	534	501	630
3355.228333	534	502	632
3355.243611	536	501	633
3355.263611	537	497	629
3355.283611	528	507	632
3355.303611	533	501	635
3355.323611	536	504	633
3355.343611	536	498	626
3355.363611	532	501	629
3355.383611	535	503	632
3355.403611	532	498	625
3355.423611	537	501	631
3355.438889	535	496	626
3355.458889	534	499	631
3355.478889	538	496	633
3355.498889	535	498	633
3355.518889	538	497	630
3355.538889	535	500	631
3355.558889	536	498	631
3355.578889	533	495	632
3355.598889	534	502	631
3355.618889	533	501	631
3355.634444	535	497	631
3355.654444	536	496	637
3355.674444	530	499	629
3355.694444	532	499	628
3355.714444	533	499	632
3355.734444	537	496	632
3355.754444	532	497	631
3355.774444	530	500	636
3355.794444	532	499	634
3355.814444	533	495	631
3355.829722	534	495	627
3355.849722	535	498	627
3355.869722	535	500	627
3355.889722	540	494	629
3355.909722	538	495	627
3355.929722	535	500	637
3355.949722	535	498	635
3355.969722	536	495	633
3355.989722	535	497	628
3356.009722	537	494	630
3356.025000	539	493	632
3356.045000	533	496	627
3356.065000	537	494	633
3356.085000	532	496	632
3356.105000	531	497	629
3356.125000	532	497	632
3356.145000	535	497	635
3356.165000	532	496	636
3356.185000	529	497	634
3356.205000	531	496	628
3356.220556	526	497	629
3356.240556	531	497	628
3356.260556	528	494	629
3356.280556	531	498	632
3356.300556	531	496	624
3356.320556	531	496	629
3356.340556	538	495	627
3356.360556	535	495	634
3356.380556	534	493	631
3356.400556	534	491	630
3356.415833	535	496	636
3356.435833	531	495	631
3356.455833	533	497	636
3356.475833	536	498	627
3356.495833	532	493	629
3356.515833	529	500	629
3356.535833	532	495	631
3356.555833	528	497	635
3356.575833	532	492	628
3356.595833	533	498	626
3356.611111	534	507	634
3356.631111	531	480	643
3356.651111	535	507	621
3356.671111	533	504	626
3356.691111	542	484	623
3356.711111	540	493	630
3356.731111	532	491	631
3356.751111	534	497	634
3356.771111	537	491	634
3356.791111	537	488	631
3356.806667	537	493	633
3356.826667	531	495	637
3356.846667	531	493	631
3356.866667	534	495	632
3356.886667	530	494	629
3356.906667	523	502	633
3356.926667	526	494	629
3356.946667	530	497	630
3356.966667	529	497	625
3356.986667	526	493	626
3357.001944	530	496	627
3357.021944	545	499	627
3357.041944	514	495	640
3357.061944	531	490	633
3357.081944	540	487	635
3357.101944	519	502	631
3357.121944	531	504	633
3357.141944	545	497	631
3357.161944	535	487	636
3357.181944	531	499	638
3357.197222	532	492	632
3357.217222	523	502	633
3357.237222	533	492	637
3357.257222	526	500	632
3357.277222	534	503	625
3357.297222	523	500	624
3357.317222	532	498	632
3357.337222	535	494	633
3357.357222	533	498	630
3357.377222	539	492	628
3357.392500	535	493	629
3357.412500	538	492	637
3357.432500	534	499	630
3357.452500	536	498	633
3357.472500	536	491	622
3357.492500	532	499	628
3357.512500	531	496	630
3357.532500	536	496	630
3357.552500	535	495	629
3357.572500	535	495	635
3357.588056	534	497	633
3357.608056	530	493	632
3357.628056	536	497	637
3357.648056	534	500	633
3357.668056	533	495	629
3357.688056	534	494	622
3357.708056	531	491	623
3357.728056	532	499	626
3357.748056	534	501	635
3357.768056	536	499	631
3357.783333	540	494	629
3357.803333	530	493	632
3357.823333	535	500	638
3357.843333	536	491	637
3357.863333	535	494	641
3357.883333	531	497	633
3357.903333	529	498	626
3357.923333	530	500	628
3357.943333	534	495	627
3357.963333	528	500	626
3357.978611	530	497	622
3357.998611	533	497	632
3358.018611	534	499	632
3358.038611	536	501	632
3358.058611	533	500	632
3358.078611	538	498	634
3358.098611	532	496	638
3358.118611	532	501	636
3358.138611	533	500	637
3358.158611	534	504	637
3358.174167	536	499	619
3358.194167	530	507	629
3358.214167	536	500	631
3358.234167	528	504	627
3358.254167	536	502	633
3358.274167	535	504	626
3358.294167	538	504	626
3358.314167	539	503	627
3358.334167	538	504	631
3358.354167	538	504	629
3358.369444	531	508	632
3358.389444	535	503	635
3358.409444	531	504	635
3358.429444	534	505	637
3358.449444	530	506	636
3358.469444	535	506	637
3358.489444	532	507	636
3358.509444	535	508	628
3358.529444	529	506	634
3358.549444	534	508	630
3358.564722	531	504	629
3358.584722	531	508	631
3358.604722	529	506	631
3358.624722	530	508	631
3358.644722	534	506	632
3358.664722	526	512	636
3358.684722	534	507	636
3358.704722	532	506	631
3358.724722	528	509	631
3358.744722	534	508	633
3358.760278	531	507	635
3358.780278	532	505	631
3358.800278	532	507	628
3358.820278	531	511	627
3358.840278	532	507	633
3358.860278	532	507	636
3358.880278	534	507	637
3358.900278	531	509	640
3358.920278	531	507	635
3358.940278	530	507	630
3358.955556	527	511	626
3358.975556	528	512	623
3358.995556	529	510	624
3359.015556	529	507	621
3359.035556	533	509	626
3359.055556	531	506	623
3359.075556	533	501	625
3359.095556	533	509	634
3359.115556	534	510	637
3359.135556	538	505	629
3359.150833	536	504	637
3359.170833	535	508	637
3359.190833	532	507	635
3359.210833	533	510	636
3359.230833	533	502	636
3359.250833	535	503	632
3359.270833	532	510	633
3359.290833	531	509	636
3359.310833	533	504	634
3359.330833	537	504	631
3359.346111	534	505	629
3359.366111	540	507	631
3359.386111	531	506	632
3359.406111	531	503	627
3359.426111	535	504	634
3359.446111	533	502	631
3359.466111	532	506	631
3359.486111	532	500	625
3359.506111	534	506	631
3359.526111	534	502	631
3359.541667	536	503	633
3359.561667	531	499	631
3359.581667	527	504	630
3359.601667	534	503	622
3359.621667	534	503	626
3359.641667	533	506	628
3359.661667	532	507	630
3359.681667	534	504	637
3359.701667	533	499	636
3359.721667	531	508	637
3359.736944	530	498	633
3359.756944	529	506	628
3359.776944	533	501	634
3359.796944	535	502	628
3359.816944	527	501	630
3359.836944	532	501	636
3359.856944	528	497	631
3359.876944	531	504	637
3359.896944	532	502	636
3359.916944	534	503	631
3359.932222	532	501	634
3359.952222	524	503	633
3359.972222	534	500	640
3359.992222	537	507	642
3360.012222	536	497	628
3360.032222	532	495	633
3360.052222	535	507	630
3360.072222	537	500	626
3360.092222	537	504	624
3360.112222	538	503	625
3360.127778	536	499	622
3360.147778	534	505	626
3360.167778	538	503	626
3360.187778	535	502	628
3360.207778	533	506	629
3360.227778	532	504	631
3360.247778	538	499	629
3360.267778	534	507	628
3360.287778	533	504	631
3360.307778	536	499	628
3360.323056	541	499	641
3360.343056	540	496	634
3360.363056	534	498	630
3360.383056	535	503	633
3360.403056	541	500	625
3360.423056	537	503	629
3360.443056	537	503	627
3360.463056	532	504	630
3360.483056	531	502	635
3360.503056	531	502	632
3360.518333	532	500	634
3360.538333	541	503	645
3360.558333	528	500	637
3360.578333	532	505	628
3360.598333	536	498	621
3360.618333	533	500	631
3360.638333	536	508	626
3360.658333	537	500	626
3360.678333	539	504	626
3360.698333	536	500	629
3360.713611	537	504	627
3360.733611	532	503	629
3360.753611	538	502	628
3360.773611	538	499	635
3360.793611	530	507	632
3360.813611	532	505	637
3360.833611	527	498	626
3360.853611	536	501	638
3360.873611	537	507	635
3360.893611	533	504	638
3360.909167	534	500	632
3360.929167	534	506	639
3360.949167	536	498	631
3360.969167	530	506	633
3360.989167	531	508	635
3361.009167	537	502	626
3361.029167	535	506	630
3361.049167	534	500	624
3361.069167	531	504	627
3361.089167	535	503	624
3361.104444	539	498	623
3361.124444	538	503	624
3361.144444	531	509	621
3361.164444	531	500	624
3361.184444	533	502	633
3361.204444	529	504	629
3361.224444	531	505	627
3361.244444	538	504	627
3361.264444	531	505	628
3361.284444	538	503	630
3361.299722	532	500	624
3361.319722	532	505	635
3361.339722	534	502	634
3361.359722	533	501	632
3361.379722	532	504	636
3361.399722	533	504	644
3361.419722	536	505	636
3361.439722	531	501	639
3361.459722	535	503	631
3361.479722	531	502	632
3361.495278	526	499	625
3361.515278	530	505	629
3361.535278	532	501	626
3361.555278	535	504	632
3361.575278	535	504	637
3361.595278	542	495	631
3361.615278	540	502	626
3361.635278	529	503	620
3361.655278	531	502	625
3361.675278	534	509	637
3361.690556	537	495	628
3361.710556	534	504	632
3361.730556	537	505	629
3361.750556	532	502	636
3361.770556	530	502	623
3361.790556	535	498	628
3361.810556	531	504	628
3361.830556	535	501	634
3361.850556	530	501	636
3361.870556	532	504	640
3361.885833	527	505	643
3361.905833	531	503	635
3361.925833	529	504	630
3361.945833	535	500	633
3361.965833	531	508	636
3361.985833	536	502	637
3362.005833	539	499	627
3362.025833	531	499	633
3362.045833	530	502	633
3362.065833	532	500	632
3362.081389	531	504	631
3362.101389	535	502	633
3362.121389	534	507	630
3362.141389	531	503	631
3362.161389	531	501	627
3362.181389	532	505	632
3362.201389	529	501	636
3362.221389	538	497	629
3362.241389	535	505	621
3362.261389	536	502	628
3362.276667	535	506	640
3362.296667	534	504	632
3362.316667	533	495	636
3362.336667	531	507	636
3362.356667	528	510	635
3362.376667	536	498	627
3362.396667	532	501	632
3362.416667	530	504	622
3362.436667	535	501	628
3362.456667	538	497	621
3362.471944	534	501	635
3362.491944	534	498	629
3362.511944	532	498	632
3362.531944	531	501	637
3362.551944	534	500	637
3362.571944	536	501	640
3362.591944	539	497	635
3362.611944	529	499	631
3362.631944	532	505	632
3362.651944	532	505	627
3362.667222	531	504	627
3362.687222	535	500	630
3362.707222	527	503	633
3362.727222	531	505	631
3362.747222	534	498	632
3362.767222	534	505	629
3362.787222	527	504	632
3362.807222	537	503	636
3362.827222	534	508	633
3362.847222	527	505	627
3362.862778	530	506	632
3362.882778	538	506	624
3362.902778	531	503	631
3362.922778	533	502	630
3362.942778	537	499	629
3362.962778	532	506	632
3362.982778	538	494	633
3363.002778	532	504	636
3363.022778	536	503	629
3363.042778	530	500	633
3363.058056	530	496	619
3363.078056	537	501	626
3363.098056	539	506	628
3363.118056	533	497	635
3363.138056	535	502	634
3363.158056	533	502	635
3363.178056	530	505	633
3363.198056	535	499	634
3363.218056	533	504	640
3363.238056	537	503	638
3363.253333	536	501	626
3363.273333	533	504	630
3363.293333	534	506	627
3363.313333	534	508	621
3363.333333	535	503	630
3363.353333	540	503	624
3363.373333	530	513	633
3363.393333	532	506	626
3363.413333	535	505	635
3363.433333	531	510	630
3363.448889	532	508	622
3363.468889	526	513	628
3363.488889	535	506	626
3363.508889	530	505	628
3363.528889	532	505	618
3363.548889	527	504	622
3363.568889	533	499	620
3363.588889	531	508	634
3363.608889	530	506	641
3363.628889	538	501	646
3363.644167	537	506	631
3363.664167	533	501	634
3363.684167	526	513	636
3363.704167	537	509	639
3363.724167	531	499	633
3363.744167	538	501	632
3363.764167	528	507	639
3363.784167	527	511	636
3363.804167	536	503	634
3363.824167	533	502	638
3363.839444	531	502	631
3363.859444	536	508	636
3363.879444	531	505	632
3363.899444	532	504	633
3363.919444	528	508	636
3363.939444	533	503	625
3363.959444	529	504	637
3363.979444	531	511	641
3363.999444	533	505	637
3364.019444	534	507	635
3364.035000	529	508	629
3364.055000	532	505	634
3364.075000	531	507	628
3364.095000	528	510	628
3364.115000	532	508	620
3364.135000	531	508	626
3364.155000	532	512	620
3364.175000	538	503	630
3364.195000	532	508	630
3364.215000	530	508	623
3364.230278	531	505	629
3364.250278	533	504	638
3364.270278	541	510	637
3364.290278	533	503	640
3364.310278	535	505	636
3364.330278	534	510	643
3364.350278	535	504	641
3364.370278	538	508	638
3364.390278	532	502	637
3364.410278	535	505	639
3364.425556	540	506	639
3364.445556	533	503	636
3364.465556	534	508	632
3364.485556	528	514	631
3364.505556	540	504	621
3364.525556	533	507	632
3364.545556	533	508	635
