#time	accel0	accel1	accel2

3843.902943	459	618	523
3843.922943	459	627	496
3843.942943	458	629	514
3843.962943	454	617	518
3843.982943	457	618	528
3844.002943	455	621	526
3844.022943	455	618	535
3844.042943	458	622	512
3844.055226	454	623	500
3844.075226	456	623	541
3844.095226	449	617	555
3844.115226	460	620	516
3844.135226	458	618	519
3844.155226	456	617	521
3844.175226	457	620	542
3844.195226	459	616	505
3844.215226	453	619	550
3844.235226	460	617	524
3844.250677	464	613	513
3844.270677	458	607	513
3844.290677	462	614	498
3844.310677	461	625	542
3844.330677	458	617	510
3844.350677	457	622	514
3844.370677	459	624	521
3844.390677	459	617	512
3844.410677	457	616	512
3844.430677	458	619	526
3844.445911	463	621	524
3844.465911	457	620	508
3844.485911	458	616	553
3844.505911	462	619	501
3844.525911	456	620	542
3844.545911	459	617	511
3844.565911	463	621	518
3844.585911	459	624	515
3844.605911	453	619	543
3844.625911	460	618	516
3844.641302	464	629	514
3844.661302	453	614	557
3844.681302	467	617	501
3844.701302	460	619	548
3844.721302	464	616	518
3844.741302	459	622	506
3844.761302	455	611	552
3844.781302	466	610	488
3844.801302	461	611	536
3844.821302	458	607	525
3844.836727	454	621	531
3844.856727	469	627	509
3844.876727	455	625	521
3844.896727	468	617	517
3844.916727	473	587	515
3844.936727	481	606	530
3844.956727	465	627	509
3844.976727	458	618	526
3844.996727	464	628	526
3845.016727	464	638	484
3845.032023	465	628	555
3845.052023	463	621	525
3845.072023	468	643	514
3845.092023	471	651	499
3845.112023	465	652	548
3845.132023	449	633	554
3845.152023	474	642	510
3845.172023	456	621	528
3845.192023	466	622	541
3845.212023	457	633	539
3845.227448	456	637	538
3845.247448	463	613	546
3845.267448	467	605	484
3845.287448	467	597	523
3845.307448	467	613	505
3845.327448	451	614	520
3845.347448	453	606	480
3845.367448	463	596	501
3845.387448	465	583	511
3845.407448	473	625	529
3845.422821	451	610	514
3845.442821	468	608	499
3845.462821	457	604	477
3845.482821	457	606	503
3845.502821	466	608	543
3845.522821	473	619	560
3845.542821	460	636	514
3845.562821	454	633	490
3845.582821	462	623	526
3845.602821	457	631	544
3845.618194	458	622	524
3845.638194	465	601	519
3845.658194	467	607	502
3845.678194	453	631	508
3845.698194	457	620	524
3845.718194	461	621	524
3845.738194	462	639	501
3845.758194	454	627	512
3845.778194	458	629	505
3845.798194	459	621	520
3845.813576	455	629	504
3845.833576	469	620	508
3845.853576	463	617	532
3845.873576	456	623	549
3845.893576	460	627	537
3845.913576	465	612	492
3845.933576	466	616	472
3845.953576	462	615	520
3845.973576	465	605	532
3845.993576	464	607	526
3846.008915	456	598	521
3846.028915	467	595	507
3846.048915	465	619	490
3846.068915	456	627	533
3846.088915	462	614	499
3846.108915	471	612	550
3846.128915	461	631	498
3846.148915	457	623	528
3846.168915	469	612	528
3846.188915	465	635	493
3846.204271	457	641	542
3846.224271	465	638	490
3846.244271	457	626	541
3846.264271	461	626	502
3846.284271	451	618	554
3846.304271	472	619	518
3846.324271	463	596	531
3846.344271	460	626	517
3846.364271	462	614	530
3846.384271	465	624	531
3846.399609	462	616	538
3846.419609	460	613	481
3846.439609	466	613	541
3846.459609	463	606	497
3846.479609	463	616	534
3846.499609	463	611	511
3846.519609	463	614	498
3846.539609	468	616	516
3846.559609	461	619	513
3846.579609	466	609	509
3846.594913	468	618	519
3846.614913	461	622	524
3846.634913	473	625	517
3846.654913	474	623	498
3846.674913	463	616	531
3846.694913	464	632	522
3846.714913	467	634	482
3846.734913	471	623	516
3846.754913	458	626	522
3846.774913	472	623	507
3846.790365	468	624	547
3846.810365	470	615	512
3846.830365	466	619	528
3846.850365	462	623	538
3846.870365	473	616	516
3846.890365	473	615	515
3846.910365	470	613	514
3846.930365	460	613	546
3846.950365	472	619	525
3846.970365	468	619	482
3846.985694	466	624	511
3847.005694	470	616	548
3847.025694	473	619	515
3847.045694	462	616	489
3847.065694	469	616	538
3847.085694	465	616	559
3847.105694	462	614	482
3847.125694	476	612	521
3847.145694	471	619	558
3847.165694	473	625	511
3847.180964	468	617	496
3847.200964	472	619	542
3847.220964	471	619	510
3847.240964	465	608	548
3847.260964	472	621	539
3847.280964	471	612	516
3847.300964	472	610	515
3847.320964	475	617	470
3847.340964	470	617	511
3847.360964	469	621	528
3847.376328	472	617	557
3847.396328	470	623	536
3847.416328	468	615	482
3847.436328	475	622	490
3847.456328	469	620	529
3847.476328	469	626	512
3847.496328	468	624	506
3847.516328	475	622	519
3847.536328	471	615	531
3847.556328	472	619	523
3847.571693	474	618	537
3847.591693	464	608	537
3847.611693	471	616	522
3847.631693	474	626	498
3847.651693	474	626	514
3847.671693	475	629	542
3847.691693	481	623	520
3847.711693	480	625	554
3847.731693	476	623	520
3847.751693	477	626	515
3847.767014	476	634	489
3847.787014	480	627	526
3847.807014	476	595	555
3847.827014	471	622	539
3847.847014	480	631	518
3847.867014	480	629	500
3847.887014	472	637	503
3847.907014	477	635	530
3847.927014	479	631	538
3847.947014	483	614	531
3847.962535	470	624	529
3847.982535	474	625	517
3848.002535	482	612	541
3848.022535	475	604	506
3848.042535	479	594	530
3848.062535	481	591	536
3848.082535	469	630	506
3848.102535	468	628	547
3848.122535	479	662	506
3848.142535	469	704	522
3848.157891	452	639	559
3848.177891	493	581	530
3848.197891	475	637	493
3848.217891	467	652	517
3848.237891	495	610	528
3848.257891	469	613	552
3848.277891	475	619	498
3848.297891	488	620	552
3848.317891	487	591	494
3848.337891	480	601	543
3848.353247	459	677	513
3848.373247	478	644	490
3848.393247	513	629	545
3848.413247	470	657	483
3848.433247	469	614	533
3848.453247	484	622	519
3848.473247	472	636	550
3848.493247	487	635	535
3848.513247	480	594	501
3848.533247	495	587	524
3848.548464	481	599	506
3848.568464	481	603	527
3848.588464	483	644	557
3848.608464	476	652	485
3848.628464	473	614	588
3848.648464	495	616	514
3848.668464	495	620	488
3848.688464	489	608	496
3848.708464	484	622	523
3848.728464	480	635	521
3848.743863	488	613	523
3848.763863	491	614	512
3848.783863	492	614	522
3848.803863	492	616	506
3848.823863	485	620	532
3848.843863	481	631	516
3848.863863	480	636	559
3848.883863	489	635	516
3848.903863	487	624	510
3848.923863	489	628	535
3848.939236	491	620	509
3848.959236	491	617	538
3848.979236	486	620	523
3848.999236	483	622	478
3849.019236	492	617	535
3849.039236	485	619	556
3849.059236	488	626	503
3849.079236	490	638	482
3849.099236	491	630	545
3849.119236	478	630	531
3849.134566	485	636	516
3849.154566	484	625	531
3849.174566	489	624	488
3849.194566	492	626	495
3849.214566	487	628	547
3849.234566	486	625	555
3849.254566	486	621	535
3849.274566	483	616	504
3849.294566	490	621	570
3849.314566	490	613	478
3849.329939	490	627	520
3849.349939	483	625	549
3849.369939	486	620	552
3849.389939	485	615	504
3849.409939	493	627	492
3849.429939	489	628	490
3849.449939	494	613	508
3849.469939	491	610	554
3849.489939	486	623	562
3849.509939	483	619	539
3849.525243	491	620	498
3849.545243	487	627	502
3849.565243	489	629	513
3849.585243	486	619	538
3849.605243	491	623	543
3849.625243	490	636	508
3849.645243	484	616	535
3849.665243	495	627	456
3849.685243	496	635	505
3849.705243	476	627	501
3849.720677	492	629	575
3849.740677	489	628	566
3849.760677	489	632	572
3849.780677	490	630	541
3849.800677	484	622	550
3849.820677	490	619	551
3849.840677	492	622	528
3849.860677	488	620	549
3849.880677	490	624	527
3849.900677	489	629	563
3849.916042	490	606	494
3849.936042	488	619	526
3849.956042	489	621	486
3849.976042	487	621	528
3849.996042	486	617	529
3850.016042	485	618	515
3850.036042	483	627	510
3850.056042	491	625	485
3850.076042	485	625	492
3850.096042	481	630	488
3850.111476	484	630	515
3850.131476	480	620	512
3850.151476	482	628	509
3850.171476	483	627	505
3850.191476	480	625	496
3850.211476	480	621	513
3850.231476	483	621	538
3850.251476	485	612	531
3850.271476	478	618	557
3850.291476	486	625	535
3850.306858	479	626	507
3850.326858	494	619	512
3850.346858	477	619	519
3850.366858	478	624	508
3850.386858	485	628	527
3850.406858	478	626	505
3850.426858	485	630	538
3850.446858	478	625	533
3850.466858	487	620	517
3850.486858	473	629	555
3850.502196	486	628	489
3850.522196	481	619	555
3850.542196	484	615	512
3850.562196	477	620	517
3850.582196	480	628	511
3850.602196	482	621	509
3850.622196	475	621	520
3850.642196	480	627	565
3850.662196	480	626	555
3850.682196	483	624	513
3850.697483	479	613	505
3850.717483	487	622	498
3850.737483	476	625	540
3850.757483	484	621	516
3850.777483	481	628	513
3850.797483	484	633	529
3850.817483	482	621	544
3850.837483	484	624	520
3850.857483	485	615	499
3850.877483	480	613	534
3850.892743	479	617	555
3850.912743	481	619	508
3850.932743	483	621	478
3850.952743	481	629	498
3850.972743	483	619	472
3850.992743	489	620	510
3851.012743	482	630	494
3851.032743	479	622	508
3851.052743	489	620	488
3851.072743	477	626	539
3851.088290	476	628	522
3851.108290	480	620	506
3851.128290	479	617	559
3851.148290	482	626	554
3851.168290	485	628	516
3851.188290	475	626	514
3851.208290	475	611	542
3851.228290	489	627	495
3851.248290	480	625	475
3851.268290	480	626	478
3851.283559	474	619	497
3851.303559	477	622	565
3851.323559	488	625	514
3851.343559	482	617	536
3851.363559	481	626	547
3851.383559	487	623	513
3851.403559	479	621	499
3851.423559	494	634	482
3851.443559	486	646	475
3851.463559	477	627	490
3851.478872	464	602	566
3851.498872	463	609	561
3851.518872	487	634	552
3851.538872	477	617	541
3851.558872	484	613	506
3851.578872	477	626	512
3851.598872	479	628	547
3851.618872	488	622	524
3851.638872	479	623	528
3851.658872	481	630	478
3851.674262	474	628	532
3851.694262	479	614	537
3851.714262	475	614	524
3851.734262	480	618	509
3851.754262	482	620	510
3851.774262	478	624	530
3851.794262	482	630	567
3851.814262	487	614	506
3851.834262	486	616	512
3851.854262	481	620	511
3851.869705	478	624	554
3851.889705	481	622	530
3851.909705	481	621	515
3851.929705	484	623	491
3851.949705	477	622	501
3851.969705	480	623	542
3851.989705	480	623	549
3852.009705	481	627	534
3852.029705	484	623	493
3852.049705	478	628	481
3852.064957	483	628	508
3852.084957	480	628	540
3852.104957	478	615	560
3852.124957	487	618	537
3852.144957	486	615	501
3852.164957	483	625	498
3852.184957	479	619	546
3852.204957	484	620	560
3852.224957	486	621	516
3852.244957	493	624	485
3852.260451	479	631	488
3852.280451	484	634	532
3852.300451	483	604	542
3852.320451	490	605	538
3852.340451	496	644	519
3852.360451	484	600	518
3852.380451	494	613	517
3852.400451	485	646	515
3852.420451	470	635	498
3852.440451	488	586	543
3852.455694	504	630	515
3852.475694	482	622	538
3852.495694	486	610	477
3852.515694	514	616	524
3852.535694	481	630	475
3852.555694	495	610	503
3852.575694	495	593	527
3852.595694	483	652	521
3852.615694	497	628	552
3852.635694	499	595	507
3852.651189	483	653	488
3852.671189	482	662	515
3852.691189	488	630	563
3852.711189	497	621	520
3852.731189	477	647	535
3852.751189	484	660	518
3852.771189	490	623	530
3852.791189	495	606	542
3852.811189	491	611	526
3852.831189	497	586	539
3852.846363	490	648	497
3852.866363	489	632	561
3852.886363	481	625	526
3852.906363	488	656	503
3852.926363	488	627	551
3852.946363	495	630	499
3852.966363	493	636	487
3852.986363	473	623	532
3853.006363	501	634	541
3853.026363	497	634	550
3853.041901	475	594	521
3853.061901	479	602	510
3853.081901	488	584	558
3853.101901	506	639	520
3853.121901	487	640	523
3853.141901	478	606	501
3853.161901	494	640	513
3853.181901	471	624	549
3853.201901	507	608	549
3853.221901	486	616	518
3853.238021	475	612	508
3853.258021	497	637	503
3853.278021	486	634	532
3853.298021	487	625	523
3853.318021	489	601	512
3853.338021	500	620	547
3853.358021	498	625	558
3853.378021	466	624	515
3853.398021	484	633	509
3853.418021	489	636	533
3853.433377	500	607	514
3853.453377	479	627	510
3853.473377	481	630	546
3853.493377	487	628	522
3853.513377	498	612	540
3853.533377	483	645	498
3853.553377	478	623	519
3853.573377	496	633	541
3853.593377	491	619	542
3853.613377	486	623	509
3853.628776	488	620	508
3853.648776	493	641	535
3853.668776	482	631	561
3853.688776	489	615	511
3853.708776	492	626	512
3853.728776	488	636	546
3853.748776	490	617	496
3853.768776	493	615	542
3853.788776	490	617	508
3853.808776	483	625	529
3853.824097	494	626	519
3853.844097	486	623	485
3853.864097	492	618	510
3853.884097	485	613	554
3853.904097	484	619	528
3853.924097	492	629	531
3853.944097	498	634	506
3853.964097	493	621	499
3853.984097	494	612	519
3854.004097	493	628	561
3854.019462	489	612	551
3854.039462	492	631	494
3854.059462	496	636	504
3854.079462	491	624	544
3854.099462	483	634	502
3854.119462	503	624	521
3854.139462	496	617	518
3854.159462	495	635	492
3854.179462	495	635	518
3854.199462	494	632	555
3854.214826	496	623	569
3854.234826	480	600	521
3854.254826	495	622	471
3854.274826	495	629	510
3854.294826	495	623	549
3854.314826	483	620	539
3854.334826	491	616	522
3854.354826	504	622	542
3854.374826	500	636	513
3854.394826	483	622	519
3854.410182	505	628	509
3854.430182	503	620	529
3854.450182	486	625	519
3854.470182	488	624	546
3854.490182	490	620	545
3854.510182	498	622	577
3854.530182	492	624	516
3854.550182	500	627	528
3854.570182	494	634	500
3854.590182	498	626	505
3854.605538	490	617	548
3854.625538	493	617	561
3854.645538	503	625	532
3854.665538	489	626	494
3854.685538	501	625	512
3854.705538	493	628	526
3854.725538	496	617	522
3854.745538	492	624	535
3854.765538	498	625	519
3854.785538	501	617	526
3854.800920	489	628	492
3854.820920	495	626	546
3854.840920	498	615	537
3854.860920	499	623	510
3854.880920	497	629	499
3854.900920	506	638	546
3854.920920	492	616	526
3854.940920	500	620	526
3854.960920	497	636	515
3854.980920	500	627	526
3854.996415	498	623	507
3855.016415	495	629	531
3855.036415	501	642	504
3855.056415	501	630	539
3855.076415	502	604	498
3855.096415	506	621	487
3855.116415	501	634	513
3855.136415	495	610	534
3855.156415	512	615	547
3855.176415	504	627	492
3855.191623	502	636	490
3855.211623	499	625	549
3855.231623	501	620	556
3855.251623	506	635	539
3855.271623	507	639	475
3855.291623	510	630	511
3855.311623	505	602	535
3855.331623	502	602	533
3855.351623	524	652	542
3855.371623	509	632	515
3855.387109	501	634	503
3855.407109	513	625	539
3855.427109	505	636	534
3855.447109	515	616	529
3855.467109	506	629	477
3855.487109	511	637	520
3855.507109	511	632	543
3855.527109	507	627	517
3855.547109	512	633	507
3855.567109	516	632	514
3855.582344	512	622	513
3855.602344	515	622	540
3855.622344	500	613	543
3855.642344	512	608	538
3855.662344	516	616	495
3855.682344	520	638	487
3855.702344	494	639	521
3855.722344	518	614	555
3855.742344	516	615	508
3855.762344	497	634	510
3855.777821	510	636	518
3855.797821	519	628	539
3855.817821	506	637	515
3855.837821	504	630	512
3855.857821	512	636	495
3855.877821	511	631	521
3855.897821	497	631	551
3855.917821	509	626	518
3855.937821	511	626	529
3855.957821	511	636	509
3855.973064	524	632	523
3855.993064	505	631	507
3856.013064	505	623	517
3856.033064	509	613	537
3856.053064	510	616	504
3856.073064	516	642	480
3856.093064	498	638	513
3856.113064	502	608	545
3856.133064	512	626	521
3856.153064	501	627	489
3856.168420	503	618	492
3856.188420	513	632	503
3856.208420	496	636	529
3856.228420	503	632	523
3856.248420	505	619	527
3856.268420	496	609	506
3856.288420	494	626	493
3856.308420	497	628	506
3856.328420	508	638	520
3856.348420	513	637	509
3856.363785	500	631	508
3856.383785	513	626	522
3856.403785	498	619	513
3856.423785	504	629	512
3856.443785	510	623	532
3856.463785	497	617	503
3856.483785	498	627	507
3856.503785	505	630	516
3856.523785	506	626	530
3856.543785	504	633	519
3856.559253	504	637	511
3856.579253	504	635	499
3856.599253	502	630	526
3856.619253	500	630	528
3856.639253	502	625	526
3856.659253	508	623	509
3856.679253	503	627	529
3856.699253	497	633	495
3856.719253	504	630	519
3856.739253	508	625	511
3856.754635	501	616	515
3856.774635	504	613	512
3856.794635	509	619	489
3856.814635	505	626	523
3856.834635	502	605	517
3856.854635	508	603	537
3856.874635	514	637	488
3856.894635	501	632	476
3856.914635	501	627	515
3856.934635	506	645	503
3856.949870	504	627	528
3856.969870	501	631	513
3856.989870	519	638	492
3857.009870	498	642	504
3857.029870	504	629	518
3857.049870	508	624	539
3857.069870	499	635	531
3857.089870	509	633	494
3857.109870	505	629	500
3857.129870	500	623	515
3857.145226	504	628	499
3857.165226	498	622	534
3857.185226	509	620	481
3857.205226	502	622	521
3857.225226	501	623	500
3857.245226	506	623	526
3857.265226	498	626	530
3857.285226	510	628	490
3857.305226	507	623	520
3857.325226	507	609	487
3857.340590	508	620	499
3857.360590	502	623	520
3857.380590	511	639	480
3857.400590	504	630	519
3857.420590	496	639	494
3857.440590	509	637	496
3857.460590	504	627	527
3857.480590	512	632	485
3857.500590	506	635	519
3857.520590	512	623	481
3857.535946	496	626	515
3857.555946	502	626	492
3857.575946	509	619	510
3857.595946	504	616	527
3857.615946	512	629	509
3857.635946	498	626	513
3857.655946	490	633	491
3857.675946	507	631	485
3857.695946	491	623	500
3857.715946	494	626	495
3857.731311	498	623	522
3857.751311	501	618	490
