#time	accel0	accel1	accel2

3511.934444	496	498	632
3511.954444	491	504	630
3511.974444	491	501	620
3511.994444	486	503	629
3512.014444	489	504	622
3512.034444	488	504	635
3512.054444	485	504	636
3512.070000	490	499	632
3512.090000	487	506	621
3512.110000	491	500	626
3512.130000	483	498	627
3512.150000	486	502	629
3512.170000	492	501	623
3512.190000	491	504	626
3512.210000	489	500	636
3512.230000	496	495	629
3512.250000	497	510	629
3512.265278	491	507	621
3512.285278	491	500	630
3512.305278	493	501	626
3512.325278	498	511	633
3512.345278	493	506	628
3512.365278	491	501	633
3512.385278	492	512	634
3512.405278	493	506	629
3512.425278	495	507	638
3512.445278	493	510	636
3512.460556	491	509	632
3512.480556	490	505	632
3512.500556	489	503	629
3512.520556	490	504	638
3512.540556	494	506	632
3512.560556	485	515	621
3512.580556	483	504	621
3512.600556	495	506	631
3512.620556	491	503	629
3512.640556	484	508	627
3512.656111	489	507	624
3512.676111	494	506	632
3512.696111	484	496	635
3512.716111	487	505	645
3512.736111	488	493	637
3512.756111	480	499	627
3512.776111	493	513	624
3512.796111	490	504	631
3512.816111	492	502	630
3512.836111	494	500	632
3512.851389	488	498	631
3512.871389	492	504	624
3512.891389	485	500	626
3512.911389	493	502	625
3512.931389	490	500	622
3512.951389	487	504	619
3512.971389	493	506	622
3512.991389	498	506	622
3513.011389	493	500	628
3513.031389	494	498	628
3513.046667	491	505	623
3513.066667	493	504	631
3513.086667	491	499	626
3513.106667	489	502	627
3513.126667	490	496	619
3513.146667	492	502	616
3513.166667	487	503	638
3513.186667	491	497	633
3513.206667	497	508	634
3513.226667	492	501	633
3513.242222	489	493	623
3513.262222	493	498	626
3513.282222	495	499	626
3513.302222	493	492	628
3513.322222	486	502	640
3513.342222	489	499	629
3513.362222	494	503	629
3513.382222	486	503	629
3513.402222	491	497	623
3513.422222	492	501	626
3513.437500	488	501	625
3513.457500	487	502	626
3513.477500	488	494	627
3513.497500	487	498	631
3513.517500	490	499	628
3513.537500	485	500	623
3513.557500	487	505	629
3513.577500	493	493	631
3513.597500	493	504	640
3513.617500	495	498	631
3513.632778	488	503	640
3513.652778	496	496	640
3513.672778	491	498	638
3513.692778	494	500	636
3513.712778	487	499	635
3513.732778	490	500	626
3513.752778	482	503	623
3513.772778	496	505	620
3513.792778	490	501	624
3513.812778	490	504	630
3513.828056	494	500	630
3513.848056	492	500	627
3513.868056	494	501	628
3513.888056	492	506	622
3513.908056	491	501	626
3513.928056	487	504	624
3513.948056	489	502	625
3513.968056	490	505	636
3513.988056	494	501	636
3514.008056	489	507	625
3514.023611	487	503	633
3514.043611	485	498	632
3514.063611	492	503	637
3514.083611	492	509	629
3514.103611	489	502	623
3514.123611	492	504	628
3514.143611	494	512	635
3514.163611	491	508	635
3514.183611	492	509	639
3514.203611	490	503	637
3514.218889	488	510	632
3514.238889	495	512	631
3514.258889	488	510	623
3514.278889	491	509	626
3514.298889	484	510	635
3514.318889	489	512	631
3514.338889	491	504	635
3514.358889	488	507	631
3514.378889	496	509	625
3514.398889	490	504	631
3514.414167	489	507	616
3514.434167	490	511	630
3514.454167	491	507	630
3514.474167	489	512	633
3514.494167	490	512	626
3514.514167	494	514	634
3514.534167	491	512	632
3514.554167	487	506	626
3514.574167	492	501	630
3514.594167	490	506	621
3514.609722	484	512	629
3514.629722	490	510	635
3514.649722	490	510	625
3514.669722	489	508	629
3514.689722	488	513	623
3514.709722	485	500	629
3514.729722	491	512	628
3514.749722	494	507	625
3514.769722	491	502	635
3514.789722	485	507	636
3514.805000	488	507	630
3514.825000	494	514	632
3514.845000	482	501	627
3514.865000	494	505	630
3514.885000	487	508	626
3514.905000	489	509	627
3514.925000	487	502	622
3514.945000	486	514	625
3514.965000	489	496	618
3514.985000	483	501	623
3515.000278	493	502	619
3515.020278	490	505	625
3515.040278	489	503	620
3515.060278	486	509	618
3515.080278	483	511	625
3515.100278	488	502	632
3515.120278	487	505	637
3515.140278	482	507	636
3515.160278	488	507	631
3515.180278	493	506	641
3515.195556	487	506	627
3515.215556	489	504	624
3515.235556	494	508	633
3515.255556	494	509	631
3515.275556	487	502	630
3515.295556	488	502	633
3515.315556	494	502	623
3515.335556	490	504	632
3515.355556	487	495	624
3515.375556	482	509	626
3515.391111	487	503	617
3515.411111	493	505	635
3515.431111	486	502	628
3515.451111	486	506	624
3515.471111	492	506	628
3515.491111	492	506	624
3515.511111	490	506	628
3515.531111	485	509	631
3515.551111	488	504	632
3515.571111	490	510	642
3515.586389	490	511	636
3515.606389	496	504	628
3515.626389	494	511	626
3515.646389	498	519	628
3515.666389	487	502	621
3515.686389	491	503	627
3515.706389	495	507	624
3515.726389	492	509	636
3515.746389	487	510	632
3515.766389	487	510	628
3515.781667	488	509	635
3515.801667	497	516	618
3515.821667	493	505	632
3515.841667	503	509	621
3515.861667	494	503	628
3515.881667	490	498	639
3515.901667	500	505	638
3515.921667	489	518	636
3515.941667	491	507	628
3515.961667	496	510	640
3515.977222	490	502	636
3515.997222	491	507	619
3516.017222	493	506	635
3516.037222	495	513	636
3516.057222	498	516	634
3516.077222	491	509	633
3516.097222	492	509	636
3516.117222	493	511	631
3516.137222	488	511	625
3516.157222	494	510	620
3516.172500	495	504	619
3516.192500	495	513	621
3516.212500	501	509	630
3516.232500	496	502	637
3516.252500	501	512	627
3516.272500	495	478	636
3516.292500	518	539	652
3516.312500	507	530	643
3516.332500	470	507	628
3516.352500	471	505	633
3516.367778	480	501	638
3516.387778	481	501	634
3516.407778	487	521	631
3516.427778	486	518	620
3516.447778	466	522	623
3516.467778	498	508	623
3516.487778	489	522	624
3516.507778	483	507	621
3516.527778	482	494	638
3516.547778	497	519	629
3516.563333	502	510	624
3516.583333	483	519	618
3516.603333	496	508	625
3516.623333	494	513	614
3516.643333	495	518	624
3516.663333	491	516	614
3516.683333	486	511	625
3516.703333	492	510	630
3516.723333	493	516	625
3516.743333	489	512	631
3516.758611	493	506	623
3516.778611	498	515	637
3516.798611	495	510	632
3516.818611	497	512	639
3516.838611	497	519	621
3516.858611	497	517	627
3516.878611	497	510	630
3516.898611	495	510	637
3516.918611	494	515	625
3516.938611	494	511	630
3516.953889	494	511	634
3516.973889	485	505	628
3516.993889	493	514	633
3517.013889	497	510	635
3517.033889	497	514	631
3517.053889	488	511	628
3517.073889	493	509	627
3517.093889	492	517	624
3517.113889	488	515	629
3517.133889	487	507	628
3517.149167	497	513	631
3517.169167	491	519	632
3517.189167	488	510	629
3517.209167	491	514	632
3517.229167	496	514	634
3517.249167	491	511	642
3517.269167	490	512	638
3517.289167	491	509	638
3517.309167	492	516	635
3517.329167	498	521	638
3517.344722	491	513	632
3517.364722	493	510	623
3517.384722	495	514	635
3517.404722	495	515	635
3517.424722	490	514	627
3517.444722	490	510	626
3517.464722	489	511	628
3517.484722	493	515	628
3517.504722	492	512	622
3517.524722	496	509	622
3517.540000	490	513	633
3517.560000	488	510	632
3517.580000	487	514	631
3517.600000	486	511	631
3517.620000	488	517	633
3517.640000	492	512	639
3517.660000	491	509	631
3517.680000	487	514	634
3517.700000	490	519	632
3517.720000	495	516	630
3517.735278	491	519	629
3517.755278	501	515	631
3517.775278	496	514	625
3517.795278	493	515	632
3517.815278	506	517	634
3517.835278	500	521	634
3517.855278	497	515	630
3517.875278	495	509	632
3517.895278	500	520	636
3517.915278	493	517	636
3517.930833	492	515	625
3517.950833	497	513	639
3517.970833	494	514	636
3517.990833	491	515	633
3518.010833	494	512	632
3518.030833	494	511	628
3518.050833	491	511	628
3518.070833	497	519	625
3518.090833	495	513	625
3518.110833	493	515	635
3518.126111	494	510	633
3518.146111	492	512	634
3518.166111	492	517	637
3518.186111	497	519	625
3518.206111	492	519	627
3518.226111	498	509	621
3518.246111	498	517	630
3518.266111	498	520	629
3518.286111	497	517	622
3518.306111	489	520	617
3518.321389	497	515	627
3518.341389	500	521	616
3518.361389	497	514	618
3518.381389	493	515	618
3518.401389	493	523	635
3518.421389	492	520	623
3518.441389	489	520	634
3518.461389	497	515	630
3518.481389	504	517	631
3518.501389	498	514	638
3518.516667	486	515	643
3518.536667	491	511	638
3518.556667	490	515	627
3518.576667	491	516	634
3518.596667	498	514	637
3518.616667	501	519	627
3518.636667	491	513	626
3518.656667	482	513	625
3518.676667	497	515	623
3518.696667	491	521	625
3518.712222	499	517	621
3518.732222	495	518	623
3518.752222	495	515	624
3518.772222	493	511	623
3518.792222	490	511	630
3518.812222	493	521	635
3518.832222	493	513	627
3518.852222	495	519	626
3518.872222	492	509	626
3518.892222	496	517	626
3518.907500	492	513	627
3518.927500	498	508	645
3518.947500	486	516	622
3518.967500	480	505	635
3518.987500	489	514	628
3519.007500	491	523	632
3519.027500	489	497	626
3519.047500	489	508	634
3519.067500	495	523	646
3519.087500	493	513	617
3519.102778	488	517	639
3519.122778	500	526	646
3519.142778	484	525	633
3519.162778	471	502	627
3519.182778	488	507	656
3519.202778	497	517	654
3519.222778	485	511	650
3519.242778	494	491	655
3519.262778	517	544	644
3519.282778	496	513	647
3519.298333	486	512	638
3519.318333	500	516	636
3519.338333	476	520	644
3519.358333	479	535	642
3519.378333	484	510	614
3519.398333	520	518	609
3519.418333	512	496	607
3519.438333	501	529	624
3519.458333	483	532	608
3519.478333	478	504	619
3519.493611	491	522	622
3519.513611	477	497	639
3519.533611	484	523	607
3519.553611	486	518	614
3519.573611	478	511	620
3519.593611	488	514	632
3519.613611	511	518	624
3519.633611	484	517	629
3519.653611	476	515	635
3519.673611	478	502	609
3519.688889	495	527	657
3519.708889	519	546	671
3519.728889	468	488	641
3519.748889	495	507	647
3519.768889	488	517	635
3519.788889	495	528	635
3519.808889	502	524	624
3519.828889	483	498	632
3519.848889	494	516	628
3519.868889	488	519	618
3519.884444	494	518	619
3519.904444	489	517	620
3519.924444	504	525	620
3519.944444	487	505	620
3519.964444	497	514	637
3519.984444	495	529	623
3520.004444	489	515	619
3520.024444	496	517	619
3520.044444	492	522	606
3520.064444	492	513	621
3520.079722	491	508	639
3520.099722	495	505	631
3520.119722	507	509	634
3520.139722	496	497	637
3520.159722	491	506	640
3520.179722	511	521	633
3520.199722	489	509	628
3520.219722	493	500	627
3520.239722	498	516	641
3520.259722	494	506	639
3520.275000	499	511	645
3520.295000	501	508	640
3520.315000	479	507	620
3520.335000	488	518	611
3520.355000	488	498	634
3520.375000	501	509	643
3520.395000	499	515	638
3520.415000	490	504	630
3520.435000	499	510	632
3520.455000	488	514	628
3520.470278	489	500	635
3520.490278	489	502	640
3520.510278	502	500	642
3520.530278	491	509	628
3520.550278	491	507	620
3520.570278	492	501	643
3520.590278	498	507	650
3520.610278	496	504	643
3520.630278	503	493	646
3520.650278	496	508	633
3520.665833	488	500	630
3520.685833	485	500	625
3520.705833	500	505	637
3520.725833	481	503	628
3520.745833	487	504	631
3520.765833	498	506	635
3520.785833	482	512	624
3520.805833	490	506	617
3520.825833	484	510	625
3520.845833	480	508	635
3520.861111	492	505	636
3520.881111	484	507	620
3520.901111	506	503	633
3520.921111	492	509	618
3520.941111	489	507	625
3520.961111	490	505	641
3520.981111	496	501	630
3521.001111	496	509	635
3521.021111	492	502	628
3521.041111	499	504	632
3521.056389	495	504	631
3521.076389	486	503	632
3521.096389	493	500	629
3521.116389	486	506	626
3521.136389	485	497	623
3521.156389	487	497	622
3521.176389	496	496	621
3521.196389	487	507	633
3521.216389	486	511	615
3521.236389	494	503	622
3521.251944	488	505	624
3521.271944	494	509	621
3521.291944	493	499	635
3521.311944	495	500	644
3521.331944	489	496	630
3521.351944	491	509	623
3521.371944	495	506	604
3521.391944	485	492	610
3521.411944	489	501	611
3521.431944	490	500	611
3521.447222	487	502	610
3521.467222	490	500	621
3521.487222	494	491	623
3521.507222	506	488	630
3521.527222	487	512	643
3521.547222	494	482	646
3521.567222	493	485	643
3521.587222	477	503	638
3521.607222	479	506	643
3521.627222	485	497	649
3521.642500	488	505	644
3521.662500	488	506	645
3521.682500	490	508	645
3521.702500	485	506	640
3521.722500	487	500	639
3521.742500	489	502	634
3521.762500	494	497	632
3521.782500	501	500	627
3521.802500	495	494	627
3521.822500	495	502	632
3521.837778	491	500	612
3521.857778	484	532	602
3521.877778	480	483	624
3521.897778	515	518	685
3521.917778	509	486	613
3521.937778	467	489	615
3521.957778	474	508	626
3521.977778	486	498	606
3521.997778	496	484	620
3522.017778	488	504	627
3522.033333	496	511	630
3522.053333	491	476	595
3522.073333	502	474	634
3522.093333	480	484	659
3522.113333	486	509	648
3522.133333	472	502	633
3522.153333	477	481	606
3522.173333	494	506	654
3522.193333	495	512	627
3522.213333	465	478	615
3522.228611	496	493	611
3522.248611	511	522	650
3522.268611	470	500	627
3522.288611	514	501	654
3522.308611	437	488	647
3522.328611	512	508	645
3522.348611	491	492	616
3522.368611	482	511	648
3522.388611	484	484	627
3522.408611	496	502	625
3522.423889	488	512	641
3522.443889	476	503	624
3522.463889	494	506	631
3522.483889	483	505	628
3522.503889	498	499	633
3522.523889	487	505	613
3522.543889	481	510	632
3522.563889	483	500	634
3522.583889	485	509	629
3522.603889	496	503	633
3522.619444	484	498	627
3522.639444	483	509	619
3522.659444	488	508	622
3522.679444	489	504	619
3522.699444	481	511	625
3522.719444	490	511	630
3522.739444	489	507	631
3522.759444	492	500	634
3522.779444	497	513	630
3522.799444	496	502	624
3522.814722	489	498	631
3522.834722	489	506	620
3522.854722	491	501	629
3522.874722	492	502	626
3522.894722	491	514	620
3522.914722	487	510	625
3522.934722	496	504	623
3522.954722	493	511	638
3522.974722	496	500	627
3522.994722	509	512	633
3523.010000	499	505	632
3523.030000	491	508	623
3523.050000	507	505	632
3523.070000	494	500	637
3523.090000	494	502	627
3523.110000	497	508	616
3523.130000	490	490	630
3523.150000	507	501	628
3523.170000	505	504	624
3523.190000	493	510	624
3523.205556	493	506	623
3523.225556	497	502	627
3523.245556	495	516	631
3523.265556	482	517	610
3523.285556	491	519	619
3523.305556	490	522	639
3523.325556	486	495	638
3523.345556	501	502	659
3523.365556	498	512	641
3523.385556	495	524	650
3523.400833	497	520	653
3523.420833	492	515	631
3523.440833	489	515	638
3523.460833	487	515	644
3523.480833	497	510	632
3523.500833	490	509	624
3523.520833	488	515	625
3523.540833	481	505	631
3523.560833	490	508	630
3523.580833	486	509	632
3523.596111	490	505	627
3523.616111	493	508	614
3523.636111	495	501	618
3523.656111	495	506	624
3523.676111	495	512	618
3523.696111	495	507	623
3523.716111	491	505	616
3523.736111	486	507	619
3523.756111	491	515	621
3523.776111	492	504	617
3523.791389	491	506	626
3523.811389	492	514	634
3523.831389	496	501	641
3523.851389	500	502	637
3523.871389	495	508	635
3523.891389	500	523	627
3523.911389	493	503	633
3523.931389	491	504	632
3523.951389	496	513	632
3523.971389	497	514	643
3523.986944	499	502	634
3524.006944	490	512	621
3524.026944	500	508	634
3524.046944	496	508	636
3524.066944	498	509	632
3524.086944	494	512	624
3524.106944	492	515	626
3524.126944	495	503	632
3524.146944	493	510	632
3524.166944	495	508	634
3524.182222	494	509	630
3524.202222	491	512	630
3524.222222	493	504	636
3524.242222	486	512	635
3524.262222	490	507	630
3524.282222	490	500	642
3524.302222	490	501	637
3524.322222	485	504	629
3524.342222	485	503	634
3524.362222	494	502	626
3524.377500	494	512	633
3524.397500	495	509	633
3524.417500	484	509	627
3524.437500	488	512	634
3524.457500	491	496	632
3524.477500	489	501	635
3524.497500	499	501	628
3524.517500	489	509	629
3524.537500	481	506	623
3524.557500	492	512	633
3524.573056	499	500	629
3524.593056	494	496	636
3524.613056	493	509	629
3524.633056	493	505	630
3524.653056	499	507	637
3524.673056	492	501	635
3524.693056	493	505	631
3524.713056	492	505	636
3524.733056	497	513	632
3524.753056	483	500	630
3524.768333	488	507	627
3524.788333	492	513	625
3524.808333	487	493	622
3524.828333	493	508	629
3524.848333	490	503	622
3524.868333	486	503	621
3524.888333	483	499	615
3524.908333	487	500	622
3524.928333	483	489	634
3524.948333	490	492	634
3524.963611	484	504	625
3524.983611	494	495	626
3525.003611	491	498	634
3525.023611	483	499	633
3525.043611	497	502	627
3525.063611	497	502	627
3525.083611	488	502	623
3525.103611	499	505	625
3525.123611	493	506	616
3525.143611	491	501	617
3525.158889	495	499	621
3525.178889	485	505	622
3525.198889	496	499	629
3525.218889	487	500	629
3525.238889	494	500	636
3525.258889	497	498	630
3525.278889	486	503	636
3525.298889	492	497	625
3525.318889	496	502	632
3525.338889	485	498	628
3525.354444	485	494	635
3525.374444	493	499	637
3525.394444	494	495	644
3525.414444	495	499	642
3525.434444	485	506	628
3525.454444	488	501	631
3525.474444	488	492	628
3525.494444	492	504	631
3525.514444	489	494	633
3525.534444	492	498	639
3525.549722	492	502	627
3525.569722	491	498	620
3525.589722	494	500	622
3525.609722	500	495	620
3525.629722	494	505	629
3525.649722	494	503	634
3525.669722	497	505	636
3525.689722	484	499	636
3525.709722	500	504	623
3525.729722	491	498	620
3525.745000	496	498	633
3525.765000	488	499	644
3525.785000	495	493	634
