#time	accel0	accel1	accel2

3028.348889	457	490	636
3028.368889	516	506	639
3028.388889	514	492	627
3028.408889	479	497	640
3028.428889	457	495	628
3028.448889	472	494	641
3028.468889	491	496	627
3028.484444	526	495	629
3028.504444	478	493	643
3028.524444	500	486	634
3028.544444	474	490	626
3028.564444	469	489	637
3028.584444	503	493	631
3028.604444	492	497	631
3028.624444	481	491	634
3028.644444	493	496	644
3028.664444	511	499	627
3028.679722	492	490	645
3028.699722	479	494	646
3028.719722	476	493	637
3028.739722	496	493	631
3028.759722	472	501	634
3028.779722	519	503	638
3028.799722	444	488	636
3028.819722	495	498	637
3028.839722	477	501	627
3028.859722	523	498	631
3028.875000	499	482	634
3028.895000	444	499	631
3028.915000	488	495	643
3028.935000	491	496	617
3028.955000	511	492	640
3028.975000	455	496	626
3028.995000	486	498	640
3029.015000	487	497	642
3029.035000	482	496	639
3029.055000	482	494	612
3029.070556	478	501	634
3029.090556	497	503	632
3029.110556	475	488	627
3029.130556	489	499	633
3029.150556	481	497	637
3029.170556	489	495	634
3029.190556	485	499	636
3029.210556	473	488	631
3029.230556	493	501	644
3029.250556	499	497	631
3029.265833	500	493	647
3029.285833	486	502	628
3029.305833	493	501	642
3029.325833	503	493	641
3029.345833	494	498	653
3029.365833	504	507	640
3029.385833	496	493	629
3029.405833	499	496	641
3029.425833	507	498	637
3029.445833	506	501	629
3029.461111	462	501	634
3029.481111	506	492	640
3029.501111	483	491	635
3029.521111	499	497	636
3029.541111	483	500	639
3029.561111	472	492	637
3029.581111	486	492	633
3029.601111	488	492	631
3029.621111	496	501	637
3029.641111	489	493	634
3029.656389	485	499	640
3029.676389	503	497	638
3029.696389	464	495	642
3029.716389	453	488	631
3029.736389	482	491	638
3029.756389	497	498	643
3029.776389	499	496	631
3029.796389	473	492	639
3029.816389	473	498	632
3029.836389	483	498	636
3029.851944	477	500	642
3029.871944	491	496	638
3029.891944	471	490	637
3029.911944	484	504	625
3029.931944	469	495	619
3029.951944	515	500	628
3029.971944	473	496	631
3029.991944	467	498	632
3030.011944	475	503	631
3030.031944	507	497	640
3030.047222	484	498	639
3030.067222	483	496	632
3030.087222	485	496	644
3030.107222	501	504	635
3030.127222	488	506	630
3030.147222	486	507	634
3030.167222	501	508	642
3030.187222	493	492	640
3030.207222	490	504	635
3030.227222	501	496	637
3030.242500	492	497	639
3030.262500	485	500	628
3030.282500	494	492	645
3030.302500	491	496	642
3030.322500	492	497	640
3030.342500	502	501	640
3030.362500	492	497	632
3030.382500	486	499	636
3030.402500	497	496	641
3030.422500	517	497	632
3030.438056	467	489	633
3030.458056	461	499	633
3030.478056	492	492	623
3030.498056	493	499	639
3030.518056	477	503	637
3030.538056	495	499	646
3030.558056	503	499	632
3030.578056	479	499	638
3030.598056	489	500	637
3030.618056	478	500	633
3030.633333	484	491	637
3030.653333	505	490	633
3030.673333	480	496	628
3030.693333	487	508	628
3030.713333	462	483	629
3030.733333	536	494	640
3030.753333	485	503	634
3030.773333	466	486	629
3030.793333	533	499	644
3030.813333	461	507	638
3030.828611	482	492	630
3030.848611	504	501	627
3030.868611	453	504	632
3030.888611	525	493	640
3030.908611	472	493	620
3030.928611	458	500	633
3030.948611	526	497	628
3030.968611	549	495	615
3030.988611	485	495	650
3031.008611	443	500	625
3031.023889	495	504	628
3031.043889	524	504	628
3031.063889	508	489	629
3031.083889	493	502	639
3031.103889	462	494	624
3031.123889	487	497	639
3031.143889	444	503	626
3031.163889	492	491	622
3031.183889	494	494	633
3031.203889	483	507	637
3031.219444	464	493	640
3031.239444	463	503	635
3031.259444	485	494	632
3031.279444	466	496	631
3031.299444	506	493	646
3031.319444	474	496	637
3031.339444	506	496	638
3031.359444	482	491	642
3031.379444	477	498	629
3031.399444	521	501	642
3031.414722	490	494	638
3031.434722	522	490	632
3031.454722	470	500	614
3031.474722	499	490	637
3031.494722	471	492	631
3031.514722	481	491	633
3031.534722	538	499	647
3031.554722	430	492	631
3031.574722	495	496	631
3031.594722	485	501	637
3031.610000	434	495	621
3031.630000	455	499	621
3031.650000	448	496	622
3031.670000	466	496	639
3031.690000	521	492	638
3031.710000	470	496	626
3031.730000	495	489	640
3031.750000	458	492	632
3031.770000	496	503	634
3031.790000	493	495	649
3031.805556	469	490	634
3031.825556	466	496	635
3031.845556	464	496	632
3031.865556	490	491	633
3031.885556	504	493	632
3031.905556	450	493	629
3031.925556	466	491	627
3031.945556	492	494	638
3031.965556	526	495	637
3031.985556	445	493	630
3032.000833	452	495	628
3032.020833	518	487	634
3032.040833	500	487	630
3032.060833	521	489	647
3032.080833	443	492	631
3032.100833	534	494	639
3032.120833	460	494	635
3032.140833	509	496	639
3032.160833	487	477	638
3032.180833	502	505	644
3032.196111	495	482	634
3032.216111	470	494	639
3032.236111	474	508	629
3032.256111	509	480	638
3032.276111	477	499	641
3032.296111	517	492	630
3032.316111	459	491	645
3032.336111	511	496	637
3032.356111	462	491	637
3032.376111	527	494	637
3032.391667	511	494	627
3032.411667	472	495	618
3032.431667	459	498	620
3032.451667	503	493	624
3032.471667	495	488	639
3032.491667	476	491	636
3032.511667	520	496	635
3032.531667	449	492	622
3032.551667	469	486	641
3032.571667	506	494	642
3032.586944	457	491	621
3032.606944	467	496	608
3032.626944	470	497	633
3032.646944	481	497	636
3032.666944	522	489	637
3032.686944	490	496	632
3032.706944	439	494	631
3032.726944	481	490	634
3032.746944	550	493	639
3032.766944	493	487	641
3032.782222	492	492	641
3032.802222	521	488	635
3032.822222	529	507	608
3032.842222	462	486	617
3032.862222	496	492	631
3032.882222	457	499	624
3032.902222	535	490	642
3032.922222	479	491	641
3032.942222	479	490	638
3032.962222	480	495	636
3032.977500	477	492	639
3032.997500	487	484	637
3033.017500	496	503	617
3033.037500	485	494	625
3033.057500	502	499	638
3033.077500	509	487	634
3033.097500	460	493	630
3033.117500	475	496	643
3033.137500	472	492	640
3033.157500	525	489	634
3033.173056	482	491	635
3033.193056	472	490	644
3033.213056	503	488	636
3033.233056	489	493	633
3033.253056	495	487	640
3033.273056	465	478	626
3033.293056	496	496	621
3033.313056	513	486	640
3033.333056	504	499	641
3033.353056	484	487	628
3033.368333	466	484	639
3033.388333	467	488	630
3033.408333	461	488	632
3033.428333	481	495	640
3033.448333	466	484	633
3033.468333	497	498	633
3033.488333	495	483	614
3033.508333	482	497	624
3033.528333	504	495	640
3033.548333	480	486	627
3033.563611	524	493	636
3033.583611	496	496	630
3033.603611	509	503	641
3033.623611	485	477	630
3033.643611	448	491	629
3033.663611	483	493	638
3033.683611	493	487	629
3033.703611	483	482	634
3033.723611	476	489	633
3033.743611	473	488	642
3033.759167	506	488	629
3033.779167	477	488	624
3033.799167	493	490	638
3033.819167	484	492	637
3033.839167	486	490	639
3033.859167	493	493	636
3033.879167	496	499	621
3033.899167	481	491	638
3033.919167	484	487	632
3033.939167	466	495	629
3033.954444	486	486	631
3033.974444	493	490	630
3033.994444	487	492	630
3034.014444	509	492	630
3034.034444	496	484	642
3034.054444	469	496	635
3034.074444	476	495	632
3034.094444	509	490	626
3034.114444	491	491	638
3034.134444	475	480	627
3034.149722	467	488	624
3034.169722	485	488	632
3034.189722	495	496	632
3034.209722	495	491	641
3034.229722	457	485	634
3034.249722	468	490	638
3034.269722	497	489	636
3034.289722	502	489	627
3034.309722	495	492	636
3034.329722	469	490	624
3034.345000	496	487	631
3034.365000	481	485	626
3034.385000	491	492	639
3034.405000	487	487	635
3034.425000	494	483	643
3034.445000	506	484	624
3034.465000	479	479	639
3034.485000	467	493	630
3034.505000	465	491	634
3034.525000	519	493	630
3034.540556	499	483	639
3034.560556	466	487	629
3034.580556	468	488	636
3034.600556	482	492	642
3034.620556	500	494	631
3034.640556	485	487	639
3034.660556	468	490	629
3034.680556	505	488	633
3034.700556	501	485	644
3034.720556	456	484	642
3034.735833	513	491	640
3034.755833	460	492	634
3034.775833	459	494	638
3034.795833	484	488	633
3034.815833	490	487	635
3034.835833	452	492	639
3034.855833	514	494	639
3034.875833	467	490	631
3034.895833	511	482	635
3034.915833	506	488	639
3034.931111	466	492	631
3034.951111	508	493	630
3034.971111	500	487	631
3034.991111	506	490	633
3035.011111	471	492	635
3035.031111	508	495	638
3035.051111	504	487	634
3035.071111	477	485	629
3035.091111	500	494	622
3035.111111	484	491	635
3035.126667	490	489	630
3035.146667	462	491	635
3035.166667	478	488	636
3035.186667	498	486	634
3035.206667	486	489	633
3035.226667	475	486	637
3035.246667	513	484	644
3035.266667	487	489	636
3035.286667	479	491	630
3035.306667	510	487	632
3035.321944	453	483	641
3035.341944	521	487	636
3035.361944	499	485	635
3035.381944	491	487	616
3035.401944	492	495	625
3035.421944	482	492	624
3035.441944	505	491	637
3035.461944	498	488	624
3035.481944	456	487	630
3035.501944	518	498	638
3035.517222	456	480	629
3035.537222	506	490	644
3035.557222	520	491	644
3035.577222	477	490	629
3035.597222	491	493	631
3035.617222	481	491	630
3035.637222	477	484	633
3035.657222	479	494	627
3035.677222	512	491	640
3035.697222	476	487	629
3035.712500	511	482	638
3035.732500	479	489	647
3035.752500	460	493	636
3035.772500	483	493	638
3035.792500	525	487	636
3035.812500	468	484	639
3035.832500	495	490	631
3035.852500	489	493	626
3035.872500	495	482	644
3035.892500	479	489	630
3035.908056	469	488	622
3035.928056	504	488	638
3035.948056	525	490	630
3035.968056	479	481	635
3035.988056	466	489	637
3036.008056	513	489	636
3036.028056	480	488	636
3036.048056	476	495	641
3036.068056	527	493	629
3036.088056	460	491	622
3036.103333	498	488	630
3036.123333	497	488	637
3036.143333	490	487	638
3036.163333	477	488	630
3036.183333	473	485	638
3036.203333	478	487	632
3036.223333	508	493	641
3036.243333	502	489	632
3036.263333	483	486	639
3036.283333	468	493	632
3036.298611	499	486	631
3036.318611	478	490	621
3036.338611	484	495	635
3036.358611	477	485	628
3036.378611	502	487	632
3036.398611	479	491	629
3036.418611	505	493	642
3036.438611	499	490	638
3036.458611	494	486	625
3036.478611	481	488	645
3036.494167	490	491	632
3036.514167	495	497	620
3036.534167	478	483	611
3036.554167	511	498	637
3036.574167	473	494	635
3036.594167	480	491	629
3036.614167	492	483	636
3036.634167	507	495	637
3036.654167	459	497	616
3036.674167	523	489	633
3036.689444	494	479	639
3036.709444	449	485	628
3036.729444	460	489	636
3036.749444	516	490	629
3036.769444	464	492	631
3036.789444	507	491	629
3036.809444	466	486	640
3036.829444	522	491	634
3036.849444	460	479	636
3036.869444	457	486	623
3036.884722	490	493	634
3036.904722	482	484	633
3036.924722	515	482	638
3036.944722	464	489	630
3036.964722	485	492	633
3036.984722	488	489	629
3037.004722	492	490	635
3037.024722	492	491	637
3037.044722	490	495	634
3037.064722	505	490	635
3037.080278	484	483	629
3037.100278	473	494	626
3037.120278	489	493	625
3037.140278	509	496	638
3037.160278	496	495	633
3037.180278	490	492	637
3037.200278	496	492	637
3037.220278	483	488	635
3037.240278	486	486	627
3037.260278	496	497	637
3037.275556	464	487	630
3037.295556	467	486	636
3037.315556	491	481	637
3037.335556	505	488	636
3037.355556	539	493	640
3037.375556	469	491	630
3037.395556	468	494	640
3037.415556	476	487	629
3037.435556	495	487	627
3037.455556	476	489	637
3037.470833	503	506	620
3037.490833	500	501	640
3037.510833	479	478	626
3037.530833	485	490	635
3037.550833	478	490	637
3037.570833	477	493	629
3037.590833	469	493	638
3037.610833	468	493	631
3037.630833	481	491	626
3037.650833	509	487	619
3037.666111	475	491	636
3037.686111	469	491	637
3037.706111	470	488	638
3037.726111	495	492	627
3037.746111	489	493	636
3037.766111	505	496	632
3037.786111	504	490	635
3037.806111	498	488	635
3037.826111	480	495	641
3037.846111	500	493	636
3037.861667	518	488	646
3037.881667	475	490	637
3037.901667	488	491	640
3037.921667	478	491	627
3037.941667	501	494	632
3037.961667	502	491	636
3037.981667	466	497	632
3038.001667	491	496	635
3038.021667	491	491	632
3038.041667	479	489	639
3038.056944	485	487	629
3038.076944	470	488	634
3038.096944	503	485	635
3038.116944	470	482	637
3038.136944	495	494	632
3038.156944	496	493	640
3038.176944	480	488	627
3038.196944	479	488	633
3038.216944	488	489	629
3038.236944	490	483	635
3038.252222	468	493	631
3038.272222	489	494	630
3038.292222	467	486	630
3038.312222	485	487	641
3038.332222	480	491	632
3038.352222	518	484	631
3038.372222	496	492	644
3038.392222	487	494	640
3038.412222	464	494	632
3038.432222	493	490	641
3038.451667	480	482	643
3038.471667	494	488	639
3038.491667	472	492	636
3038.511667	499	494	641
3038.531667	490	490	630
3038.551667	491	486	639
3038.571667	497	489	640
3038.591667	516	492	642
3038.611667	474	499	634
3038.631667	458	490	619
3038.643056	449	487	614
3038.663056	467	493	630
3038.683056	474	490	625
3038.703056	525	486	642
3038.723056	467	487	629
3038.743056	511	495	642
3038.763056	461	487	629
3038.783056	501	491	638
3038.803056	504	493	646
3038.823056	468	487	628
3038.838333	453	489	631
3038.858333	468	486	629
3038.878333	508	496	635
3038.898333	487	487	628
3038.918333	512	492	646
3038.938333	453	494	639
3038.958333	486	491	638
3038.978333	507	482	641
3038.998333	464	493	630
3039.018333	519	486	639
3039.033611	511	489	643
3039.053611	494	487	638
3039.073611	496	484	637
3039.093611	492	499	619
3039.113611	454	493	618
3039.133611	473	481	646
3039.153611	499	485	634
3039.173611	460	494	626
3039.193611	491	493	635
3039.213611	480	497	631
3039.229167	468	493	625
3039.249167	461	478	629
3039.269167	460	482	632
3039.289167	491	489	645
3039.309167	491	486	627
3039.329167	455	491	621
3039.349167	466	484	628
3039.369167	515	494	639
3039.389167	508	490	635
3039.409167	463	483	630
3039.424444	488	489	624
3039.444444	507	487	638
3039.464444	497	481	627
3039.484444	477	477	631
3039.504444	449	491	627
3039.524444	514	487	640
3039.544444	468	492	628
3039.564444	470	490	633
3039.584444	513	490	632
3039.604444	480	492	619
3039.619722	462	489	620
3039.639722	467	479	627
3039.659722	450	496	626
3039.679722	531	489	633
3039.699722	466	490	639
3039.719722	477	495	628
3039.739722	514	489	635
3039.759722	445	496	626
3039.779722	510	489	640
3039.799722	485	490	639
3039.815278	483	495	621
3039.835278	530	487	621
3039.855278	487	496	635
3039.875278	482	492	640
3039.895278	534	487	631
3039.915278	433	492	629
3039.935278	520	490	641
3039.955278	472	485	623
3039.975278	479	494	618
3039.995278	491	490	639
3040.010556	460	491	640
3040.030556	475	498	630
3040.050556	469	498	632
3040.070556	476	491	640
3040.090556	482	491	635
3040.110556	496	486	628
3040.130556	476	494	643
3040.150556	477	489	633
3040.170556	479	493	636
3040.190556	506	495	633
3040.205833	462	487	626
3040.225833	492	492	627
3040.245833	470	496	631
3040.265833	507	491	640
3040.285833	482	485	627
3040.305833	515	488	630
3040.325833	460	495	629
3040.345833	480	489	634
3040.365833	503	496	629
3040.385833	466	490	630
3040.401389	462	497	635
3040.421389	483	498	629
3040.441389	455	498	630
3040.461389	510	492	631
3040.481389	468	500	643
3040.501389	485	489	628
3040.521389	495	487	630
3040.541389	452	488	619
3040.561389	485	491	630
3040.581389	492	492	639
3040.596667	488	495	636
3040.616667	513	493	638
3040.636667	498	489	628
3040.656667	530	494	639
3040.676667	477	493	632
3040.696667	424	487	635
3040.716667	512	491	641
3040.736667	501	486	642
3040.756667	440	489	636
3040.776667	501	487	621
3040.791944	449	486	617
3040.811944	488	488	644
3040.831944	493	495	628
3040.851944	474	492	634
3040.871944	448	494	635
3040.891944	520	498	638
3040.911944	487	486	637
3040.931944	470	494	636
3040.951944	479	495	627
3040.971944	503	494	637
3040.987222	510	496	634
3041.007222	483	500	622
3041.027222	487	493	626
3041.047222	502	498	642
3041.067222	480	493	628
3041.087222	472	491	638
3041.107222	479	482	627
3041.127222	496	492	641
3041.147222	490	488	632
3041.167222	475	490	630
3041.182778	476	493	642
3041.202778	498	497	636
3041.222778	500	491	629
3041.242778	480	487	636
3041.262778	478	491	640
3041.282778	479	484	638
3041.302778	512	493	644
3041.322778	467	493	638
3041.342778	476	489	632
3041.362778	471	494	629
3041.378056	483	486	636
3041.398056	475	494	629
3041.418056	488	490	635
3041.438056	492	496	644
3041.458056	491	488	635
3041.478056	509	490	634
3041.498056	503	489	640
3041.518056	483	491	636
3041.538056	474	493	638
3041.558056	509	490	628
3041.573333	480	490	638
3041.593333	473	488	632
3041.613333	469	487	638
3041.633333	472	489	637
3041.653333	494	485	636
3041.673333	504	494	633
3041.693333	495	488	636
3041.713333	480	492	632
3041.733333	469	490	634
3041.753333	476	487	634
3041.768889	494	492	631
3041.788889	455	489	637
3041.808889	465	485	632
3041.828889	494	496	632
3041.848889	484	490	647
3041.868889	489	491	633
3041.888889	475	493	635
3041.908889	504	492	630
3041.928889	503	491	629
3041.948889	479	492	639
3041.964167	478	488	623
3041.984167	510	491	639
3042.004167	491	486	637
3042.024167	511	495	631
3042.044167	474	488	634
3042.064167	485	486	629
3042.084167	493	494	630
3042.104167	496	490	635
3042.124167	491	487	628
3042.144167	476	489	622
3042.159444	498	492	633
3042.179444	493	486	632
3042.199444	483	487	629
